n-votes,n-comments,n-visitors,n-voters,n-commenters
1248,55,40,1248,55
1249,55,40,1249,55
1250,55,40,1250,55
1251,55,40,1251,55
1252,55,40,1252,55
1253,55,40,1253,55
1254,55,40,1254,55
1255,55,40,1255,55
1256,55,40,1256,55
1256,55,41,1256,55
1257,55,41,1257,55
1258,55,41,1258,55
1259,55,41,1259,55
1260,55,41,1260,55
1261,55,41,1261,55
1262,55,41,1262,55
1263,55,41,1263,55
1264,55,41,1264,55
1265,55,41,1265,55
1266,55,41,1266,55
1267,55,41,1267,55
1268,55,41,1268,55
1269,55,41,1269,55
1270,55,41,1270,55
1271,55,41,1271,55
1272,55,41,1272,55
1273,55,41,1273,55
1274,55,41,1274,55
1275,55,41,1275,55
1276,55,41,1276,55
1277,55,41,1277,55
1278,55,41,1278,55
1279,55,41,1279,55
1280,55,41,1280,55
1281,55,41,1281,55
1282,55,41,1282,55
1283,55,41,1283,55
1284,55,41,1284,55
1285,55,41,1285,55
1286,55,41,1286,55
1287,55,41,1287,55
1288,55,41,1288,55
1289,55,41,1289,55
1290,55,41,1290,55
1291,55,41,1291,55
1292,55,41,1292,55
1293,55,41,1293,55
1294,55,41,1294,55
1295,55,41,1295,55
1296,55,41,1296,55
1297,55,41,1297,55
1298,55,41,1298,55
1299,55,41,1299,55
1300,55,41,1300,55
1301,55,41,1301,55
1302,55,41,1302,55
1303,55,41,1303,55
1304,55,41,1304,55
1305,55,41,1305,55
1306,55,41,1306,55
1307,55,41,1307,55
1308,55,41,1308,55
1309,55,41,1309,55
1310,55,41,1310,55
1311,55,41,1311,55
1312,55,41,1312,55
1313,55,41,1313,55
1314,55,41,1314,55
1315,55,41,1315,55
1316,55,41,1316,55
1317,55,41,1317,55
1318,55,41,1318,55
1319,55,41,1319,55
1320,55,41,1320,55
1321,55,41,1321,55
1322,55,41,1322,55
1323,55,41,1323,55
1324,55,41,1324,55
1325,55,41,1325,55
1326,55,41,1326,55
1327,55,41,1327,55
1328,55,41,1328,55
1329,55,41,1329,55
1330,55,41,1330,55
1331,55,41,1331,55
1332,55,41,1332,55
1333,55,41,1333,55
1334,55,41,1334,55
1335,55,41,1335,55
1336,55,41,1336,55
1336,55,42,1336,55
1337,55,42,1337,55
1338,55,42,1338,55
1339,55,42,1339,55
1340,55,42,1340,55
1341,55,42,1341,55
1342,55,42,1342,55
1343,55,42,1343,55
1344,55,42,1344,55
1345,55,42,1345,55
1346,55,42,1346,55
1347,55,42,1347,55
1348,55,42,1348,55
1349,55,42,1349,55
1350,55,42,1350,55
1351,55,42,1351,55
1352,55,42,1352,55
1353,55,42,1353,55
1354,55,42,1354,55
1355,55,42,1355,55
1355,56,42,1355,56
1356,56,42,1356,56
1357,56,42,1357,56
1358,56,42,1358,56
1359,56,42,1359,56
1360,56,42,1360,56
1361,56,42,1361,56
1362,56,42,1362,56
1363,56,42,1363,56
1364,56,42,1364,56
1365,56,42,1365,56
1366,56,42,1366,56
1367,56,42,1367,56
1367,56,43,1367,56
1368,56,43,1368,56
1368,56,44,1368,56
1369,56,44,1369,56
1370,56,44,1370,56
1371,56,44,1371,56
1372,56,44,1372,56
1373,56,44,1373,56
1374,56,44,1374,56
1375,56,44,1375,56
1376,56,44,1376,56
1377,56,44,1377,56
1378,56,44,1378,56
1379,56,44,1379,56
1380,56,44,1380,56
1381,56,44,1381,56
1382,56,44,1382,56
1383,56,44,1383,56
1384,56,44,1384,56
1385,56,44,1385,56
1386,56,44,1386,56
1387,56,44,1387,56
1388,56,44,1388,56
1389,56,44,1389,56
1390,56,44,1390,56
1391,56,44,1391,56
1392,56,44,1392,56
1393,56,44,1393,56
1394,56,44,1394,56
1395,56,44,1395,56
1396,56,44,1396,56
1397,56,44,1397,56
1398,56,44,1398,56
1399,56,44,1399,56
1400,56,44,1400,56
1401,56,44,1401,56
1402,56,44,1402,56
1402,56,45,1402,56
1402,57,45,1402,57
1403,57,45,1403,57
1404,57,45,1404,57
1405,57,45,1405,57
1406,57,45,1406,57
1407,57,45,1407,57
1408,57,45,1408,57
1409,57,45,1409,57
1409,58,45,1409,58
1410,58,45,1410,58
1411,58,45,1411,58
1412,58,45,1412,58
1413,58,45,1413,58
1414,58,45,1414,58
1415,58,45,1415,58
1416,58,45,1416,58
1417,58,45,1417,58
1418,58,45,1418,58
1419,58,45,1419,58
1420,58,45,1420,58
1421,58,45,1421,58
1422,58,45,1422,58
1423,58,45,1423,58
1424,58,45,1424,58
1425,58,45,1425,58
1426,58,45,1426,58
1427,58,45,1427,58
1428,58,45,1428,58
1429,58,45,1429,58
1430,58,45,1430,58
1431,58,45,1431,58
1432,58,45,1432,58
1433,58,45,1433,58
1434,58,45,1434,58
1435,58,45,1435,58
1436,58,45,1436,58
1437,58,45,1437,58
1438,58,45,1438,58
1439,58,45,1439,58
1440,58,45,1440,58
1441,58,45,1441,58
1442,58,45,1442,58
1443,58,45,1443,58
1444,58,45,1444,58
1445,58,45,1445,58
1446,58,45,1446,58
1447,58,45,1447,58
1448,58,45,1448,58
1449,58,45,1449,58
1450,58,45,1450,58
1451,58,45,1451,58
1452,58,45,1452,58
1453,58,45,1453,58
1454,58,45,1454,58
1455,58,45,1455,58
1456,58,45,1456,58
1457,58,45,1457,58
1458,58,45,1458,58
1459,58,45,1459,58
1460,58,45,1460,58
1461,58,45,1461,58
1462,58,45,1462,58
1463,58,45,1463,58
1464,58,45,1464,58
1465,58,45,1465,58
1466,58,45,1466,58
1467,58,45,1467,58
1468,58,45,1468,58
1469,58,45,1469,58
1470,58,45,1470,58
1471,58,45,1471,58
1472,58,45,1472,58
1473,58,45,1473,58
1474,58,45,1474,58
1475,58,45,1475,58
1476,58,45,1476,58
1477,58,45,1477,58
1478,58,45,1478,58
1479,58,45,1479,58
1480,58,45,1480,58
1481,58,45,1481,58
1482,58,45,1482,58
1483,58,45,1483,58
1484,58,45,1484,58
1485,58,45,1485,58
1486,58,45,1486,58
1487,58,45,1487,58
1488,58,45,1488,58
1489,58,45,1489,58
1490,58,45,1490,58
1491,58,45,1491,58
1492,58,45,1492,58
1493,58,45,1493,58
1494,58,45,1494,58
1495,58,45,1495,58
1496,58,45,1496,58
1497,58,45,1497,58
1498,58,45,1498,58
1499,58,45,1499,58
1500,58,45,1500,58
1501,58,45,1501,58
1502,58,45,1502,58
1503,58,45,1503,58
1504,58,45,1504,58
1505,58,45,1505,58
1506,58,45,1506,58
1507,58,45,1507,58
1508,58,45,1508,58
1509,58,45,1509,58
1510,58,45,1510,58
1511,58,45,1511,58
1512,58,45,1512,58
1513,58,45,1513,58
1514,58,45,1514,58
1515,58,45,1515,58
1516,58,45,1516,58
1517,58,45,1517,58
1517,58,46,1517,58
1518,58,46,1518,58
1518,58,47,1518,58
1519,58,47,1519,58
1520,58,47,1520,58
1521,58,47,1521,58
1522,58,47,1522,58
1522,58,48,1522,58
1523,58,48,1523,58
1524,58,48,1524,58
1525,58,48,1525,58
1526,58,48,1526,58
1527,58,48,1527,58
1528,58,48,1528,58
1529,58,48,1529,58
1530,58,48,1530,58
1531,58,48,1531,58
1532,58,48,1532,58
1533,58,48,1533,58
1534,58,48,1534,58
1535,58,48,1535,58
1536,58,48,1536,58
1537,58,48,1537,58
1538,58,48,1538,58
1539,58,48,1539,58
1540,58,48,1540,58
1540,58,49,1540,58
1541,58,49,1541,58
1542,58,49,1542,58
1543,58,49,1543,58
1544,58,49,1544,58
1545,58,49,1545,58
1546,58,49,1546,58
1547,58,49,1547,58
1548,58,49,1548,58
1549,58,49,1549,58
1550,58,49,1550,58
1551,58,49,1551,58
1552,58,49,1552,58
1553,58,49,1553,58
1554,58,49,1554,58
1555,58,49,1555,58
1556,58,49,1556,58
1557,58,49,1557,58
1558,58,49,1558,58
1559,58,49,1559,58
1560,58,49,1560,58
1561,58,49,1561,58
1562,58,49,1562,58
1563,58,49,1563,58
1564,58,49,1564,58
1565,58,49,1565,58
1566,58,49,1566,58
1567,58,49,1567,58
1568,58,49,1568,58
1569,58,49,1569,58
1570,58,49,1570,58
1571,58,49,1571,58
1572,58,49,1572,58
1573,58,49,1573,58
1574,58,49,1574,58
1575,58,49,1575,58
1576,58,49,1576,58
1577,58,49,1577,58
1578,58,49,1578,58
1579,58,49,1579,58
1580,58,49,1580,58
1581,58,49,1581,58
1582,58,49,1582,58
1583,58,49,1583,58
1584,58,49,1584,58
1585,58,49,1585,58
1586,58,49,1586,58
1587,58,49,1587,58
1588,58,49,1588,58
1589,58,49,1589,58
1590,58,49,1590,58
1591,58,49,1591,58
1592,58,49,1592,58
1593,58,49,1593,58
1594,58,49,1594,58
1595,58,49,1595,58
1596,58,49,1596,58
1597,58,49,1597,58
1598,58,49,1598,58
1599,58,49,1599,58
1600,58,49,1600,58
1601,58,49,1601,58
1602,58,49,1602,58
1603,58,49,1603,58
1604,58,49,1604,58
1605,58,49,1605,58
1606,58,49,1606,58
1607,58,49,1607,58
1608,58,49,1608,58
1609,58,49,1609,58
1610,58,49,1610,58
1611,58,49,1611,58
1612,58,49,1612,58
1613,58,49,1613,58
1614,58,49,1614,58
1615,58,49,1615,58
1616,58,49,1616,58
1617,58,49,1617,58
1618,58,49,1618,58
1619,58,49,1619,58
1620,58,49,1620,58
1621,58,49,1621,58
1622,58,49,1622,58
1623,58,49,1623,58
1624,58,49,1624,58
1625,58,49,1625,58
1626,58,49,1626,58
1627,58,49,1627,58
1628,58,49,1628,58
1629,58,49,1629,58
1629,59,49,1629,59
1630,59,49,1630,59
1631,59,49,1631,59
1632,59,49,1632,59
1633,59,49,1633,59
1634,59,49,1634,59
1635,59,49,1635,59
1636,59,49,1636,59
1637,59,49,1637,59
1638,59,49,1638,59
1639,59,49,1639,59
1640,59,49,1640,59
1641,59,49,1641,59
1642,59,49,1642,59
1643,59,49,1643,59
1644,59,49,1644,59
1644,59,50,1644,59
1645,59,50,1645,59
1646,59,50,1646,59
1647,59,50,1647,59
1648,59,50,1648,59
1649,59,50,1649,59
1650,59,50,1650,59
1651,59,50,1651,59
1652,59,50,1652,59
1653,59,50,1653,59
1654,59,50,1654,59
1655,59,50,1655,59
1656,59,50,1656,59
1657,59,50,1657,59
1658,59,50,1658,59
1659,59,50,1659,59
1660,59,50,1660,59
1661,59,50,1661,59
1662,59,50,1662,59
1663,59,50,1663,59
1664,59,50,1664,59
1665,59,50,1665,59
1666,59,50,1666,59
1666,59,51,1666,59
1667,59,51,1667,59
1667,60,51,1667,60
1668,60,51,1668,60
1669,60,51,1669,60
1670,60,51,1670,60
1671,60,51,1671,60
1672,60,51,1672,60
1673,60,51,1673,60
1674,60,51,1674,60
1675,60,51,1675,60
1676,60,51,1676,60
1677,60,51,1677,60
1678,60,51,1678,60
1679,60,51,1679,60
1680,60,51,1680,60
1681,60,51,1681,60
1682,60,51,1682,60
1683,60,51,1683,60
1684,60,51,1684,60
1685,60,51,1685,60
1686,60,51,1686,60
1687,60,51,1687,60
1688,60,51,1688,60
1689,60,51,1689,60
1690,60,51,1690,60
1691,60,51,1691,60
1692,60,51,1692,60
1693,60,51,1693,60
1694,60,51,1694,60
1695,60,51,1695,60
1696,60,51,1696,60
1697,60,51,1697,60
1698,60,51,1698,60
1699,60,51,1699,60
1700,60,51,1700,60
1701,60,51,1701,60
1702,60,51,1702,60
1703,60,51,1703,60
1704,60,51,1704,60
1705,60,51,1705,60
1706,60,51,1706,60
1707,60,51,1707,60
1708,60,51,1708,60
1709,60,51,1709,60
1710,60,51,1710,60
1711,60,51,1711,60
1712,60,51,1712,60
1713,60,51,1713,60
1714,60,51,1714,60
1715,60,51,1715,60
1716,60,51,1716,60
1717,60,51,1717,60
1718,60,51,1718,60
1719,60,51,1719,60
1720,60,51,1720,60
1721,60,51,1721,60
1722,60,51,1722,60
1723,60,51,1723,60
1724,60,51,1724,60
1725,60,51,1725,60
1726,60,51,1726,60
1727,60,51,1727,60
1727,60,52,1727,60
1728,60,52,1728,60
1729,60,52,1729,60
1730,60,52,1730,60
1731,60,52,1731,60
1732,60,52,1732,60
1733,60,52,1733,60
1734,60,52,1734,60
1735,60,52,1735,60
1736,60,52,1736,60
1737,60,52,1737,60
1738,60,52,1738,60
1739,60,52,1739,60
1739,60,53,1739,60
1740,60,53,1740,60
1741,60,53,1741,60
1742,60,53,1742,60
1743,60,53,1743,60
1744,60,53,1744,60
1745,60,53,1745,60
1746,60,53,1746,60
1747,60,53,1747,60
1748,60,53,1748,60
1749,60,53,1749,60
1750,60,53,1750,60
1751,60,53,1751,60
1752,60,53,1752,60
1753,60,53,1753,60
1754,60,53,1754,60
1755,60,53,1755,60
1756,60,53,1756,60
1757,60,53,1757,60
1758,60,53,1758,60
1759,60,53,1759,60
1760,60,53,1760,60
1761,60,53,1761,60
1762,60,53,1762,60
1763,60,53,1763,60
1764,60,53,1764,60
1765,60,53,1765,60
1766,60,53,1766,60
1767,60,53,1767,60
1768,60,53,1768,60
1769,60,53,1769,60
1770,60,53,1770,60
1771,60,53,1771,60
1772,60,53,1772,60
1773,60,53,1773,60
1774,60,53,1774,60
1775,60,53,1775,60
1776,60,53,1776,60
1777,60,53,1777,60
1778,60,53,1778,60
1779,60,53,1779,60
1780,60,53,1780,60
1781,60,53,1781,60
1782,60,53,1782,60
1783,60,53,1783,60
1784,60,53,1784,60
1785,60,53,1785,60
1786,60,53,1786,60
1787,60,53,1787,60
1788,60,53,1788,60
1789,60,53,1789,60
1790,60,53,1790,60
1791,60,53,1791,60
1792,60,53,1792,60
1793,60,53,1793,60
1794,60,53,1794,60
1795,60,53,1795,60
1796,60,53,1796,60
1797,60,53,1797,60
1798,60,53,1798,60
1799,60,53,1799,60
1800,60,53,1800,60
1801,60,53,1801,60
1802,60,53,1802,60
1803,60,53,1803,60
1804,60,53,1804,60
1805,60,53,1805,60
1806,60,53,1806,60
1807,60,53,1807,60
1808,60,53,1808,60
1809,60,53,1809,60
1810,60,53,1810,60
1811,60,53,1811,60
1812,60,53,1812,60
1812,61,53,1812,61
1813,61,53,1813,61
1814,61,53,1814,61
1815,61,53,1815,61
1816,61,53,1816,61
1817,61,53,1817,61
1818,61,53,1818,61
1819,61,53,1819,61
1820,61,53,1820,61
1821,61,53,1821,61
1822,61,53,1822,61
1823,61,53,1823,61
1824,61,53,1824,61
1825,61,53,1825,61
1826,61,53,1826,61
1827,61,53,1827,61
1828,61,53,1828,61
1829,61,53,1829,61
1830,61,53,1830,61
1831,61,53,1831,61
1832,61,53,1832,61
1833,61,53,1833,61
1834,61,53,1834,61
1835,61,53,1835,61
1836,61,53,1836,61
1837,61,53,1837,61
1838,61,53,1838,61
1839,61,53,1839,61
1840,61,53,1840,61
1841,61,53,1841,61
1842,61,53,1842,61
1843,61,53,1843,61
1844,61,53,1844,61
1845,61,53,1845,61
1846,61,53,1846,61
1847,61,53,1847,61
1848,61,53,1848,61
1849,61,53,1849,61
1850,61,53,1850,61
1851,61,53,1851,61
1852,61,53,1852,61
1853,61,53,1853,61
1854,61,53,1854,61
1855,61,53,1855,61
1856,61,53,1856,61
1856,61,54,1856,61
1857,61,54,1857,61
1858,61,54,1858,61
1859,61,54,1859,61
1860,61,54,1860,61
1861,61,54,1861,61
1862,61,54,1862,61
1863,61,54,1863,61
1864,61,54,1864,61
1865,61,54,1865,61
1866,61,54,1866,61
1867,61,54,1867,61
1868,61,54,1868,61
1869,61,54,1869,61
1870,61,54,1870,61
1871,61,54,1871,61
1872,61,54,1872,61
1873,61,54,1873,61
1874,61,54,1874,61
1875,61,54,1875,61
1876,61,54,1876,61
1877,61,54,1877,61
1878,61,54,1878,61
1879,61,54,1879,61
1880,61,54,1880,61
1881,61,54,1881,61
1882,61,54,1882,61
1883,61,54,1883,61
1884,61,54,1884,61
1885,61,54,1885,61
1886,61,54,1886,61
1887,61,54,1887,61
1888,61,54,1888,61
1889,61,54,1889,61
1890,61,54,1890,61
1891,61,54,1891,61
1892,61,54,1892,61
1893,61,54,1893,61
1894,61,54,1894,61
1895,61,54,1895,61
1896,61,54,1896,61
1897,61,54,1897,61
1898,61,54,1898,61
1899,61,54,1899,61
1900,61,54,1900,61
1901,61,54,1901,61
1902,61,54,1902,61
1903,61,54,1903,61
1904,61,54,1904,61
1905,61,54,1905,61
1906,61,54,1906,61
1907,61,54,1907,61
1908,61,54,1908,61
1909,61,54,1909,61
1910,61,54,1910,61
1911,61,54,1911,61
1912,61,54,1912,61
1913,61,54,1913,61
1914,61,54,1914,61
1915,61,54,1915,61
1916,61,54,1916,61
1917,61,54,1917,61
1917,61,55,1917,61
1917,62,55,1917,62
1918,62,55,1918,62
1919,62,55,1919,62
1919,62,56,1919,62
1920,62,56,1920,62
1921,62,56,1921,62
1922,62,56,1922,62
1923,62,56,1923,62
1924,62,56,1924,62
1925,62,56,1925,62
1926,62,56,1926,62
1926,62,57,1926,62
1926,63,57,1926,63
1927,63,57,1927,63
1927,63,58,1927,63
1928,63,58,1928,63
1929,63,58,1929,63
1930,63,58,1930,63
1931,63,58,1931,63
1932,63,58,1932,63
1933,63,58,1933,63
1934,63,58,1934,63
1935,63,58,1935,63
1936,63,58,1936,63
1936,63,59,1936,63
1937,63,59,1937,63
1938,63,59,1938,63
1939,63,59,1939,63
1940,63,59,1940,63
1941,63,59,1941,63
1942,63,59,1942,63
1943,63,59,1943,63
1943,63,60,1943,63
1944,63,60,1944,63
1945,63,60,1945,63
1946,63,60,1946,63
1947,63,60,1947,63
1948,63,60,1948,63
1949,63,60,1949,63
1950,63,60,1950,63
1951,63,60,1951,63
1952,63,60,1952,63
1953,63,60,1953,63
1954,63,60,1954,63
1955,63,60,1955,63
1956,63,60,1956,63
1957,63,60,1957,63
1958,63,60,1958,63
1959,63,60,1959,63
1960,63,60,1960,63
1961,63,60,1961,63
1962,63,60,1962,63
1963,63,60,1963,63
1964,63,60,1964,63
1965,63,60,1965,63
1966,63,60,1966,63
1967,63,60,1967,63
1968,63,60,1968,63
1969,63,60,1969,63
1970,63,60,1970,63
1971,63,60,1971,63
1972,63,60,1972,63
1973,63,60,1973,63
1974,63,60,1974,63
1975,63,60,1975,63
1976,63,60,1976,63
1977,63,60,1977,63
1978,63,60,1978,63
1979,63,60,1979,63
1980,63,60,1980,63
1981,63,60,1981,63
1982,63,60,1982,63
1983,63,60,1983,63
1984,63,60,1984,63
1985,63,60,1985,63
1986,63,60,1986,63
1987,63,60,1987,63
1988,63,60,1988,63
1989,63,60,1989,63
1990,63,60,1990,63
1991,63,60,1991,63
1992,63,60,1992,63
1993,63,60,1993,63
1994,63,60,1994,63
1995,63,60,1995,63
1996,63,60,1996,63
1997,63,60,1997,63
1998,63,60,1998,63
1999,63,60,1999,63
2000,63,60,2000,63
2001,63,60,2001,63
2002,63,60,2002,63
2003,63,60,2003,63
2004,63,60,2004,63
2005,63,60,2005,63
2006,63,60,2006,63
2007,63,60,2007,63
2008,63,60,2008,63
2009,63,60,2009,63
2010,63,60,2010,63
2010,63,61,2010,63
2011,63,61,2011,63
2012,63,61,2012,63
2013,63,61,2013,63
2014,63,61,2014,63
2015,63,61,2015,63
2016,63,61,2016,63
2017,63,61,2017,63
2018,63,61,2018,63
2019,63,61,2019,63
2020,63,61,2020,63
2021,63,61,2021,63
2022,63,61,2022,63
2023,63,61,2023,63
2024,63,61,2024,63
2025,63,61,2025,63
2026,63,61,2026,63
2027,63,61,2027,63
2028,63,61,2028,63
2029,63,61,2029,63
2030,63,61,2030,63
2031,63,61,2031,63
2032,63,61,2032,63
2033,63,61,2033,63
2034,63,61,2034,63
2035,63,61,2035,63
2036,63,61,2036,63
2037,63,61,2037,63
2038,63,61,2038,63
2039,63,61,2039,63
2040,63,61,2040,63
2041,63,61,2041,63
2042,63,61,2042,63
2043,63,61,2043,63
2044,63,61,2044,63
2045,63,61,2045,63
2046,63,61,2046,63
2047,63,61,2047,63
2048,63,61,2048,63
2049,63,61,2049,63
2050,63,61,2050,63
2051,63,61,2051,63
2052,63,61,2052,63
2053,63,61,2053,63
2054,63,61,2054,63
2055,63,61,2055,63
2056,63,61,2056,63
2057,63,61,2057,63
2058,63,61,2058,63
2059,63,61,2059,63
2060,63,61,2060,63
2061,63,61,2061,63
2062,63,61,2062,63
2063,63,61,2063,63
2064,63,61,2064,63
2065,63,61,2065,63
2066,63,61,2066,63
2067,63,61,2067,63
2068,63,61,2068,63
2069,63,61,2069,63
2070,63,61,2070,63
2071,63,61,2071,63
2072,63,61,2072,63
2073,63,61,2073,63
2074,63,61,2074,63
2075,63,61,2075,63
2075,63,62,2075,63
2076,63,62,2076,63
2077,63,62,2077,63
2078,63,62,2078,63
2079,63,62,2079,63
2080,63,62,2080,63
2081,63,62,2081,63
2082,63,62,2082,63
2083,63,62,2083,63
2084,63,62,2084,63
2085,63,62,2085,63
2086,63,62,2086,63
2087,63,62,2087,63
2088,63,62,2088,63
2089,63,62,2089,63
2090,63,62,2090,63
2091,63,62,2091,63
2092,63,62,2092,63
2093,63,62,2093,63
2094,63,62,2094,63
2095,63,62,2095,63
2096,63,62,2096,63
2097,63,62,2097,63
2098,63,62,2098,63
2099,63,62,2099,63
2100,63,62,2100,63
2101,63,62,2101,63
2102,63,62,2102,63
2103,63,62,2103,63
2103,63,63,2103,63
2104,63,63,2104,63
2105,63,63,2105,63
2106,63,63,2106,63
2107,63,63,2107,63
2108,63,63,2108,63
2109,63,63,2109,63
2110,63,63,2110,63
2111,63,63,2111,63
2111,63,64,2111,63
2112,63,64,2112,63
2113,63,64,2113,63
2114,63,64,2114,63
2115,63,64,2115,63
2116,63,64,2116,63
2117,63,64,2117,63
2118,63,64,2118,63
2119,63,64,2119,63
2120,63,64,2120,63
2121,63,64,2121,63
2122,63,64,2122,63
2123,63,64,2123,63
2124,63,64,2124,63
2125,63,64,2125,63
2126,63,64,2126,63
2127,63,64,2127,63
2127,64,64,2127,64
2128,64,64,2128,64
2129,64,64,2129,64
2130,64,64,2130,64
2131,64,64,2131,64
2132,64,64,2132,64
2133,64,64,2133,64
2134,64,64,2134,64
2135,64,64,2135,64
2136,64,64,2136,64
2137,64,64,2137,64
2138,64,64,2138,64
2139,64,64,2139,64
2140,64,64,2140,64
2141,64,64,2141,64
2142,64,64,2142,64
2143,64,64,2143,64
2144,64,64,2144,64
2145,64,64,2145,64
2146,64,64,2146,64
2147,64,64,2147,64
2148,64,64,2148,64
2149,64,64,2149,64
2150,64,64,2150,64
2151,64,64,2151,64
2152,64,64,2152,64
2153,64,64,2153,64
2154,64,64,2154,64
2155,64,64,2155,64
2156,64,64,2156,64
2157,64,64,2157,64
2158,64,64,2158,64
2159,64,64,2159,64
2160,64,64,2160,64
2161,64,64,2161,64
2162,64,64,2162,64
2163,64,64,2163,64
2164,64,64,2164,64
2165,64,64,2165,64
2166,64,64,2166,64
2167,64,64,2167,64
2168,64,64,2168,64
2169,64,64,2169,64
2170,64,64,2170,64
2171,64,64,2171,64
2172,64,64,2172,64
2173,64,64,2173,64
2174,64,64,2174,64
2175,64,64,2175,64
2176,64,64,2176,64
2177,64,64,2177,64
2178,64,64,2178,64
2179,64,64,2179,64
2180,64,64,2180,64
2181,64,64,2181,64
2182,64,64,2182,64
2183,64,64,2183,64
2184,64,64,2184,64
2185,64,64,2185,64
2185,64,65,2185,64
2186,64,65,2186,64
2187,64,65,2187,64
2188,64,65,2188,64
2189,64,65,2189,64
2190,64,65,2190,64
2191,64,65,2191,64
2192,64,65,2192,64
2193,64,65,2193,64
2194,64,65,2194,64
2195,64,65,2195,64
2196,64,65,2196,64
2197,64,65,2197,64
2198,64,65,2198,64
2199,64,65,2199,64
2199,64,66,2199,64
2200,64,66,2200,64
2201,64,66,2201,64
2202,64,66,2202,64
2203,64,66,2203,64
2204,64,66,2204,64
2205,64,66,2205,64
2206,64,66,2206,64
2207,64,66,2207,64
2208,64,66,2208,64
2209,64,66,2209,64
2210,64,66,2210,64
2211,64,66,2211,64
2212,64,66,2212,64
2213,64,66,2213,64
2214,64,66,2214,64
2215,64,66,2215,64
2216,64,66,2216,64
2217,64,66,2217,64
2218,64,66,2218,64
2219,64,66,2219,64
2220,64,66,2220,64
2220,64,67,2220,64
2221,64,67,2221,64
2222,64,67,2222,64
2223,64,67,2223,64
2224,64,67,2224,64
2225,64,67,2225,64
2226,64,67,2226,64
2227,64,67,2227,64
2228,64,67,2228,64
2229,64,67,2229,64
2230,64,67,2230,64
2231,64,67,2231,64
2232,64,67,2232,64
2233,64,67,2233,64
2234,64,67,2234,64
2235,64,67,2235,64
2236,64,67,2236,64
2237,64,67,2237,64
2238,64,67,2238,64
2239,64,67,2239,64
2240,64,67,2240,64
2241,64,67,2241,64
2242,64,67,2242,64
2242,64,68,2242,64
2242,65,68,2242,65
2243,65,68,2243,65
2244,65,68,2244,65
2245,65,68,2245,65
2246,65,68,2246,65
2247,65,68,2247,65
2248,65,68,2248,65
2249,65,68,2249,65
2250,65,68,2250,65
2251,65,68,2251,65
2252,65,68,2252,65
2253,65,68,2253,65
2254,65,68,2254,65
2255,65,68,2255,65
2256,65,68,2256,65
2257,65,68,2257,65
2258,65,68,2258,65
2259,65,68,2259,65
2260,65,68,2260,65
2261,65,68,2261,65
2262,65,68,2262,65
2263,65,68,2263,65
2264,65,68,2264,65
2265,65,68,2265,65
2266,65,68,2266,65
2267,65,68,2267,65
2268,65,68,2268,65
2269,65,68,2269,65
2270,65,68,2270,65
2271,65,68,2271,65
2272,65,68,2272,65
2273,65,68,2273,65
2274,65,68,2274,65
2275,65,68,2275,65
2276,65,68,2276,65
2277,65,68,2277,65
2278,65,68,2278,65
2279,65,68,2279,65
2280,65,68,2280,65
2281,65,68,2281,65
2282,65,68,2282,65
2283,65,68,2283,65
2284,65,68,2284,65
2285,65,68,2285,65
2286,65,68,2286,65
2287,65,68,2287,65
2288,65,68,2288,65
2289,65,68,2289,65
2290,65,68,2290,65
2291,65,68,2291,65
2292,65,68,2292,65
2293,65,68,2293,65
2294,65,68,2294,65
2295,65,68,2295,65
2296,65,68,2296,65
2297,65,68,2297,65
2298,65,68,2298,65
2299,65,68,2299,65
2300,65,68,2300,65
2301,65,68,2301,65
2302,65,68,2302,65
2303,65,68,2303,65
2304,65,68,2304,65
2305,65,68,2305,65
2306,65,68,2306,65
2307,65,68,2307,65
2308,65,68,2308,65
2309,65,68,2309,65
2310,65,68,2310,65
2311,65,68,2311,65
2312,65,68,2312,65
2313,65,68,2313,65
2314,65,68,2314,65
2315,65,68,2315,65
2316,65,68,2316,65
2317,65,68,2317,65
2318,65,68,2318,65
2319,65,68,2319,65
2320,65,68,2320,65
2321,65,68,2321,65
2322,65,68,2322,65
2323,65,68,2323,65
2324,65,68,2324,65
2325,65,68,2325,65
2326,65,68,2326,65
2327,65,68,2327,65
2328,65,68,2328,65
2329,65,68,2329,65
2330,65,68,2330,65
2331,65,68,2331,65
2332,65,68,2332,65
2333,65,68,2333,65
2334,65,68,2334,65
2335,65,68,2335,65
2336,65,68,2336,65
2337,65,68,2337,65
2338,65,68,2338,65
2339,65,68,2339,65
2340,65,68,2340,65
2341,65,68,2341,65
2342,65,68,2342,65
2343,65,68,2343,65
2344,65,68,2344,65
2345,65,68,2345,65
2346,65,68,2346,65
2347,65,68,2347,65
2348,65,68,2348,65
2349,65,68,2349,65
2350,65,68,2350,65
2351,65,68,2351,65
2352,65,68,2352,65
2353,65,68,2353,65
2354,65,68,2354,65
2355,65,68,2355,65
2356,65,68,2356,65
2357,65,68,2357,65
2358,65,68,2358,65
2359,65,68,2359,65
2360,65,68,2360,65
2361,65,68,2361,65
2362,65,68,2362,65
2363,65,68,2363,65
2364,65,68,2364,65
2365,65,68,2365,65
2366,65,68,2366,65
2367,65,68,2367,65
2368,65,68,2368,65
2369,65,68,2369,65
2370,65,68,2370,65
2371,65,68,2371,65
2372,65,68,2372,65
2373,65,68,2373,65
