timestamp,datetime,comment-id,voter-id,vote
1651139900543,Thu Apr 28 02:58:20 PDT 2022,1,846,-1
1651141635575,Thu Apr 28 03:27:15 PDT 2022,1,850,-1
1651738789261,Thu May 05 01:19:49 PDT 2022,1,851,-1
1651143235742,Thu Apr 28 03:53:55 PDT 2022,1,858,0
1651143393330,Thu Apr 28 03:56:33 PDT 2022,1,860,1
1651146453112,Thu Apr 28 04:47:33 PDT 2022,1,876,0
1651149780868,Thu Apr 28 05:43:00 PDT 2022,1,885,1
1651150604681,Thu Apr 28 05:56:44 PDT 2022,1,889,1
1651154369532,Thu Apr 28 06:59:29 PDT 2022,1,896,-1
1651218495477,Fri Apr 29 00:48:15 PDT 2022,1,899,0
1651156408145,Thu Apr 28 07:33:28 PDT 2022,1,902,1
1651156398144,Thu Apr 28 07:33:18 PDT 2022,1,905,0
1651156675206,Thu Apr 28 07:37:55 PDT 2022,1,906,-1
1651163088551,Thu Apr 28 09:24:48 PDT 2022,1,927,-1
1651164108950,Thu Apr 28 09:41:48 PDT 2022,1,928,-1
1651166192198,Thu Apr 28 10:16:32 PDT 2022,1,930,1
1651165394472,Thu Apr 28 10:03:14 PDT 2022,1,933,-1
1651167868328,Thu Apr 28 10:44:28 PDT 2022,1,936,0
1651173412491,Thu Apr 28 12:16:52 PDT 2022,1,937,-1
1651166768049,Thu Apr 28 10:26:08 PDT 2022,1,938,1
1651167223618,Thu Apr 28 10:33:43 PDT 2022,1,939,0
1651168420372,Thu Apr 28 10:53:40 PDT 2022,1,944,0
1651172828050,Thu Apr 28 12:07:08 PDT 2022,1,948,1
1651239136218,Fri Apr 29 06:32:16 PDT 2022,1,952,-1
1651176058741,Thu Apr 28 13:00:58 PDT 2022,1,953,1
1651178461195,Thu Apr 28 13:41:01 PDT 2022,1,964,1
1651179885630,Thu Apr 28 14:04:45 PDT 2022,1,968,0
1651212460179,Thu Apr 28 23:07:40 PDT 2022,1,975,-1
1651221855697,Fri Apr 29 01:44:15 PDT 2022,1,982,-1
1651218493208,Fri Apr 29 00:48:13 PDT 2022,1,983,1
1651238069231,Fri Apr 29 06:14:29 PDT 2022,1,986,1
1651657819039,Wed May 04 02:50:19 PDT 2022,1,987,1
1651224340060,Fri Apr 29 02:25:40 PDT 2022,1,991,1
1651226516591,Fri Apr 29 03:01:56 PDT 2022,1,993,0
1651518703795,Mon May 02 12:11:43 PDT 2022,1,1006,1
1651234562467,Fri Apr 29 05:16:02 PDT 2022,1,1008,0
1651233811712,Fri Apr 29 05:03:31 PDT 2022,1,1009,1
1651235664251,Fri Apr 29 05:34:24 PDT 2022,1,1012,1
1651237586722,Fri Apr 29 06:06:26 PDT 2022,1,1017,0
1651238793828,Fri Apr 29 06:26:33 PDT 2022,1,1020,-1
1651239485462,Fri Apr 29 06:38:05 PDT 2022,1,1021,0
1651241737111,Fri Apr 29 07:15:37 PDT 2022,1,1026,0
1651247788719,Fri Apr 29 08:56:28 PDT 2022,1,1028,1
1651254949296,Fri Apr 29 10:55:49 PDT 2022,1,1030,-1
1651245771272,Fri Apr 29 08:22:51 PDT 2022,1,1035,-1
1651259735860,Fri Apr 29 12:15:35 PDT 2022,1,1038,0
1651251117846,Fri Apr 29 09:51:57 PDT 2022,1,1039,-1
1651473279534,Sun May 01 23:34:39 PDT 2022,1,1045,1
1651265307558,Fri Apr 29 13:48:27 PDT 2022,1,1049,0
1651302781751,Sat Apr 30 00:13:01 PDT 2022,1,1076,-1
1651309711794,Sat Apr 30 02:08:31 PDT 2022,1,1079,0
1651315679076,Sat Apr 30 03:47:59 PDT 2022,1,1086,-1
1651316769207,Sat Apr 30 04:06:09 PDT 2022,1,1087,0
1651321739462,Sat Apr 30 05:28:59 PDT 2022,1,1093,-1
1651329606526,Sat Apr 30 07:40:06 PDT 2022,1,1098,-1
1651343285541,Sat Apr 30 11:28:05 PDT 2022,1,1102,1
1651337727006,Sat Apr 30 09:55:27 PDT 2022,1,1103,0
1651341430689,Sat Apr 30 10:57:10 PDT 2022,1,1105,1
1651350585707,Sat Apr 30 13:29:45 PDT 2022,1,1110,0
1651387427307,Sat Apr 30 23:43:47 PDT 2022,1,1119,1
1651388165398,Sat Apr 30 23:56:05 PDT 2022,1,1120,-1
1651394393944,Sun May 01 01:39:53 PDT 2022,1,1125,1
1651396181625,Sun May 01 02:09:41 PDT 2022,1,1128,0
1651423661811,Sun May 01 09:47:41 PDT 2022,1,1132,1
1651400927195,Sun May 01 03:28:47 PDT 2022,1,1133,1
1651411252755,Sun May 01 06:20:52 PDT 2022,1,1141,1
1651830914089,Fri May 06 02:55:14 PDT 2022,1,1156,-1
1651472423891,Sun May 01 23:20:23 PDT 2022,1,1177,0
1651490453750,Mon May 02 04:20:53 PDT 2022,1,1186,-1
1651907367232,Sat May 07 00:09:27 PDT 2022,1,1193,0
1651489114773,Mon May 02 03:58:34 PDT 2022,1,1221,1
1651492533006,Mon May 02 04:55:33 PDT 2022,1,1224,-1
1651510642869,Mon May 02 09:57:22 PDT 2022,1,1237,0
1651510642873,Mon May 02 09:57:22 PDT 2022,1,1237,0
1651511888422,Mon May 02 10:18:08 PDT 2022,1,1238,-1
1651517989903,Mon May 02 11:59:49 PDT 2022,1,1244,-1
1651525448391,Mon May 02 14:04:08 PDT 2022,1,1253,-1
1651561527773,Tue May 03 00:05:27 PDT 2022,1,1268,1
1651567663098,Tue May 03 01:47:43 PDT 2022,1,1272,1
1651570443059,Tue May 03 02:34:03 PDT 2022,1,1275,0
1651575287074,Tue May 03 03:54:47 PDT 2022,1,1279,1
1651580123161,Tue May 03 05:15:23 PDT 2022,1,1282,-1
1651585431488,Tue May 03 06:43:51 PDT 2022,1,1289,1
1651696990136,Wed May 04 13:43:10 PDT 2022,1,1292,0
1651601188440,Tue May 03 11:06:28 PDT 2022,1,1295,0
1651605059086,Tue May 03 12:10:59 PDT 2022,1,1300,-1
1651696039590,Wed May 04 13:27:19 PDT 2022,1,1305,0
1651639753212,Tue May 03 21:49:13 PDT 2022,1,1310,0
1651655656001,Wed May 04 02:14:16 PDT 2022,1,1324,1
1651660894401,Wed May 04 03:41:34 PDT 2022,1,1333,0
1651662170804,Wed May 04 04:02:50 PDT 2022,1,1335,0
1651666035632,Wed May 04 05:07:15 PDT 2022,1,1340,1
1651667521391,Wed May 04 05:32:01 PDT 2022,1,1342,0
1651673580343,Wed May 04 07:13:00 PDT 2022,1,1351,1
1651675495857,Wed May 04 07:44:55 PDT 2022,1,1355,1
1651679415563,Wed May 04 08:50:15 PDT 2022,1,1361,1
1651680288735,Wed May 04 09:04:48 PDT 2022,1,1362,1
1651681319667,Wed May 04 09:21:59 PDT 2022,1,1363,0
1651691446657,Wed May 04 12:10:46 PDT 2022,1,1371,0
1651697411409,Wed May 04 13:50:11 PDT 2022,1,1385,1
1651695855469,Wed May 04 13:24:15 PDT 2022,1,1388,1
1651698551172,Wed May 04 14:09:11 PDT 2022,1,1395,1
1651750749162,Thu May 05 04:39:09 PDT 2022,1,1411,1
1651734651441,Thu May 05 00:10:51 PDT 2022,1,1414,1
1651737927577,Thu May 05 01:05:27 PDT 2022,1,1424,1
1651740824765,Thu May 05 01:53:44 PDT 2022,1,1425,-1
1651901706790,Fri May 06 22:35:06 PDT 2022,1,1436,0
1651823925824,Fri May 06 00:58:45 PDT 2022,1,1446,1
1651825631054,Fri May 06 01:27:11 PDT 2022,1,1449,0
1651853083930,Fri May 06 09:04:43 PDT 2022,1,1459,1
1651853710845,Fri May 06 09:15:10 PDT 2022,1,1460,-1
1651856185511,Fri May 06 09:56:25 PDT 2022,1,1461,0
1651862941607,Fri May 06 11:49:01 PDT 2022,1,1463,1
1651917962928,Sat May 07 03:06:02 PDT 2022,1,1476,1
1651920047767,Sat May 07 03:40:47 PDT 2022,1,1477,1
1651921607928,Sat May 07 04:06:47 PDT 2022,1,1478,1
1651946513093,Sat May 07 11:01:53 PDT 2022,1,1487,1
1651946513098,Sat May 07 11:01:53 PDT 2022,1,1487,1
1651946513106,Sat May 07 11:01:53 PDT 2022,1,1487,1
1651953725240,Sat May 07 13:02:05 PDT 2022,1,1490,-1
1651963408794,Sat May 07 15:43:28 PDT 2022,1,1493,1
1651985392462,Sat May 07 21:49:52 PDT 2022,1,1495,0
1651990702133,Sat May 07 23:18:22 PDT 2022,1,1496,1
1651045924904,Wed Apr 27 00:52:04 PDT 2022,2,1,1
1651045967736,Wed Apr 27 00:52:47 PDT 2022,2,2,-1
1651046087395,Wed Apr 27 00:54:47 PDT 2022,2,3,1
1651046020288,Wed Apr 27 00:53:40 PDT 2022,2,4,1
1651046226204,Wed Apr 27 00:57:06 PDT 2022,2,5,-1
1651046089497,Wed Apr 27 00:54:49 PDT 2022,2,7,1
1651046137602,Wed Apr 27 00:55:37 PDT 2022,2,8,1
1651046268122,Wed Apr 27 00:57:48 PDT 2022,2,9,1
1651046283439,Wed Apr 27 00:58:03 PDT 2022,2,10,-1
1651046373378,Wed Apr 27 00:59:33 PDT 2022,2,11,1
1651046445683,Wed Apr 27 01:00:45 PDT 2022,2,12,-1
1651046432383,Wed Apr 27 01:00:32 PDT 2022,2,13,1
1651046505156,Wed Apr 27 01:01:45 PDT 2022,2,14,-1
1651046638771,Wed Apr 27 01:03:58 PDT 2022,2,15,-1
1651046741936,Wed Apr 27 01:05:41 PDT 2022,2,16,1
1651046811974,Wed Apr 27 01:06:51 PDT 2022,2,17,-1
1651046913396,Wed Apr 27 01:08:33 PDT 2022,2,18,1
1651047027419,Wed Apr 27 01:10:27 PDT 2022,2,19,1
1651047160012,Wed Apr 27 01:12:40 PDT 2022,2,20,1
1651047170614,Wed Apr 27 01:12:50 PDT 2022,2,21,-1
1651047392105,Wed Apr 27 01:16:32 PDT 2022,2,22,1
1651047545007,Wed Apr 27 01:19:05 PDT 2022,2,23,1
1651047552040,Wed Apr 27 01:19:12 PDT 2022,2,24,1
1651047558893,Wed Apr 27 01:19:18 PDT 2022,2,25,1
1651047573191,Wed Apr 27 01:19:33 PDT 2022,2,26,-1
1651047607896,Wed Apr 27 01:20:07 PDT 2022,2,27,1
1651047621130,Wed Apr 27 01:20:21 PDT 2022,2,28,0
1651047724886,Wed Apr 27 01:22:04 PDT 2022,2,29,-1
1651047967197,Wed Apr 27 01:26:07 PDT 2022,2,30,-1
1651047971417,Wed Apr 27 01:26:11 PDT 2022,2,31,1
1651048061979,Wed Apr 27 01:27:41 PDT 2022,2,32,1
1651048259118,Wed Apr 27 01:30:59 PDT 2022,2,33,1
1651048382150,Wed Apr 27 01:33:02 PDT 2022,2,34,1
1651048256368,Wed Apr 27 01:30:56 PDT 2022,2,35,1
1651048460937,Wed Apr 27 01:34:20 PDT 2022,2,36,0
1651048408650,Wed Apr 27 01:33:28 PDT 2022,2,37,-1
1651048516138,Wed Apr 27 01:35:16 PDT 2022,2,38,1
1651048713544,Wed Apr 27 01:38:33 PDT 2022,2,39,1
1651048885535,Wed Apr 27 01:41:25 PDT 2022,2,40,1
1651049100480,Wed Apr 27 01:45:00 PDT 2022,2,42,0
1651049122371,Wed Apr 27 01:45:22 PDT 2022,2,43,0
1651049172596,Wed Apr 27 01:46:12 PDT 2022,2,44,1
1651049269174,Wed Apr 27 01:47:49 PDT 2022,2,45,1
1651049269700,Wed Apr 27 01:47:49 PDT 2022,2,46,1
1651049379628,Wed Apr 27 01:49:39 PDT 2022,2,47,1
1651049518415,Wed Apr 27 01:51:58 PDT 2022,2,48,-1
1651143806076,Thu Apr 28 04:03:26 PDT 2022,2,52,-1
1651170007965,Thu Apr 28 11:20:07 PDT 2022,2,57,0
1651999284788,Sun May 08 01:41:24 PDT 2022,2,104,0
1651124501897,Wed Apr 27 22:41:41 PDT 2022,2,111,1
1651479312440,Mon May 02 01:15:12 PDT 2022,2,120,0
1651479312788,Mon May 02 01:15:12 PDT 2022,2,120,0
1651140958876,Thu Apr 28 03:15:58 PDT 2022,2,287,-1
1651134113545,Thu Apr 28 01:21:53 PDT 2022,2,308,1
1651182490348,Thu Apr 28 14:48:10 PDT 2022,2,415,1
1651240876490,Fri Apr 29 07:01:16 PDT 2022,2,420,1
1651095902668,Wed Apr 27 14:45:02 PDT 2022,2,496,1
1651304112094,Sat Apr 30 00:35:12 PDT 2022,2,497,1
1651166374757,Thu Apr 28 10:19:34 PDT 2022,2,499,1
1651105187695,Wed Apr 27 17:19:47 PDT 2022,2,503,1
1651162528834,Thu Apr 28 09:15:28 PDT 2022,2,541,0
1651138838780,Thu Apr 28 02:40:38 PDT 2022,2,546,1
1651123149878,Wed Apr 27 22:19:09 PDT 2022,2,569,-1
1651163587869,Thu Apr 28 09:33:07 PDT 2022,2,596,-1
1651089254357,Wed Apr 27 12:54:14 PDT 2022,2,707,1
1651089697387,Wed Apr 27 13:01:37 PDT 2022,2,709,-1
1651092228185,Wed Apr 27 13:43:48 PDT 2022,2,720,1
1651093392875,Wed Apr 27 14:03:12 PDT 2022,2,722,1
1651093488029,Wed Apr 27 14:04:48 PDT 2022,2,724,-1
1651092950111,Wed Apr 27 13:55:50 PDT 2022,2,725,1
1651094039806,Wed Apr 27 14:13:59 PDT 2022,2,727,1
1651094421518,Wed Apr 27 14:20:21 PDT 2022,2,729,1
1651095526992,Wed Apr 27 14:38:46 PDT 2022,2,736,1
1651102800961,Wed Apr 27 16:40:00 PDT 2022,2,744,1
1651108374280,Wed Apr 27 18:12:54 PDT 2022,2,751,-1
1651118084865,Wed Apr 27 20:54:44 PDT 2022,2,752,-1
1651118795512,Wed Apr 27 21:06:35 PDT 2022,2,753,1
1651122706279,Wed Apr 27 22:11:46 PDT 2022,2,757,0
1651122455724,Wed Apr 27 22:07:35 PDT 2022,2,759,0
1651129795018,Thu Apr 28 00:09:55 PDT 2022,2,760,1
1651124757475,Wed Apr 27 22:45:57 PDT 2022,2,769,-1
1651124937078,Wed Apr 27 22:48:57 PDT 2022,2,770,0
1651127029024,Wed Apr 27 23:23:49 PDT 2022,2,775,-1
1651128563727,Wed Apr 27 23:49:23 PDT 2022,2,783,-1
1651128164869,Wed Apr 27 23:42:44 PDT 2022,2,792,0
1651145210365,Thu Apr 28 04:26:50 PDT 2022,2,797,1
1651129410785,Thu Apr 28 00:03:30 PDT 2022,2,798,-1
1651131498436,Thu Apr 28 00:38:18 PDT 2022,2,812,1
1651136290141,Thu Apr 28 01:58:10 PDT 2022,2,813,0
1651132333738,Thu Apr 28 00:52:13 PDT 2022,2,815,1
1651133186489,Thu Apr 28 01:06:26 PDT 2022,2,816,-1
1651133345284,Thu Apr 28 01:09:05 PDT 2022,2,818,1
1651134604914,Thu Apr 28 01:30:04 PDT 2022,2,821,-1
1651135216944,Thu Apr 28 01:40:16 PDT 2022,2,824,0
1651135041774,Thu Apr 28 01:37:21 PDT 2022,2,826,-1
1651137457307,Thu Apr 28 02:17:37 PDT 2022,2,831,1
1651140455572,Thu Apr 28 03:07:35 PDT 2022,2,843,-1
1651140190656,Thu Apr 28 03:03:10 PDT 2022,2,845,1
1651139983140,Thu Apr 28 02:59:43 PDT 2022,2,846,-1
1651140945482,Thu Apr 28 03:15:45 PDT 2022,2,850,-1
1651142395471,Thu Apr 28 03:39:55 PDT 2022,2,852,-1
1651143521950,Thu Apr 28 03:58:41 PDT 2022,2,860,1
1651143685227,Thu Apr 28 04:01:25 PDT 2022,2,863,-1
1651144571455,Thu Apr 28 04:16:11 PDT 2022,2,867,-1
1651146574134,Thu Apr 28 04:49:34 PDT 2022,2,876,0
1651149672896,Thu Apr 28 05:41:12 PDT 2022,2,882,1
1651149478563,Thu Apr 28 05:37:58 PDT 2022,2,883,1
1651149850212,Thu Apr 28 05:44:10 PDT 2022,2,884,-1
1651149620753,Thu Apr 28 05:40:20 PDT 2022,2,885,1
1651149365285,Thu Apr 28 05:36:05 PDT 2022,2,886,1
1651150678173,Thu Apr 28 05:57:58 PDT 2022,2,889,1
1651150553221,Thu Apr 28 05:55:53 PDT 2022,2,893,0
1651154117936,Thu Apr 28 06:55:17 PDT 2022,2,896,-1
1651217575897,Fri Apr 29 00:32:55 PDT 2022,2,899,0
1651155764488,Thu Apr 28 07:22:44 PDT 2022,2,902,1
1651156498500,Thu Apr 28 07:34:58 PDT 2022,2,906,-1
1651156615938,Thu Apr 28 07:36:55 PDT 2022,2,907,0
1651156622419,Thu Apr 28 07:37:02 PDT 2022,2,910,-1
1651159031771,Thu Apr 28 08:17:11 PDT 2022,2,917,1
1651163049231,Thu Apr 28 09:24:09 PDT 2022,2,927,-1
1651163903798,Thu Apr 28 09:38:23 PDT 2022,2,928,1
1651164275417,Thu Apr 28 09:44:35 PDT 2022,2,929,1
1651164762392,Thu Apr 28 09:52:42 PDT 2022,2,930,1
1651165671568,Thu Apr 28 10:07:51 PDT 2022,2,933,-1
1651166571214,Thu Apr 28 10:22:51 PDT 2022,2,936,1
1651172994311,Thu Apr 28 12:09:54 PDT 2022,2,937,-1
1651167182442,Thu Apr 28 10:33:02 PDT 2022,2,938,1
1651167282300,Thu Apr 28 10:34:42 PDT 2022,2,939,1
1651168081972,Thu Apr 28 10:48:01 PDT 2022,2,944,0
1651170579725,Thu Apr 28 11:29:39 PDT 2022,2,948,1
1651171338147,Thu Apr 28 11:42:18 PDT 2022,2,950,1
1651171839421,Thu Apr 28 11:50:39 PDT 2022,2,951,1
1651172954427,Thu Apr 28 12:09:14 PDT 2022,2,952,1
1651174979354,Thu Apr 28 12:42:59 PDT 2022,2,953,0
1651175157026,Thu Apr 28 12:45:57 PDT 2022,2,957,0
1651176636287,Thu Apr 28 13:10:36 PDT 2022,2,958,1
1651176636306,Thu Apr 28 13:10:36 PDT 2022,2,958,1
1651176110185,Thu Apr 28 13:01:50 PDT 2022,2,960,-1
1651176711180,Thu Apr 28 13:11:51 PDT 2022,2,962,1
1651177676951,Thu Apr 28 13:27:56 PDT 2022,2,964,1
1651178634210,Thu Apr 28 13:43:54 PDT 2022,2,965,1
1651179570294,Thu Apr 28 13:59:30 PDT 2022,2,966,1
1651180229171,Thu Apr 28 14:10:29 PDT 2022,2,967,1
1651212999772,Thu Apr 28 23:16:39 PDT 2022,2,975,1
1651213763647,Thu Apr 28 23:29:23 PDT 2022,2,977,-1
1651217780520,Fri Apr 29 00:36:20 PDT 2022,2,982,0
1651218517731,Fri Apr 29 00:48:37 PDT 2022,2,983,-1
1651238410675,Fri Apr 29 06:20:10 PDT 2022,2,986,1
1651518576050,Mon May 02 12:09:36 PDT 2022,2,1006,0
1651234969688,Fri Apr 29 05:22:49 PDT 2022,2,1008,-1
1651233781081,Fri Apr 29 05:03:01 PDT 2022,2,1009,1
1651234968480,Fri Apr 29 05:22:48 PDT 2022,2,1011,0
1651234955407,Fri Apr 29 05:22:35 PDT 2022,2,1012,1
1651235427551,Fri Apr 29 05:30:27 PDT 2022,2,1013,1
1651237524025,Fri Apr 29 06:05:24 PDT 2022,2,1017,0
1651237452542,Fri Apr 29 06:04:12 PDT 2022,2,1018,1
1651238132951,Fri Apr 29 06:15:32 PDT 2022,2,1020,1
1651239380637,Fri Apr 29 06:36:20 PDT 2022,2,1021,0
1651240089744,Fri Apr 29 06:48:09 PDT 2022,2,1024,0
1651240089763,Fri Apr 29 06:48:09 PDT 2022,2,1024,0
1651241752971,Fri Apr 29 07:15:52 PDT 2022,2,1027,1
1651242040221,Fri Apr 29 07:20:40 PDT 2022,2,1028,1
1651244096228,Fri Apr 29 07:54:56 PDT 2022,2,1032,1
1651245007696,Fri Apr 29 08:10:07 PDT 2022,2,1033,1
1651245737198,Fri Apr 29 08:22:17 PDT 2022,2,1035,1
1651247312122,Fri Apr 29 08:48:32 PDT 2022,2,1036,0
1651250671464,Fri Apr 29 09:44:31 PDT 2022,2,1038,0
1651250368205,Fri Apr 29 09:39:28 PDT 2022,2,1039,-1
1651252073998,Fri Apr 29 10:07:53 PDT 2022,2,1043,1
1651473423614,Sun May 01 23:37:03 PDT 2022,2,1045,1
1651473427420,Sun May 01 23:37:07 PDT 2022,2,1045,1
1651255038766,Fri Apr 29 10:57:18 PDT 2022,2,1049,1
1651258581247,Fri Apr 29 11:56:21 PDT 2022,2,1053,0
1651260659870,Fri Apr 29 12:30:59 PDT 2022,2,1055,1
1651261713256,Fri Apr 29 12:48:33 PDT 2022,2,1056,0
1651262146946,Fri Apr 29 12:55:46 PDT 2022,2,1058,1
1651264520495,Fri Apr 29 13:35:20 PDT 2022,2,1061,1
1651265580234,Fri Apr 29 13:53:00 PDT 2022,2,1062,1
1651265580370,Fri Apr 29 13:53:00 PDT 2022,2,1062,1
1651267018359,Fri Apr 29 14:16:58 PDT 2022,2,1065,1
1651298427519,Fri Apr 29 23:00:27 PDT 2022,2,1070,1
1651468614322,Sun May 01 22:16:54 PDT 2022,2,1071,1
1651301444852,Fri Apr 29 23:50:44 PDT 2022,2,1073,1
1651303530443,Sat Apr 30 00:25:30 PDT 2022,2,1074,0
1651302562164,Sat Apr 30 00:09:22 PDT 2022,2,1075,0
1651302627110,Sat Apr 30 00:10:27 PDT 2022,2,1076,1
1651307943714,Sat Apr 30 01:39:03 PDT 2022,2,1079,1
1651310586161,Sat Apr 30 02:23:06 PDT 2022,2,1081,1
1651314771010,Sat Apr 30 03:32:51 PDT 2022,2,1086,-1
1651316629226,Sat Apr 30 04:03:49 PDT 2022,2,1087,0
1651320322118,Sat Apr 30 05:05:22 PDT 2022,2,1091,1
1651319534652,Sat Apr 30 04:52:14 PDT 2022,2,1092,1
1651320296704,Sat Apr 30 05:04:56 PDT 2022,2,1093,0
1651329101212,Sat Apr 30 07:31:41 PDT 2022,2,1098,1
1651330010753,Sat Apr 30 07:46:50 PDT 2022,2,1099,-1
1651337863523,Sat Apr 30 09:57:43 PDT 2022,2,1103,0
1651341884926,Sat Apr 30 11:04:44 PDT 2022,2,1105,-1
1651349441428,Sat Apr 30 13:10:41 PDT 2022,2,1110,1
1651350130421,Sat Apr 30 13:22:10 PDT 2022,2,1112,0
1651352193708,Sat Apr 30 13:56:33 PDT 2022,2,1115,-1
1651386205538,Sat Apr 30 23:23:25 PDT 2022,2,1119,1
1651387162965,Sat Apr 30 23:39:22 PDT 2022,2,1120,-1
1651393674606,Sun May 01 01:27:54 PDT 2022,2,1125,1
1651395168909,Sun May 01 01:52:48 PDT 2022,2,1128,-1
1651395929671,Sun May 01 02:05:29 PDT 2022,2,1130,1
1651399459366,Sun May 01 03:04:19 PDT 2022,2,1133,1
1651404225072,Sun May 01 04:23:45 PDT 2022,2,1139,0
1651411439102,Sun May 01 06:23:59 PDT 2022,2,1141,1
1651416852693,Sun May 01 07:54:12 PDT 2022,2,1146,1
1651428154322,Sun May 01 11:02:34 PDT 2022,2,1155,-1
1651509654035,Mon May 02 09:40:54 PDT 2022,2,1156,1
1651429556732,Sun May 01 11:25:56 PDT 2022,2,1163,1
1651430846911,Sun May 01 11:47:26 PDT 2022,2,1164,1
1651469348317,Sun May 01 22:29:08 PDT 2022,2,1174,1
1651472255294,Sun May 01 23:17:35 PDT 2022,2,1177,0
1651477598786,Mon May 02 00:46:38 PDT 2022,2,1186,-1
1651478504438,Mon May 02 01:01:44 PDT 2022,2,1192,1
1651481668707,Mon May 02 01:54:28 PDT 2022,2,1197,1
1651482245878,Mon May 02 02:04:05 PDT 2022,2,1198,0
1651482354649,Mon May 02 02:05:54 PDT 2022,2,1199,1
1651484165649,Mon May 02 02:36:05 PDT 2022,2,1203,-1
1651485425026,Mon May 02 02:57:05 PDT 2022,2,1204,1
1651484949116,Mon May 02 02:49:09 PDT 2022,2,1209,0
1651488243628,Mon May 02 03:44:03 PDT 2022,2,1218,0
1651488733455,Mon May 02 03:52:13 PDT 2022,2,1221,-1
1651491668113,Mon May 02 04:41:08 PDT 2022,2,1223,1
1651492346340,Mon May 02 04:52:26 PDT 2022,2,1224,-1
1651494965212,Mon May 02 05:36:05 PDT 2022,2,1226,-1
1651501457757,Mon May 02 07:24:17 PDT 2022,2,1230,1
1651504543800,Mon May 02 08:15:43 PDT 2022,2,1233,0
1651504818701,Mon May 02 08:20:18 PDT 2022,2,1234,-1
1651508265483,Mon May 02 09:17:45 PDT 2022,2,1236,0
1651509525390,Mon May 02 09:38:45 PDT 2022,2,1237,0
1651515118141,Mon May 02 11:11:58 PDT 2022,2,1241,1
1651518027490,Mon May 02 12:00:27 PDT 2022,2,1244,0
1651521628763,Mon May 02 13:00:28 PDT 2022,2,1249,0
1651532380447,Mon May 02 15:59:40 PDT 2022,2,1259,1
1651555900837,Mon May 02 22:31:40 PDT 2022,2,1261,-1
1651560731384,Mon May 02 23:52:11 PDT 2022,2,1266,0
1651561719262,Tue May 03 00:08:39 PDT 2022,2,1268,1
1651570611412,Tue May 03 02:36:51 PDT 2022,2,1275,1
1651574634922,Tue May 03 03:43:54 PDT 2022,2,1279,0
1651579913905,Tue May 03 05:11:53 PDT 2022,2,1282,-1
1651584268823,Tue May 03 06:24:28 PDT 2022,2,1286,0
1651585460746,Tue May 03 06:44:20 PDT 2022,2,1289,1
1651596247157,Tue May 03 09:44:07 PDT 2022,2,1292,1
1651600531288,Tue May 03 10:55:31 PDT 2022,2,1296,-1
1651601146146,Tue May 03 11:05:46 PDT 2022,2,1297,1
1651600972171,Tue May 03 11:02:52 PDT 2022,2,1298,1
1651605639892,Tue May 03 12:20:39 PDT 2022,2,1300,-1
1651695908664,Wed May 04 13:25:08 PDT 2022,2,1305,-1
1651612950508,Tue May 03 14:22:30 PDT 2022,2,1306,0
1651639427825,Tue May 03 21:43:47 PDT 2022,2,1310,1
1651650372204,Wed May 04 00:46:12 PDT 2022,2,1316,1
1651651648772,Wed May 04 01:07:28 PDT 2022,2,1318,1
1651651705461,Wed May 04 01:08:25 PDT 2022,2,1320,0
1651660271209,Wed May 04 03:31:11 PDT 2022,2,1333,0
1651661071940,Wed May 04 03:44:31 PDT 2022,2,1335,-1
1651663934226,Wed May 04 04:32:14 PDT 2022,2,1338,-1
1651665541787,Wed May 04 04:59:01 PDT 2022,2,1340,0
1651667522580,Wed May 04 05:32:02 PDT 2022,2,1341,1
1651667699788,Wed May 04 05:34:59 PDT 2022,2,1342,1
1651671337804,Wed May 04 06:35:37 PDT 2022,2,1348,1
1651779805642,Thu May 05 12:43:25 PDT 2022,2,1350,1
1651673586981,Wed May 04 07:13:06 PDT 2022,2,1351,1
1651675720488,Wed May 04 07:48:40 PDT 2022,2,1355,1
1651675814994,Wed May 04 07:50:14 PDT 2022,2,1356,0
1651681378413,Wed May 04 09:22:58 PDT 2022,2,1363,1
1651682670189,Wed May 04 09:44:30 PDT 2022,2,1364,-1
1651688777745,Wed May 04 11:26:17 PDT 2022,2,1370,-1
1651686731477,Wed May 04 10:52:11 PDT 2022,2,1371,0
1651687872676,Wed May 04 11:11:12 PDT 2022,2,1372,1
1651689474425,Wed May 04 11:37:54 PDT 2022,2,1377,-1
1651691442489,Wed May 04 12:10:42 PDT 2022,2,1381,1
1651692654599,Wed May 04 12:30:54 PDT 2022,2,1383,1
1651692535228,Wed May 04 12:28:55 PDT 2022,2,1384,1
1651695299954,Wed May 04 13:14:59 PDT 2022,2,1385,1
1651694456765,Wed May 04 13:00:56 PDT 2022,2,1387,-1
1651695661159,Wed May 04 13:21:01 PDT 2022,2,1388,1
1651698065984,Wed May 04 14:01:05 PDT 2022,2,1393,1
1651698760029,Wed May 04 14:12:40 PDT 2022,2,1395,1
1651699312117,Wed May 04 14:21:52 PDT 2022,2,1396,1
1651700373837,Wed May 04 14:39:33 PDT 2022,2,1397,1
1651704173140,Wed May 04 15:42:53 PDT 2022,2,1399,1
1651728965530,Wed May 04 22:36:05 PDT 2022,2,1404,1
1651728657157,Wed May 04 22:30:57 PDT 2022,2,1405,1
1651734109965,Thu May 05 00:01:49 PDT 2022,2,1409,1
