timestamp,datetime,comment-id,voter-id,vote
1518123996710,Fri Feb 09 04:06:36 WIB 2018,0,818,-1
1518124929361,Fri Feb 09 04:22:09 WIB 2018,0,820,0
1518125236653,Fri Feb 09 04:27:16 WIB 2018,0,821,0
1518125656749,Fri Feb 09 04:34:16 WIB 2018,0,822,0
1518126359743,Fri Feb 09 04:45:59 WIB 2018,0,831,1
1518128813171,Fri Feb 09 05:26:53 WIB 2018,0,833,-1
1518130049678,Fri Feb 09 05:47:29 WIB 2018,0,836,1
1518133367792,Fri Feb 09 06:42:47 WIB 2018,0,837,-1
1518132471335,Fri Feb 09 06:27:51 WIB 2018,0,838,0
1518136720829,Fri Feb 09 07:38:40 WIB 2018,0,841,-1
1518135910722,Fri Feb 09 07:25:10 WIB 2018,0,844,0
1518138241227,Fri Feb 09 08:04:01 WIB 2018,0,845,-1
1518143536489,Fri Feb 09 09:32:16 WIB 2018,0,847,0
1518148195759,Fri Feb 09 10:49:55 WIB 2018,0,849,-1
1518148516250,Fri Feb 09 10:55:16 WIB 2018,0,851,-1
1518148255707,Fri Feb 09 10:50:55 WIB 2018,0,852,1
1518150587980,Fri Feb 09 11:29:47 WIB 2018,0,853,0
1518150588077,Fri Feb 09 11:29:48 WIB 2018,0,853,0
1518149592686,Fri Feb 09 11:13:12 WIB 2018,0,854,-1
1518150985044,Fri Feb 09 11:36:25 WIB 2018,0,855,-1
1518150641655,Fri Feb 09 11:30:41 WIB 2018,0,858,1
1518168762196,Fri Feb 09 16:32:42 WIB 2018,0,867,-1
1518170919207,Fri Feb 09 17:08:39 WIB 2018,0,868,-1
1518172303120,Fri Feb 09 17:31:43 WIB 2018,0,869,0
1518188853019,Fri Feb 09 22:07:33 WIB 2018,0,875,-1
1518189632291,Fri Feb 09 22:20:32 WIB 2018,0,876,0
1518193657561,Fri Feb 09 23:27:37 WIB 2018,0,881,-1
1518195411982,Fri Feb 09 23:56:51 WIB 2018,0,882,-1
1518192796231,Fri Feb 09 23:13:16 WIB 2018,0,885,0
1518194947816,Fri Feb 09 23:49:07 WIB 2018,0,889,0
1518195802998,Sat Feb 10 00:03:22 WIB 2018,0,891,0
1518195631969,Sat Feb 10 00:00:31 WIB 2018,0,892,-1
1518196737888,Sat Feb 10 00:18:57 WIB 2018,0,893,-1
1518196683526,Sat Feb 10 00:18:03 WIB 2018,0,894,-1
1518471665712,Tue Feb 13 04:41:05 WIB 2018,0,896,-1
1518208411673,Sat Feb 10 03:33:31 WIB 2018,0,905,1
1518206341876,Sat Feb 10 02:59:01 WIB 2018,0,906,0
1518214945461,Sat Feb 10 05:22:25 WIB 2018,0,908,1
1518206331500,Sat Feb 10 02:58:51 WIB 2018,0,909,1
1518211292817,Sat Feb 10 04:21:32 WIB 2018,0,914,0
1518213661885,Sat Feb 10 05:01:01 WIB 2018,0,917,-1
1518215749402,Sat Feb 10 05:35:49 WIB 2018,0,919,0
1518215555493,Sat Feb 10 05:32:35 WIB 2018,0,920,1
1518215994115,Sat Feb 10 05:39:54 WIB 2018,0,921,0
1518216304855,Sat Feb 10 05:45:04 WIB 2018,0,924,1
1518219148794,Sat Feb 10 06:32:28 WIB 2018,0,929,0
1518222445949,Sat Feb 10 07:27:25 WIB 2018,0,931,1
1518221291371,Sat Feb 10 07:08:11 WIB 2018,0,932,-1
1518222505284,Sat Feb 10 07:28:25 WIB 2018,0,934,-1
1518222912475,Sat Feb 10 07:35:12 WIB 2018,0,937,1
1518225760151,Sat Feb 10 08:22:40 WIB 2018,0,938,0
1518230156068,Sat Feb 10 09:35:56 WIB 2018,0,946,-1
1518230663939,Sat Feb 10 09:44:23 WIB 2018,0,951,1
1518231530794,Sat Feb 10 09:58:50 WIB 2018,0,952,0
1518235937270,Sat Feb 10 11:12:17 WIB 2018,0,954,0
1518234866588,Sat Feb 10 10:54:26 WIB 2018,0,956,-1
1518237120525,Sat Feb 10 11:32:00 WIB 2018,0,965,-1
1518238400303,Sat Feb 10 11:53:20 WIB 2018,0,974,0
1518240999991,Sat Feb 10 12:36:39 WIB 2018,0,977,1
1518265183281,Sat Feb 10 19:19:43 WIB 2018,0,980,0
1518265307418,Sat Feb 10 19:21:47 WIB 2018,0,981,0
1518267736018,Sat Feb 10 20:02:16 WIB 2018,0,984,1
1518270090167,Sat Feb 10 20:41:30 WIB 2018,0,986,-1
1518270813150,Sat Feb 10 20:53:33 WIB 2018,0,990,1
1518270141001,Sat Feb 10 20:42:21 WIB 2018,0,991,1
1518274336674,Sat Feb 10 21:52:16 WIB 2018,0,997,1
1518275496072,Sat Feb 10 22:11:36 WIB 2018,0,998,1
1518274134346,Sat Feb 10 21:48:54 WIB 2018,0,999,0
1518277400425,Sat Feb 10 22:43:20 WIB 2018,0,1000,1
1518278539394,Sat Feb 10 23:02:19 WIB 2018,0,1001,0
1518277645951,Sat Feb 10 22:47:25 WIB 2018,0,1003,-1
1518286180111,Sun Feb 11 01:09:40 WIB 2018,0,1010,0
1518297540568,Sun Feb 11 04:19:00 WIB 2018,0,1012,-1
1518286008127,Sun Feb 11 01:06:48 WIB 2018,0,1013,-1
1518286993536,Sun Feb 11 01:23:13 WIB 2018,0,1014,-1
1518289098743,Sun Feb 11 01:58:18 WIB 2018,0,1017,1
1518290574955,Sun Feb 11 02:22:54 WIB 2018,0,1019,1
1518290310222,Sun Feb 11 02:18:30 WIB 2018,0,1020,-1
1518292156731,Sun Feb 11 02:49:16 WIB 2018,0,1022,0
1518489961239,Tue Feb 13 09:46:01 WIB 2018,0,1023,1
1518293257707,Sun Feb 11 03:07:37 WIB 2018,0,1024,-1
1518293766798,Sun Feb 11 03:16:06 WIB 2018,0,1025,-1
1518295351289,Sun Feb 11 03:42:31 WIB 2018,0,1026,0
1518295486211,Sun Feb 11 03:44:46 WIB 2018,0,1027,0
1518296121000,Sun Feb 11 03:55:21 WIB 2018,0,1029,1
1518297773704,Sun Feb 11 04:22:53 WIB 2018,0,1033,-1
1518297525392,Sun Feb 11 04:18:45 WIB 2018,0,1034,0
1518299749817,Sun Feb 11 04:55:49 WIB 2018,0,1036,0
1518299237780,Sun Feb 11 04:47:17 WIB 2018,0,1038,0
1518300083086,Sun Feb 11 05:01:23 WIB 2018,0,1039,-1
1518322198565,Sun Feb 11 11:09:58 WIB 2018,0,1043,-1
1518303236816,Sun Feb 11 05:53:56 WIB 2018,0,1044,0
1518312617080,Sun Feb 11 08:30:17 WIB 2018,0,1045,-1
1518303354949,Sun Feb 11 05:55:54 WIB 2018,0,1049,0
1518306337938,Sun Feb 11 06:45:37 WIB 2018,0,1050,0
1518312068047,Sun Feb 11 08:21:08 WIB 2018,0,1053,-1
1518306921262,Sun Feb 11 06:55:21 WIB 2018,0,1056,-1
1518311503425,Sun Feb 11 08:11:43 WIB 2018,0,1058,-1
1518311283069,Sun Feb 11 08:08:03 WIB 2018,0,1060,1
1518315641081,Sun Feb 11 09:20:41 WIB 2018,0,1063,0
1518312225087,Sun Feb 11 08:23:45 WIB 2018,0,1065,0
1518317093979,Sun Feb 11 09:44:53 WIB 2018,0,1085,-1
1518315649880,Sun Feb 11 09:20:49 WIB 2018,0,1099,0
1518322984535,Sun Feb 11 11:23:04 WIB 2018,0,1108,-1
1518323455731,Sun Feb 11 11:30:55 WIB 2018,0,1109,-1
1518394857384,Mon Feb 12 07:20:57 WIB 2018,0,1110,1
1518325800090,Sun Feb 11 12:10:00 WIB 2018,0,1111,-1
1518328844906,Sun Feb 11 13:00:44 WIB 2018,0,1112,1
1518331014478,Sun Feb 11 13:36:54 WIB 2018,0,1114,1
1518332072365,Sun Feb 11 13:54:32 WIB 2018,0,1115,0
1518338530696,Sun Feb 11 15:42:10 WIB 2018,0,1119,0
1518338469679,Sun Feb 11 15:41:09 WIB 2018,0,1120,-1
1518350434201,Sun Feb 11 19:00:34 WIB 2018,0,1122,-1
1518352109431,Sun Feb 11 19:28:29 WIB 2018,0,1123,0
1518356128340,Sun Feb 11 20:35:28 WIB 2018,0,1126,1
1518364014529,Sun Feb 11 22:46:54 WIB 2018,0,1138,0
1518364806500,Sun Feb 11 23:00:06 WIB 2018,0,1142,-1
1518365713996,Sun Feb 11 23:15:13 WIB 2018,0,1143,-1
1518365831635,Sun Feb 11 23:17:11 WIB 2018,0,1144,0
1518365776329,Sun Feb 11 23:16:16 WIB 2018,0,1145,-1
1518367061389,Sun Feb 11 23:37:41 WIB 2018,0,1156,-1
1518447056404,Mon Feb 12 21:50:56 WIB 2018,0,1158,0
1518373841866,Mon Feb 12 01:30:41 WIB 2018,0,1164,1
1518374253585,Mon Feb 12 01:37:33 WIB 2018,0,1166,0
1518376128062,Mon Feb 12 02:08:48 WIB 2018,0,1167,1
1518378677931,Mon Feb 12 02:51:17 WIB 2018,0,1170,0
1518379132412,Mon Feb 12 02:58:52 WIB 2018,0,1171,0
1518380362784,Mon Feb 12 03:19:22 WIB 2018,0,1172,-1
1518383483195,Mon Feb 12 04:11:23 WIB 2018,0,1174,0
1518385973788,Mon Feb 12 04:52:53 WIB 2018,0,1180,1
1518386575806,Mon Feb 12 05:02:55 WIB 2018,0,1183,-1
1518388891473,Mon Feb 12 05:41:31 WIB 2018,0,1184,1
1518391119270,Mon Feb 12 06:18:39 WIB 2018,0,1187,1
1518391297591,Mon Feb 12 06:21:37 WIB 2018,0,1189,0
1518394095455,Mon Feb 12 07:08:15 WIB 2018,0,1196,0
1518395039936,Mon Feb 12 07:23:59 WIB 2018,0,1197,0
1518395146044,Mon Feb 12 07:25:46 WIB 2018,0,1199,1
1518396728484,Mon Feb 12 07:52:08 WIB 2018,0,1201,-1
1518399632675,Mon Feb 12 08:40:32 WIB 2018,0,1208,0
1518400735057,Mon Feb 12 08:58:55 WIB 2018,0,1210,-1
1518406074932,Mon Feb 12 10:27:54 WIB 2018,0,1215,-1
1518405095255,Mon Feb 12 10:11:35 WIB 2018,0,1216,1
1518406066937,Mon Feb 12 10:27:46 WIB 2018,0,1217,-1
1518410117227,Mon Feb 12 11:35:17 WIB 2018,0,1220,-1
1518411228565,Mon Feb 12 11:53:48 WIB 2018,0,1224,-1
1518411179110,Mon Feb 12 11:52:59 WIB 2018,0,1226,0
1518415235238,Mon Feb 12 13:00:35 WIB 2018,0,1228,1
1518422021349,Mon Feb 12 14:53:41 WIB 2018,0,1229,-1
1518437837321,Mon Feb 12 19:17:17 WIB 2018,0,1231,1
1518438534171,Mon Feb 12 19:28:54 WIB 2018,0,1232,0
1518438292909,Mon Feb 12 19:24:52 WIB 2018,0,1233,-1
1518440349736,Mon Feb 12 19:59:09 WIB 2018,0,1237,-1
1518444035109,Mon Feb 12 21:00:35 WIB 2018,0,1245,-1
1518444498085,Mon Feb 12 21:08:18 WIB 2018,0,1246,-1
1518617200341,Wed Feb 14 21:06:40 WIB 2018,0,1247,0
1518444705190,Mon Feb 12 21:11:45 WIB 2018,0,1248,1
1518445871838,Mon Feb 12 21:31:11 WIB 2018,0,1250,0
1518451172209,Mon Feb 12 22:59:32 WIB 2018,0,1253,-1
1518445446439,Mon Feb 12 21:24:06 WIB 2018,0,1254,-1
1518447640428,Mon Feb 12 22:00:40 WIB 2018,0,1255,1
1518471004635,Tue Feb 13 04:30:04 WIB 2018,0,1257,0
1518446758721,Mon Feb 12 21:45:58 WIB 2018,0,1258,-1
1518447442161,Mon Feb 12 21:57:22 WIB 2018,0,1262,0
1518449295458,Mon Feb 12 22:28:15 WIB 2018,0,1264,1
1518448900934,Mon Feb 12 22:21:40 WIB 2018,0,1265,-1
1518635958787,Thu Feb 15 02:19:18 WIB 2018,0,1269,0
1518471628439,Tue Feb 13 04:40:28 WIB 2018,0,1271,-1
1518450556423,Mon Feb 12 22:49:16 WIB 2018,0,1276,0
1518452886297,Mon Feb 12 23:28:06 WIB 2018,0,1279,-1
1518452815281,Mon Feb 12 23:26:55 WIB 2018,0,1289,0
1518627089984,Wed Feb 14 23:51:29 WIB 2018,0,1291,-1
1518453682638,Mon Feb 12 23:41:22 WIB 2018,0,1298,1
1518453520440,Mon Feb 12 23:38:40 WIB 2018,0,1300,-1
1518454726880,Mon Feb 12 23:58:46 WIB 2018,0,1301,0
1518455442844,Tue Feb 13 00:10:42 WIB 2018,0,1303,0
1518454259442,Mon Feb 12 23:50:59 WIB 2018,0,1305,-1
1518454405148,Mon Feb 12 23:53:25 WIB 2018,0,1306,-1
1518455731552,Tue Feb 13 00:15:31 WIB 2018,0,1308,-1
1518458183318,Tue Feb 13 00:56:23 WIB 2018,0,1310,-1
1518456956113,Tue Feb 13 00:35:56 WIB 2018,0,1312,0
1518457585341,Tue Feb 13 00:46:25 WIB 2018,0,1318,-1
1518457269577,Tue Feb 13 00:41:09 WIB 2018,0,1322,-1
1518457348954,Tue Feb 13 00:42:28 WIB 2018,0,1324,-1
1518457373861,Tue Feb 13 00:42:53 WIB 2018,0,1330,-1
1518458604970,Tue Feb 13 01:03:24 WIB 2018,0,1340,0
1518458165072,Tue Feb 13 00:56:05 WIB 2018,0,1341,0
1518461228566,Tue Feb 13 01:47:08 WIB 2018,0,1343,-1
1518458407823,Tue Feb 13 01:00:07 WIB 2018,0,1346,-1
1518458557835,Tue Feb 13 01:02:37 WIB 2018,0,1353,0
1518630598559,Thu Feb 15 00:49:58 WIB 2018,0,1356,-1
1518458338777,Tue Feb 13 00:58:58 WIB 2018,0,1358,-1
1518460406232,Tue Feb 13 01:33:26 WIB 2018,0,1359,0
1518459198155,Tue Feb 13 01:13:18 WIB 2018,0,1364,1
1518461465778,Tue Feb 13 01:51:05 WIB 2018,0,1368,-1
1518459998679,Tue Feb 13 01:26:38 WIB 2018,0,1372,0
1518463115710,Tue Feb 13 02:18:35 WIB 2018,0,1374,-1
1518472018656,Tue Feb 13 04:46:58 WIB 2018,0,1379,-1
1518461941165,Tue Feb 13 01:59:01 WIB 2018,0,1383,1
1518464034218,Tue Feb 13 02:33:54 WIB 2018,0,1385,-1
1518462914114,Tue Feb 13 02:15:14 WIB 2018,0,1386,0
1518461987839,Tue Feb 13 01:59:47 WIB 2018,0,1387,-1
1518461676817,Tue Feb 13 01:54:36 WIB 2018,0,1390,-1
1518463346903,Tue Feb 13 02:22:26 WIB 2018,0,1433,-1
1518464259000,Tue Feb 13 02:37:39 WIB 2018,0,1435,0
1518462661618,Tue Feb 13 02:11:01 WIB 2018,0,1436,1
1518463280164,Tue Feb 13 02:21:20 WIB 2018,0,1449,1
1518463015977,Tue Feb 13 02:16:55 WIB 2018,0,1451,0
1518463736004,Tue Feb 13 02:28:56 WIB 2018,0,1452,-1
1518635914039,Thu Feb 15 02:18:34 WIB 2018,0,1453,-1
1518463474526,Tue Feb 13 02:24:34 WIB 2018,0,1454,0
1518463327587,Tue Feb 13 02:22:07 WIB 2018,0,1455,-1
1518635698584,Thu Feb 15 02:14:58 WIB 2018,0,1457,0
1518463423157,Tue Feb 13 02:23:43 WIB 2018,0,1458,0
1518463522046,Tue Feb 13 02:25:22 WIB 2018,0,1470,-1
1518464231588,Tue Feb 13 02:37:11 WIB 2018,0,1472,0
1518463984275,Tue Feb 13 02:33:04 WIB 2018,0,1477,1
1518466613958,Tue Feb 13 03:16:53 WIB 2018,0,1480,-1
1518464895117,Tue Feb 13 02:48:15 WIB 2018,0,1481,0
1518464547842,Tue Feb 13 02:42:27 WIB 2018,0,1484,-1
1518465643848,Tue Feb 13 03:00:43 WIB 2018,0,1491,1
1518465118177,Tue Feb 13 02:51:58 WIB 2018,0,1493,-1
1518465307523,Tue Feb 13 02:55:07 WIB 2018,0,1495,-1
1518465362388,Tue Feb 13 02:56:02 WIB 2018,0,1503,1
1518465006041,Tue Feb 13 02:50:06 WIB 2018,0,1504,-1
1518466719989,Tue Feb 13 03:18:39 WIB 2018,0,1510,-1
1518467875184,Tue Feb 13 03:37:55 WIB 2018,0,1516,0
1518466326855,Tue Feb 13 03:12:06 WIB 2018,0,1517,0
1518466946476,Tue Feb 13 03:22:26 WIB 2018,0,1527,1
1518467274738,Tue Feb 13 03:27:54 WIB 2018,0,1528,-1
1518467845722,Tue Feb 13 03:37:25 WIB 2018,0,1529,1
1518469333861,Tue Feb 13 04:02:13 WIB 2018,0,1530,0
1518467599094,Tue Feb 13 03:33:19 WIB 2018,0,1533,0
1518468236135,Tue Feb 13 03:43:56 WIB 2018,0,1536,-1
1518471468986,Tue Feb 13 04:37:48 WIB 2018,0,1538,0
1518472466636,Tue Feb 13 04:54:26 WIB 2018,0,1541,-1
1518471167529,Tue Feb 13 04:32:47 WIB 2018,0,1543,-1
1518469057865,Tue Feb 13 03:57:37 WIB 2018,0,1548,0
1518470294750,Tue Feb 13 04:18:14 WIB 2018,0,1552,-1
1518470201493,Tue Feb 13 04:16:41 WIB 2018,0,1553,0
1518472210608,Tue Feb 13 04:50:10 WIB 2018,0,1554,0
1518473128877,Tue Feb 13 05:05:28 WIB 2018,0,1560,-1
1518471653912,Tue Feb 13 04:40:53 WIB 2018,0,1561,-1
1518473005680,Tue Feb 13 05:03:25 WIB 2018,0,1565,0
1518472752928,Tue Feb 13 04:59:12 WIB 2018,0,1568,-1
1518473288345,Tue Feb 13 05:08:08 WIB 2018,0,1572,1
1518474132373,Tue Feb 13 05:22:12 WIB 2018,0,1575,1
1518476546664,Tue Feb 13 06:02:26 WIB 2018,0,1577,-1
1518489526859,Tue Feb 13 09:38:46 WIB 2018,0,1578,-1
1518535892869,Tue Feb 13 22:31:32 WIB 2018,0,1583,-1
1518478003595,Tue Feb 13 06:26:43 WIB 2018,0,1602,0
1518479810302,Tue Feb 13 06:56:50 WIB 2018,0,1605,0
1518480671910,Tue Feb 13 07:11:11 WIB 2018,0,1606,-1
1518482640147,Tue Feb 13 07:44:00 WIB 2018,0,1608,1
1518481958360,Tue Feb 13 07:32:38 WIB 2018,0,1609,1
1518481553899,Tue Feb 13 07:25:53 WIB 2018,0,1611,-1
1518482666786,Tue Feb 13 07:44:26 WIB 2018,0,1612,-1
1518482786922,Tue Feb 13 07:46:26 WIB 2018,0,1617,1
1518484740906,Tue Feb 13 08:19:00 WIB 2018,0,1622,-1
1518483247303,Tue Feb 13 07:54:07 WIB 2018,0,1624,-1
1518485756396,Tue Feb 13 08:35:56 WIB 2018,0,1627,0
1518484520252,Tue Feb 13 08:15:20 WIB 2018,0,1628,-1
1518485288754,Tue Feb 13 08:28:08 WIB 2018,0,1632,-1
1518486251564,Tue Feb 13 08:44:11 WIB 2018,0,1635,0
1518488854925,Tue Feb 13 09:27:34 WIB 2018,0,1636,-1
1518487501071,Tue Feb 13 09:05:01 WIB 2018,0,1641,1
1518486860490,Tue Feb 13 08:54:20 WIB 2018,0,1642,-1
1518487371938,Tue Feb 13 09:02:51 WIB 2018,0,1644,-1
1518487372149,Tue Feb 13 09:02:52 WIB 2018,0,1645,-1
1518488811063,Tue Feb 13 09:26:51 WIB 2018,0,1646,-1
1518489515683,Tue Feb 13 09:38:35 WIB 2018,0,1649,-1
1518490347492,Tue Feb 13 09:52:27 WIB 2018,0,1652,0
1518491058357,Tue Feb 13 10:04:18 WIB 2018,0,1654,0
1518491478147,Tue Feb 13 10:11:18 WIB 2018,0,1667,-1
1518492060627,Tue Feb 13 10:21:00 WIB 2018,0,1668,-1
1518491369606,Tue Feb 13 10:09:29 WIB 2018,0,1669,0
1518492795682,Tue Feb 13 10:33:15 WIB 2018,0,1670,-1
1518494267121,Tue Feb 13 10:57:47 WIB 2018,0,1727,1
1518497406342,Tue Feb 13 11:50:06 WIB 2018,0,1742,-1
1518497981148,Tue Feb 13 11:59:41 WIB 2018,0,1744,0
1518497099886,Tue Feb 13 11:44:59 WIB 2018,0,1746,0
1518500405315,Tue Feb 13 12:40:05 WIB 2018,0,1750,-1
1518499826962,Tue Feb 13 12:30:26 WIB 2018,0,1752,0
1518501090543,Tue Feb 13 12:51:30 WIB 2018,0,1754,0
1518501675677,Tue Feb 13 13:01:15 WIB 2018,0,1756,-1
1518509502432,Tue Feb 13 15:11:42 WIB 2018,0,1758,-1
1518514608346,Tue Feb 13 16:36:48 WIB 2018,0,1760,1
1518523570994,Tue Feb 13 19:06:10 WIB 2018,0,1762,0
1518530143285,Tue Feb 13 20:55:43 WIB 2018,0,1767,-1
1518532528169,Tue Feb 13 21:35:28 WIB 2018,0,1772,0
1518638599047,Thu Feb 15 03:03:19 WIB 2018,0,1774,-1
1518535124712,Tue Feb 13 22:18:44 WIB 2018,0,1777,-1
1518535591081,Tue Feb 13 22:26:31 WIB 2018,0,1780,1
1518538435675,Tue Feb 13 23:13:55 WIB 2018,0,1781,0
1518540022319,Tue Feb 13 23:40:22 WIB 2018,0,1785,-1
1518541691886,Wed Feb 14 00:08:11 WIB 2018,0,1786,-1
1518541263703,Wed Feb 14 00:01:03 WIB 2018,0,1787,1
1518542951731,Wed Feb 14 00:29:11 WIB 2018,0,1794,1
1518544602078,Wed Feb 14 00:56:42 WIB 2018,0,1799,-1
1518544095976,Wed Feb 14 00:48:15 WIB 2018,0,1800,0
1518547658757,Wed Feb 14 01:47:38 WIB 2018,0,1808,-1
1518556839326,Wed Feb 14 04:20:39 WIB 2018,0,1816,0
1518557454584,Wed Feb 14 04:30:54 WIB 2018,0,1817,0
1518561225233,Wed Feb 14 05:33:45 WIB 2018,0,1822,1
1518564211642,Wed Feb 14 06:23:31 WIB 2018,0,1823,-1
1518566342451,Wed Feb 14 06:59:02 WIB 2018,0,1825,0
1518571060202,Wed Feb 14 08:17:40 WIB 2018,0,1831,-1
1518571329430,Wed Feb 14 08:22:09 WIB 2018,0,1832,-1
1518573260355,Wed Feb 14 08:54:20 WIB 2018,0,1834,0
1518574563697,Wed Feb 14 09:16:03 WIB 2018,0,1835,0
1518577128616,Wed Feb 14 09:58:48 WIB 2018,0,1838,1
1518584374074,Wed Feb 14 11:59:34 WIB 2018,0,1845,-1
1518613506608,Wed Feb 14 20:05:06 WIB 2018,0,1848,1
1518618572057,Wed Feb 14 21:29:32 WIB 2018,0,1854,0
1518618678311,Wed Feb 14 21:31:18 WIB 2018,0,1860,1
1518620027117,Wed Feb 14 21:53:47 WIB 2018,0,1863,0
1518620615130,Wed Feb 14 22:03:35 WIB 2018,0,1864,-1
1518619921084,Wed Feb 14 21:52:01 WIB 2018,0,1875,0
1518621744861,Wed Feb 14 22:22:24 WIB 2018,0,1877,0
1518619650294,Wed Feb 14 21:47:30 WIB 2018,0,1878,-1
1518619765918,Wed Feb 14 21:49:25 WIB 2018,0,1879,1
1518620371907,Wed Feb 14 21:59:31 WIB 2018,0,1881,1
1518623754849,Wed Feb 14 22:55:54 WIB 2018,0,1883,1
1518620386853,Wed Feb 14 21:59:46 WIB 2018,0,1884,0
1518622351503,Wed Feb 14 22:32:31 WIB 2018,0,1889,0
1518626425895,Wed Feb 14 23:40:25 WIB 2018,0,1900,1
1518626113934,Wed Feb 14 23:35:13 WIB 2018,0,1902,0
1518627599459,Wed Feb 14 23:59:59 WIB 2018,0,1903,-1
1518626842785,Wed Feb 14 23:47:22 WIB 2018,0,1904,0
1518625700342,Wed Feb 14 23:28:20 WIB 2018,0,1905,0
1518626135143,Wed Feb 14 23:35:35 WIB 2018,0,1907,-1
1518626673611,Wed Feb 14 23:44:33 WIB 2018,0,1908,1
1518627113175,Wed Feb 14 23:51:53 WIB 2018,0,1909,-1
1518626725018,Wed Feb 14 23:45:25 WIB 2018,0,1914,1
1518627900405,Thu Feb 15 00:05:00 WIB 2018,0,1916,1
1518627258129,Wed Feb 14 23:54:18 WIB 2018,0,1918,0
1518627488743,Wed Feb 14 23:58:08 WIB 2018,0,1919,0
1518632242238,Thu Feb 15 01:17:22 WIB 2018,0,1933,-1
1518634499514,Thu Feb 15 01:54:59 WIB 2018,0,1937,0
1518635653080,Thu Feb 15 02:14:13 WIB 2018,0,1940,1
1518636201935,Thu Feb 15 02:23:21 WIB 2018,0,1942,0
1518635504433,Thu Feb 15 02:11:44 WIB 2018,0,1945,0
1518635396045,Thu Feb 15 02:09:56 WIB 2018,0,1946,-1
1518635710631,Thu Feb 15 02:15:10 WIB 2018,0,1953,1
1518637012312,Thu Feb 15 02:36:52 WIB 2018,0,1955,0
1518636642257,Thu Feb 15 02:30:42 WIB 2018,0,1956,0
1518639385419,Thu Feb 15 03:16:25 WIB 2018,0,1957,-1
1518637083900,Thu Feb 15 02:38:03 WIB 2018,0,1958,-1
1518641845618,Thu Feb 15 03:57:25 WIB 2018,0,1962,-1
1518641300073,Thu Feb 15 03:48:20 WIB 2018,0,1967,-1
1518652583307,Thu Feb 15 06:56:23 WIB 2018,0,1971,-1
1518644828706,Thu Feb 15 04:47:08 WIB 2018,0,1974,1
1518644661250,Thu Feb 15 04:44:21 WIB 2018,0,1976,-1
1518646802443,Thu Feb 15 05:20:02 WIB 2018,0,1978,-1
1518649131126,Thu Feb 15 05:58:51 WIB 2018,0,1986,-1
1518649229954,Thu Feb 15 06:00:29 WIB 2018,0,1987,0
1518651271065,Thu Feb 15 06:34:31 WIB 2018,0,1990,1
1518652510488,Thu Feb 15 06:55:10 WIB 2018,0,1993,1
1518655664226,Thu Feb 15 07:47:44 WIB 2018,0,1994,1
1518659877208,Thu Feb 15 08:57:57 WIB 2018,0,2001,0
1518662130036,Thu Feb 15 09:35:30 WIB 2018,0,2009,1
1518669189167,Thu Feb 15 11:33:09 WIB 2018,0,2015,0
1518670260185,Thu Feb 15 11:51:00 WIB 2018,0,2016,-1
1518671788177,Thu Feb 15 12:16:28 WIB 2018,0,2020,-1
1517606253190,Sat Feb 03 04:17:33 WIB 2018,1,0,-1
1517679681001,Sun Feb 04 00:41:21 WIB 2018,1,2,1
1517680273733,Sun Feb 04 00:51:13 WIB 2018,1,3,1
1517729006883,Sun Feb 04 14:23:26 WIB 2018,1,6,1
1517729385074,Sun Feb 04 14:29:45 WIB 2018,1,7,0
1517729966102,Sun Feb 04 14:39:26 WIB 2018,1,8,0
1517730191067,Sun Feb 04 14:43:11 WIB 2018,1,10,-1
1517743668509,Sun Feb 04 18:27:48 WIB 2018,1,13,1
1517747434043,Sun Feb 04 19:30:34 WIB 2018,1,15,1
1517750104202,Sun Feb 04 20:15:04 WIB 2018,1,16,1
1517749339344,Sun Feb 04 20:02:19 WIB 2018,1,18,1
1517749993630,Sun Feb 04 20:13:13 WIB 2018,1,19,1
1517749518108,Sun Feb 04 20:05:18 WIB 2018,1,21,0
1517749996225,Sun Feb 04 20:13:16 WIB 2018,1,22,1
1517749833716,Sun Feb 04 20:10:33 WIB 2018,1,23,1
1517750258902,Sun Feb 04 20:17:38 WIB 2018,1,25,1
1517750452924,Sun Feb 04 20:20:52 WIB 2018,1,26,-1
1517751051432,Sun Feb 04 20:30:51 WIB 2018,1,27,1
1517751037719,Sun Feb 04 20:30:37 WIB 2018,1,28,0
1517751910815,Sun Feb 04 20:45:10 WIB 2018,1,30,1
1517754637098,Sun Feb 04 21:30:37 WIB 2018,1,31,0
1517752365217,Sun Feb 04 20:52:45 WIB 2018,1,32,1
1517752189768,Sun Feb 04 20:49:49 WIB 2018,1,33,1
1517752930142,Sun Feb 04 21:02:10 WIB 2018,1,34,1
1517752802524,Sun Feb 04 21:00:02 WIB 2018,1,35,1
1517753187119,Sun Feb 04 21:06:27 WIB 2018,1,36,1
1517753835108,Sun Feb 04 21:17:15 WIB 2018,1,38,0
1517753548504,Sun Feb 04 21:12:28 WIB 2018,1,39,1
1517754019006,Sun Feb 04 21:20:19 WIB 2018,1,40,0
1517754191872,Sun Feb 04 21:23:11 WIB 2018,1,41,1
1517754181930,Sun Feb 04 21:23:01 WIB 2018,1,43,0
1517755519354,Sun Feb 04 21:45:19 WIB 2018,1,46,1
1517755719429,Sun Feb 04 21:48:39 WIB 2018,1,47,-1
1517755690695,Sun Feb 04 21:48:10 WIB 2018,1,48,-1
