n-votes,n-comments,n-visitors,n-voters,n-commenters
1252,30,60,1252,30
1253,30,60,1253,30
1254,30,60,1254,30
1255,30,60,1255,30
1256,30,60,1256,30
1257,30,60,1257,30
1258,30,60,1258,30
1259,30,60,1259,30
1260,30,60,1260,30
1261,30,60,1261,30
1261,30,61,1261,30
1262,30,61,1262,30
1263,30,61,1263,30
1264,30,61,1264,30
1265,30,61,1265,30
1266,30,61,1266,30
1267,30,61,1267,30
1268,30,61,1268,30
1269,30,61,1269,30
1270,30,61,1270,30
1271,30,61,1271,30
1272,30,61,1272,30
1273,30,61,1273,30
1274,30,61,1274,30
1275,30,61,1275,30
1276,30,61,1276,30
1277,30,61,1277,30
1278,30,61,1278,30
1279,30,61,1279,30
1280,30,61,1280,30
1281,30,61,1281,30
1282,30,61,1282,30
1283,30,61,1283,30
1283,30,62,1283,30
1284,30,62,1284,30
1285,30,62,1285,30
1286,30,62,1286,30
1287,30,62,1287,30
1288,30,62,1288,30
1289,30,62,1289,30
1290,30,62,1290,30
1290,30,63,1290,30
1291,30,63,1291,30
1292,30,63,1292,30
1293,30,63,1293,30
1294,30,63,1294,30
1295,30,63,1295,30
1296,30,63,1296,30
1297,30,63,1297,30
1298,30,63,1298,30
1299,30,63,1299,30
1300,30,63,1300,30
1301,30,63,1301,30
1302,30,63,1302,30
1303,30,63,1303,30
1304,30,63,1304,30
1305,30,63,1305,30
1306,30,63,1306,30
1307,30,63,1307,30
1308,30,63,1308,30
1309,30,63,1309,30
1310,30,63,1310,30
1311,30,63,1311,30
1312,30,63,1312,30
1313,30,63,1313,30
1314,30,63,1314,30
1315,30,63,1315,30
1316,30,63,1316,30
1317,30,63,1317,30
1318,30,63,1318,30
1319,30,63,1319,30
1320,30,63,1320,30
1321,30,63,1321,30
1322,30,63,1322,30
1323,30,63,1323,30
1323,30,64,1323,30
1324,30,64,1324,30
1325,30,64,1325,30
1326,30,64,1326,30
1327,30,64,1327,30
1328,30,64,1328,30
1329,30,64,1329,30
1329,30,65,1329,30
1330,30,65,1330,30
1331,30,65,1331,30
1332,30,65,1332,30
1333,30,65,1333,30
1334,30,65,1334,30
1335,30,65,1335,30
1336,30,65,1336,30
1337,30,65,1337,30
1338,30,65,1338,30
1339,30,65,1339,30
1340,30,65,1340,30
1341,30,65,1341,30
1342,30,65,1342,30
1343,30,65,1343,30
1344,30,65,1344,30
1345,30,65,1345,30
1346,30,65,1346,30
1347,30,65,1347,30
1348,30,65,1348,30
1349,30,65,1349,30
1350,30,65,1350,30
1351,30,65,1351,30
1352,30,65,1352,30
1353,30,65,1353,30
1354,30,65,1354,30
1355,30,65,1355,30
1356,30,65,1356,30
1357,30,65,1357,30
1358,30,65,1358,30
1359,30,65,1359,30
1360,30,65,1360,30
1361,30,65,1361,30
1362,30,65,1362,30
1363,30,65,1363,30
1364,30,65,1364,30
1365,30,65,1365,30
1366,30,65,1366,30
1366,30,66,1366,30
1366,31,66,1366,31
1367,31,66,1367,31
1368,31,66,1368,31
1369,31,66,1369,31
1370,31,66,1370,31
1371,31,66,1371,31
1372,31,66,1372,31
1373,31,66,1373,31
1374,31,66,1374,31
1374,31,67,1374,31
1375,31,67,1375,31
1376,31,67,1376,31
1376,31,68,1376,31
1377,31,68,1377,31
1378,31,68,1378,31
1379,31,68,1379,31
1380,31,68,1380,31
1380,32,68,1380,32
1381,32,68,1381,32
1381,33,68,1381,33
1382,33,68,1382,33
1383,33,68,1383,33
1384,33,68,1384,33
1385,33,68,1385,33
1386,33,68,1386,33
1386,33,69,1386,33
1387,33,69,1387,33
1388,33,69,1388,33
1389,33,69,1389,33
1390,33,69,1390,33
1391,33,69,1391,33
1392,33,69,1392,33
1393,33,69,1393,33
1394,33,69,1394,33
1395,33,69,1395,33
1396,33,69,1396,33
1396,33,70,1396,33
1397,33,70,1397,33
1398,33,70,1398,33
1399,33,70,1399,33
1399,33,71,1399,33
1400,33,71,1400,33
1401,33,71,1401,33
1402,33,71,1402,33
1403,33,71,1403,33
1404,33,71,1404,33
1405,33,71,1405,33
1406,33,71,1406,33
1407,33,71,1407,33
1408,33,71,1408,33
1409,33,71,1409,33
1410,33,71,1410,33
1411,33,71,1411,33
1412,33,71,1412,33
1413,33,71,1413,33
1414,33,71,1414,33
1415,33,71,1415,33
1416,33,71,1416,33
1417,33,71,1417,33
1418,33,71,1418,33
1419,33,71,1419,33
1420,33,71,1420,33
1421,33,71,1421,33
1422,33,71,1422,33
1423,33,71,1423,33
1424,33,71,1424,33
1425,33,71,1425,33
1426,33,71,1426,33
1427,33,71,1427,33
1428,33,71,1428,33
1429,33,71,1429,33
1430,33,71,1430,33
1431,33,71,1431,33
1432,33,71,1432,33
1433,33,71,1433,33
1434,33,71,1434,33
1435,33,71,1435,33
1436,33,71,1436,33
1437,33,71,1437,33
1438,33,71,1438,33
1439,33,71,1439,33
1440,33,71,1440,33
1441,33,71,1441,33
1442,33,71,1442,33
1443,33,71,1443,33
1444,33,71,1444,33
1445,33,71,1445,33
1446,33,71,1446,33
1447,33,71,1447,33
1448,33,71,1448,33
1449,33,71,1449,33
1450,33,71,1450,33
1451,33,71,1451,33
1452,33,71,1452,33
1453,33,71,1453,33
1454,33,71,1454,33
1455,33,71,1455,33
1456,33,71,1456,33
1457,33,71,1457,33
1458,33,71,1458,33
1459,33,71,1459,33
1460,33,71,1460,33
1461,33,71,1461,33
1462,33,71,1462,33
1463,33,71,1463,33
1464,33,71,1464,33
1465,33,71,1465,33
1466,33,71,1466,33
1467,33,71,1467,33
1468,33,71,1468,33
1469,33,71,1469,33
1470,33,71,1470,33
1471,33,71,1471,33
1472,33,71,1472,33
1473,33,71,1473,33
1474,33,71,1474,33
1475,33,71,1475,33
1476,33,71,1476,33
1477,33,71,1477,33
1478,33,71,1478,33
1479,33,71,1479,33
1480,33,71,1480,33
1481,33,71,1481,33
1482,33,71,1482,33
1483,33,71,1483,33
1484,33,71,1484,33
1485,33,71,1485,33
1486,33,71,1486,33
1487,33,71,1487,33
1488,33,71,1488,33
1489,33,71,1489,33
1490,33,71,1490,33
1491,33,71,1491,33
1492,33,71,1492,33
1493,33,71,1493,33
1494,33,71,1494,33
1495,33,71,1495,33
1496,33,71,1496,33
1497,33,71,1497,33
1498,33,71,1498,33
1498,34,71,1498,34
1499,34,71,1499,34
1500,34,71,1500,34
1501,34,71,1501,34
1502,34,71,1502,34
1503,34,71,1503,34
1504,34,71,1504,34
1505,34,71,1505,34
1506,34,71,1506,34
1507,34,71,1507,34
1508,34,71,1508,34
1508,34,72,1508,34
1509,34,72,1509,34
1510,34,72,1510,34
1511,34,72,1511,34
1512,34,72,1512,34
1513,34,72,1513,34
1514,34,72,1514,34
1515,34,72,1515,34
1516,34,72,1516,34
1517,34,72,1517,34
1517,35,72,1517,35
1518,35,72,1518,35
1519,35,72,1519,35
1520,35,72,1520,35
1521,35,72,1521,35
1522,35,72,1522,35
1523,35,72,1523,35
1524,35,72,1524,35
1525,35,72,1525,35
1525,35,73,1525,35
1526,35,73,1526,35
1527,35,73,1527,35
1528,35,73,1528,35
1529,35,73,1529,35
1530,35,73,1530,35
1530,35,74,1530,35
1531,35,74,1531,35
1532,35,74,1532,35
1533,35,74,1533,35
1534,35,74,1534,35
1535,35,74,1535,35
1536,35,74,1536,35
1537,35,74,1537,35
1538,35,74,1538,35
1539,35,74,1539,35
1540,35,74,1540,35
1541,35,74,1541,35
1542,35,74,1542,35
1543,35,74,1543,35
1544,35,74,1544,35
1545,35,74,1545,35
1546,35,74,1546,35
1547,35,74,1547,35
1548,35,74,1548,35
1549,35,74,1549,35
1550,35,74,1550,35
1551,35,74,1551,35
1551,35,75,1551,35
1552,35,75,1552,35
1553,35,75,1553,35
1554,35,75,1554,35
1555,35,75,1555,35
1556,35,75,1556,35
1557,35,75,1557,35
1558,35,75,1558,35
1559,35,75,1559,35
1560,35,75,1560,35
1561,35,75,1561,35
1562,35,75,1562,35
1563,35,75,1563,35
1564,35,75,1564,35
1565,35,75,1565,35
1566,35,75,1566,35
1566,35,76,1566,35
1567,35,76,1567,35
1567,35,77,1567,35
1568,35,77,1568,35
1569,35,77,1569,35
1570,35,77,1570,35
1571,35,77,1571,35
1572,35,77,1572,35
1573,35,77,1573,35
1574,35,77,1574,35
1575,35,77,1575,35
1576,35,77,1576,35
1577,35,77,1577,35
1578,35,77,1578,35
1579,35,77,1579,35
1580,35,77,1580,35
1581,35,77,1581,35
1582,35,77,1582,35
1583,35,77,1583,35
1584,35,77,1584,35
1585,35,77,1585,35
1586,35,77,1586,35
1587,35,77,1587,35
1588,35,77,1588,35
1589,35,77,1589,35
1590,35,77,1590,35
1591,35,77,1591,35
1592,35,77,1592,35
1593,35,77,1593,35
1594,35,77,1594,35
1595,35,77,1595,35
1596,35,77,1596,35
1597,35,77,1597,35
1598,35,77,1598,35
1599,35,77,1599,35
1600,35,77,1600,35
1600,35,78,1600,35
1601,35,78,1601,35
1602,35,78,1602,35
1603,35,78,1603,35
1604,35,78,1604,35
1605,35,78,1605,35
1606,35,78,1606,35
1607,35,78,1607,35
1608,35,78,1608,35
1609,35,78,1609,35
1610,35,78,1610,35
1611,35,78,1611,35
1612,35,78,1612,35
1613,35,78,1613,35
1614,35,78,1614,35
1615,35,78,1615,35
1616,35,78,1616,35
1617,35,78,1617,35
1618,35,78,1618,35
1619,35,78,1619,35
1620,35,78,1620,35
1620,36,78,1620,36
1621,36,78,1621,36
1622,36,78,1622,36
1623,36,78,1623,36
1624,36,78,1624,36
1625,36,78,1625,36
1626,36,78,1626,36
1627,36,78,1627,36
1628,36,78,1628,36
1629,36,78,1629,36
1630,36,78,1630,36
1631,36,78,1631,36
1632,36,78,1632,36
1633,36,78,1633,36
1634,36,78,1634,36
1635,36,78,1635,36
1636,36,78,1636,36
1637,36,78,1637,36
1638,36,78,1638,36
1639,36,78,1639,36
1640,36,78,1640,36
1641,36,78,1641,36
1642,36,78,1642,36
1643,36,78,1643,36
1644,36,78,1644,36
1645,36,78,1645,36
1646,36,78,1646,36
1647,36,78,1647,36
1648,36,78,1648,36
1648,37,78,1648,37
1649,37,78,1649,37
1650,37,78,1650,37
1651,37,78,1651,37
1652,37,78,1652,37
1653,37,78,1653,37
1654,37,78,1654,37
1655,37,78,1655,37
1656,37,78,1656,37
1657,37,78,1657,37
1658,37,78,1658,37
1659,37,78,1659,37
1660,37,78,1660,37
1661,37,78,1661,37
1662,37,78,1662,37
1663,37,78,1663,37
1664,37,78,1664,37
1665,37,78,1665,37
1666,37,78,1666,37
1667,37,78,1667,37
1668,37,78,1668,37
1669,37,78,1669,37
1670,37,78,1670,37
1671,37,78,1671,37
1672,37,78,1672,37
1673,37,78,1673,37
1674,37,78,1674,37
1675,37,78,1675,37
1676,37,78,1676,37
1676,38,78,1676,38
1677,38,78,1677,38
1678,38,78,1678,38
1679,38,78,1679,38
1680,38,78,1680,38
1681,38,78,1681,38
1682,38,78,1682,38
1682,39,78,1682,39
1683,39,78,1683,39
1684,39,78,1684,39
1685,39,78,1685,39
1686,39,78,1686,39
1687,39,78,1687,39
1688,39,78,1688,39
1689,39,78,1689,39
1690,39,78,1690,39
1691,39,78,1691,39
1692,39,78,1692,39
1692,40,78,1692,40
1693,40,78,1693,40
1694,40,78,1694,40
1695,40,78,1695,40
1696,40,78,1696,40
1697,40,78,1697,40
1698,40,78,1698,40
1699,40,78,1699,40
1700,40,78,1700,40
1701,40,78,1701,40
1702,40,78,1702,40
1703,40,78,1703,40
1704,40,78,1704,40
1705,40,78,1705,40
1706,40,78,1706,40
1707,40,78,1707,40
1707,40,79,1707,40
1707,41,79,1707,41
1708,41,79,1708,41
1709,41,79,1709,41
1710,41,79,1710,41
1710,42,79,1710,42
1711,42,79,1711,42
1712,42,79,1712,42
1713,42,79,1713,42
1714,42,79,1714,42
1715,42,79,1715,42
1716,42,79,1716,42
1717,42,79,1717,42
1718,42,79,1718,42
1719,42,79,1719,42
1720,42,79,1720,42
1721,42,79,1721,42
1722,42,79,1722,42
1722,43,79,1722,43
1723,43,79,1723,43
1724,43,79,1724,43
1725,43,79,1725,43
1726,43,79,1726,43
1727,43,79,1727,43
1728,43,79,1728,43
1729,43,79,1729,43
1730,43,79,1730,43
1731,43,79,1731,43
1732,43,79,1732,43
1733,43,79,1733,43
1734,43,79,1734,43
1735,43,79,1735,43
1736,43,79,1736,43
1737,43,79,1737,43
1738,43,79,1738,43
1739,43,79,1739,43
1740,43,79,1740,43
1741,43,79,1741,43
1742,43,79,1742,43
1743,43,79,1743,43
1744,43,79,1744,43
1745,43,79,1745,43
1746,43,79,1746,43
1747,43,79,1747,43
1748,43,79,1748,43
1749,43,79,1749,43
1750,43,79,1750,43
1751,43,79,1751,43
1752,43,79,1752,43
1753,43,79,1753,43
1754,43,79,1754,43
1755,43,79,1755,43
1756,43,79,1756,43
1757,43,79,1757,43
1758,43,79,1758,43
1759,43,79,1759,43
1760,43,79,1760,43
1761,43,79,1761,43
1762,43,79,1762,43
1763,43,79,1763,43
1764,43,79,1764,43
1765,43,79,1765,43
1766,43,79,1766,43
1767,43,79,1767,43
1768,43,79,1768,43
1769,43,79,1769,43
1770,43,79,1770,43
1771,43,79,1771,43
1772,43,79,1772,43
1773,43,79,1773,43
1774,43,79,1774,43
1775,43,79,1775,43
1776,43,79,1776,43
1777,43,79,1777,43
1778,43,79,1778,43
1779,43,79,1779,43
1780,43,79,1780,43
1780,44,79,1780,44
1781,44,79,1781,44
1782,44,79,1782,44
1783,44,79,1783,44
1784,44,79,1784,44
1785,44,79,1785,44
1786,44,79,1786,44
1787,44,79,1787,44
1788,44,79,1788,44
1789,44,79,1789,44
1790,44,79,1790,44
1791,44,79,1791,44
1792,44,79,1792,44
1793,44,79,1793,44
1794,44,79,1794,44
1795,44,79,1795,44
1796,44,79,1796,44
1797,44,79,1797,44
1798,44,79,1798,44
1799,44,79,1799,44
1800,44,79,1800,44
1801,44,79,1801,44
1801,45,79,1801,45
1802,45,79,1802,45
1803,45,79,1803,45
1804,45,79,1804,45
1805,45,79,1805,45
1806,45,79,1806,45
1807,45,79,1807,45
1808,45,79,1808,45
1809,45,79,1809,45
1810,45,79,1810,45
1811,45,79,1811,45
1812,45,79,1812,45
1813,45,79,1813,45
1814,45,79,1814,45
1815,45,79,1815,45
1816,45,79,1816,45
1817,45,79,1817,45
1818,45,79,1818,45
1819,45,79,1819,45
1820,45,79,1820,45
1821,45,79,1821,45
1822,45,79,1822,45
1823,45,79,1823,45
1824,45,79,1824,45
1825,45,79,1825,45
1825,46,79,1825,46
1826,46,79,1826,46
1827,46,79,1827,46
1828,46,79,1828,46
1829,46,79,1829,46
1830,46,79,1830,46
1831,46,79,1831,46
1832,46,79,1832,46
1833,46,79,1833,46
1834,46,79,1834,46
1835,46,79,1835,46
1836,46,79,1836,46
1837,46,79,1837,46
1838,46,79,1838,46
1839,46,79,1839,46
1840,46,79,1840,46
1841,46,79,1841,46
1842,46,79,1842,46
1843,46,79,1843,46
1844,46,79,1844,46
1845,46,79,1845,46
1846,46,79,1846,46
1847,46,79,1847,46
1848,46,79,1848,46
1849,46,79,1849,46
1850,46,79,1850,46
1851,46,79,1851,46
1852,46,79,1852,46
1853,46,79,1853,46
1854,46,79,1854,46
1855,46,79,1855,46
1856,46,79,1856,46
1857,46,79,1857,46
1858,46,79,1858,46
1859,46,79,1859,46
1860,46,79,1860,46
1861,46,79,1861,46
1862,46,79,1862,46
1863,46,79,1863,46
1864,46,79,1864,46
1865,46,79,1865,46
1866,46,79,1866,46
1867,46,79,1867,46
1868,46,79,1868,46
1869,46,79,1869,46
1870,46,79,1870,46
1871,46,79,1871,46
1872,46,79,1872,46
1872,46,80,1872,46
1873,46,80,1873,46
1874,46,80,1874,46
1875,46,80,1875,46
1876,46,80,1876,46
1877,46,80,1877,46
1878,46,80,1878,46
1879,46,80,1879,46
1880,46,80,1880,46
1881,46,80,1881,46
1882,46,80,1882,46
1883,46,80,1883,46
1884,46,80,1884,46
1885,46,80,1885,46
1886,46,80,1886,46
1887,46,80,1887,46
1888,46,80,1888,46
1889,46,80,1889,46
1890,46,80,1890,46
1890,47,80,1890,47
1891,47,80,1891,47
1892,47,80,1892,47
1893,47,80,1893,47
1894,47,80,1894,47
1895,47,80,1895,47
1896,47,80,1896,47
1897,47,80,1897,47
1898,47,80,1898,47
1899,47,80,1899,47
1900,47,80,1900,47
1901,47,80,1901,47
1902,47,80,1902,47
1903,47,80,1903,47
1904,47,80,1904,47
1905,47,80,1905,47
1906,47,80,1906,47
1907,47,80,1907,47
1908,47,80,1908,47
1908,47,81,1908,47
1909,47,81,1909,47
1910,47,81,1910,47
1911,47,81,1911,47
1912,47,81,1912,47
1913,47,81,1913,47
1913,48,81,1913,48
1914,48,81,1914,48
1915,48,81,1915,48
1916,48,81,1916,48
1917,48,81,1917,48
1918,48,81,1918,48
1919,48,81,1919,48
1920,48,81,1920,48
1921,48,81,1921,48
1922,48,81,1922,48
1923,48,81,1923,48
1924,48,81,1924,48
1925,48,81,1925,48
1926,48,81,1926,48
1927,48,81,1927,48
1928,48,81,1928,48
1929,48,81,1929,48
1930,48,81,1930,48
1931,48,81,1931,48
1932,48,81,1932,48
1933,48,81,1933,48
1934,48,81,1934,48
1935,48,81,1935,48
1936,48,81,1936,48
1937,48,81,1937,48
1938,48,81,1938,48
1939,48,81,1939,48
1940,48,81,1940,48
1941,48,81,1941,48
1942,48,81,1942,48
1943,48,81,1943,48
1944,48,81,1944,48
1945,48,81,1945,48
1946,48,81,1946,48
1947,48,81,1947,48
1948,48,81,1948,48
1949,48,81,1949,48
1950,48,81,1950,48
1951,48,81,1951,48
1952,48,81,1952,48
1953,48,81,1953,48
1954,48,81,1954,48
1955,48,81,1955,48
1956,48,81,1956,48
1957,48,81,1957,48
1958,48,81,1958,48
1959,48,81,1959,48
1960,48,81,1960,48
1961,48,81,1961,48
1962,48,81,1962,48
1963,48,81,1963,48
1964,48,81,1964,48
1965,48,81,1965,48
1966,48,81,1966,48
1967,48,81,1967,48
1968,48,81,1968,48
1969,48,81,1969,48
1970,48,81,1970,48
1971,48,81,1971,48
1972,48,81,1972,48
1973,48,81,1973,48
1974,48,81,1974,48
1975,48,81,1975,48
1976,48,81,1976,48
1977,48,81,1977,48
1978,48,81,1978,48
1979,48,81,1979,48
1980,48,81,1980,48
1981,48,81,1981,48
1982,48,81,1982,48
1983,48,81,1983,48
1984,48,81,1984,48
1985,48,81,1985,48
1986,48,81,1986,48
1987,48,81,1987,48
1988,48,81,1988,48
1989,48,81,1989,48
1990,48,81,1990,48
1991,48,81,1991,48
1992,48,81,1992,48
1993,48,81,1993,48
1994,48,81,1994,48
1995,48,81,1995,48
1996,48,81,1996,48
1997,48,81,1997,48
1998,48,81,1998,48
1999,48,81,1999,48
2000,48,81,2000,48
2001,48,81,2001,48
2002,48,81,2002,48
2003,48,81,2003,48
2003,48,82,2003,48
2004,48,82,2004,48
2005,48,82,2005,48
2006,48,82,2006,48
2007,48,82,2007,48
2007,48,83,2007,48
2008,48,83,2008,48
2009,48,83,2009,48
2010,48,83,2010,48
2011,48,83,2011,48
2012,48,83,2012,48
2013,48,83,2013,48
2014,48,83,2014,48
2015,48,83,2015,48
2016,48,83,2016,48
2017,48,83,2017,48
2018,48,83,2018,48
2019,48,83,2019,48
2020,48,83,2020,48
2021,48,83,2021,48
2022,48,83,2022,48
2023,48,83,2023,48
2024,48,83,2024,48
2025,48,83,2025,48
2026,48,83,2026,48
2027,48,83,2027,48
2028,48,83,2028,48
2029,48,83,2029,48
2030,48,83,2030,48
2031,48,83,2031,48
2032,48,83,2032,48
2033,48,83,2033,48
2034,48,83,2034,48
2035,48,83,2035,48
2036,48,83,2036,48
2037,48,83,2037,48
2038,48,83,2038,48
2039,48,83,2039,48
2040,48,83,2040,48
2041,48,83,2041,48
2042,48,83,2042,48
2043,48,83,2043,48
2044,48,83,2044,48
2045,48,83,2045,48
2046,48,83,2046,48
2047,48,83,2047,48
2048,48,83,2048,48
2049,48,83,2049,48
2050,48,83,2050,48
2051,48,83,2051,48
2052,48,83,2052,48
2053,48,83,2053,48
2054,48,83,2054,48
2055,48,83,2055,48
2056,48,83,2056,48
2056,48,84,2056,48
2057,48,84,2057,48
2058,48,84,2058,48
2058,49,84,2058,49
2059,49,84,2059,49
2060,49,84,2060,49
2061,49,84,2061,49
2062,49,84,2062,49
2063,49,84,2063,49
2064,49,84,2064,49
2065,49,84,2065,49
2066,49,84,2066,49
2067,49,84,2067,49
2068,49,84,2068,49
2069,49,84,2069,49
2070,49,84,2070,49
2071,49,84,2071,49
2072,49,84,2072,49
2072,50,84,2072,50
2073,50,84,2073,50
2074,50,84,2074,50
2075,50,84,2075,50
2076,50,84,2076,50
2077,50,84,2077,50
2078,50,84,2078,50
2079,50,84,2079,50
2080,50,84,2080,50
2081,50,84,2081,50
2082,50,84,2082,50
2083,50,84,2083,50
2084,50,84,2084,50
2085,50,84,2085,50
2086,50,84,2086,50
2087,50,84,2087,50
2088,50,84,2088,50
2089,50,84,2089,50
2090,50,84,2090,50
2091,50,84,2091,50
2092,50,84,2092,50
2093,50,84,2093,50
2094,50,84,2094,50
2095,50,84,2095,50
2096,50,84,2096,50
2097,50,84,2097,50
2098,50,84,2098,50
2099,50,84,2099,50
2100,50,84,2100,50
2101,50,84,2101,50
2102,50,84,2102,50
2103,50,84,2103,50
2104,50,84,2104,50
2105,50,84,2105,50
2106,50,84,2106,50
2107,50,84,2107,50
2108,50,84,2108,50
2109,50,84,2109,50
2110,50,84,2110,50
2111,50,84,2111,50
2112,50,84,2112,50
2113,50,84,2113,50
2114,50,84,2114,50
2115,50,84,2115,50
2116,50,84,2116,50
2117,50,84,2117,50
2118,50,84,2118,50
2118,50,85,2118,50
2119,50,85,2119,50
2120,50,85,2120,50
2121,50,85,2121,50
2122,50,85,2122,50
2123,50,85,2123,50
2123,51,85,2123,51
2124,51,85,2124,51
2125,51,85,2125,51
2126,51,85,2126,51
2127,51,85,2127,51
2128,51,85,2128,51
2129,51,85,2129,51
2130,51,85,2130,51
2131,51,85,2131,51
2132,51,85,2132,51
2133,51,85,2133,51
2134,51,85,2134,51
2135,51,85,2135,51
2136,51,85,2136,51
2137,51,85,2137,51
2138,51,85,2138,51
2139,51,85,2139,51
2140,51,85,2140,51
2140,51,86,2140,51
2141,51,86,2141,51
2142,51,86,2142,51
2143,51,86,2143,51
2144,51,86,2144,51
2145,51,86,2145,51
2146,51,86,2146,51
2147,51,86,2147,51
2148,51,86,2148,51
2149,51,86,2149,51
2150,51,86,2150,51
2151,51,86,2151,51
2152,51,86,2152,51
2153,51,86,2153,51
2154,51,86,2154,51
2155,51,86,2155,51
2156,51,86,2156,51
2157,51,86,2157,51
2158,51,86,2158,51
2159,51,86,2159,51
2160,51,86,2160,51
2161,51,86,2161,51
2162,51,86,2162,51
2163,51,86,2163,51
2164,51,86,2164,51
2165,51,86,2165,51
2166,51,86,2166,51
2167,51,86,2167,51
2168,51,86,2168,51
2169,51,86,2169,51
2170,51,86,2170,51
2171,51,86,2171,51
2172,51,86,2172,51
2173,51,86,2173,51
2174,51,86,2174,51
2175,51,86,2175,51
2176,51,86,2176,51
2177,51,86,2177,51
2178,51,86,2178,51
2179,51,86,2179,51
2180,51,86,2180,51
2181,51,86,2181,51
2182,51,86,2182,51
2183,51,86,2183,51
2184,51,86,2184,51
2185,51,86,2185,51
2186,51,86,2186,51
2187,51,86,2187,51
2188,51,86,2188,51
2189,51,86,2189,51
2190,51,86,2190,51
2191,51,86,2191,51
2192,51,86,2192,51
2193,51,86,2193,51
2193,51,87,2193,51
2194,51,87,2194,51
2195,51,87,2195,51
2196,51,87,2196,51
2197,51,87,2197,51
2198,51,87,2198,51
2199,51,87,2199,51
2200,51,87,2200,51
2201,51,87,2201,51
2201,51,88,2201,51
2202,51,88,2202,51
2203,51,88,2203,51
2204,51,88,2204,51
2205,51,88,2205,51
2206,51,88,2206,51
2207,51,88,2207,51
2208,51,88,2208,51
2209,51,88,2209,51
2209,51,89,2209,51
2210,51,89,2210,51
2211,51,89,2211,51
2212,51,89,2212,51
2213,51,89,2213,51
2214,51,89,2214,51
2215,51,89,2215,51
2216,51,89,2216,51
2217,51,89,2217,51
2218,51,89,2218,51
2219,51,89,2219,51
2220,51,89,2220,51
2221,51,89,2221,51
2222,51,89,2222,51
2223,51,89,2223,51
2224,51,89,2224,51
2225,51,89,2225,51
2226,51,89,2226,51
2227,51,89,2227,51
2228,51,89,2228,51
2229,51,89,2229,51
2230,51,89,2230,51
2231,51,89,2231,51
2232,51,89,2232,51
2233,51,89,2233,51
2234,51,89,2234,51
2235,51,89,2235,51
2236,51,89,2236,51
2237,51,89,2237,51
2238,51,89,2238,51
2239,51,89,2239,51
2240,51,89,2240,51
2241,51,89,2241,51
2242,51,89,2242,51
2243,51,89,2243,51
2244,51,89,2244,51
2245,51,89,2245,51
2246,51,89,2246,51
2247,51,89,2247,51
2248,51,89,2248,51
2249,51,89,2249,51
2250,51,89,2250,51
2251,51,89,2251,51
2252,51,89,2252,51
2253,51,89,2253,51
2254,51,89,2254,51
2255,51,89,2255,51
2256,51,89,2256,51
2257,51,89,2257,51
2258,51,89,2258,51
2259,51,89,2259,51
2260,51,89,2260,51
2261,51,89,2261,51
2262,51,89,2262,51
2263,51,89,2263,51
2264,51,89,2264,51
2265,51,89,2265,51
2266,51,89,2266,51
2267,51,89,2267,51
2268,51,89,2268,51
2269,51,89,2269,51
2270,51,89,2270,51
2271,51,89,2271,51
2272,51,89,2272,51
2273,51,89,2273,51
2274,51,89,2274,51
2275,51,89,2275,51
2276,51,89,2276,51
2277,51,89,2277,51
2278,51,89,2278,51
2279,51,89,2279,51
2280,51,89,2280,51
2281,51,89,2281,51
2281,51,90,2281,51
2281,52,90,2281,52
2282,52,90,2282,52
2283,52,90,2283,52
2284,52,90,2284,52
2285,52,90,2285,52
2286,52,90,2286,52
2287,52,90,2287,52
2288,52,90,2288,52
2289,52,90,2289,52
2290,52,90,2290,52
2291,52,90,2291,52
2292,52,90,2292,52
2293,52,90,2293,52
2294,52,90,2294,52
2295,52,90,2295,52
2296,52,90,2296,52
2297,52,90,2297,52
2298,52,90,2298,52
2299,52,90,2299,52
2300,52,90,2300,52
2301,52,90,2301,52
2302,52,90,2302,52
2303,52,90,2303,52
2304,52,90,2304,52
2305,52,90,2305,52
2306,52,90,2306,52
2307,52,90,2307,52
2308,52,90,2308,52
2309,52,90,2309,52
2310,52,90,2310,52
2311,52,90,2311,52
2312,52,90,2312,52
2313,52,90,2313,52
2314,52,90,2314,52
2315,52,90,2315,52
2316,52,90,2316,52
2317,52,90,2317,52
2318,52,90,2318,52
2319,52,90,2319,52
2320,52,90,2320,52
2321,52,90,2321,52
2322,52,90,2322,52
2322,52,91,2322,52
2323,52,91,2323,52
2324,52,91,2324,52
2325,52,91,2325,52
2326,52,91,2326,52
2327,52,91,2327,52
2327,52,92,2327,52
2328,52,92,2328,52
2329,52,92,2329,52
2330,52,92,2330,52
2331,52,92,2331,52
2332,52,92,2332,52
2333,52,92,2333,52
2334,52,92,2334,52
2335,52,92,2335,52
2335,53,92,2335,53
2336,53,92,2336,53
2337,53,92,2337,53
2338,53,92,2338,53
2339,53,92,2339,53
2340,53,92,2340,53
2341,53,92,2341,53
2342,53,92,2342,53
2343,53,92,2343,53
2344,53,92,2344,53
2345,53,92,2345,53
2346,53,92,2346,53
2347,53,92,2347,53
2348,53,92,2348,53
2349,53,92,2349,53
2350,53,92,2350,53
2351,53,92,2351,53
2352,53,92,2352,53
2353,53,92,2353,53
2354,53,92,2354,53
2355,53,92,2355,53
2356,53,92,2356,53
2357,53,92,2357,53
2358,53,92,2358,53
2359,53,92,2359,53
2360,53,92,2360,53
