n-votes,n-comments,n-visitors,n-voters,n-commenters
1249,47,45,1249,47
1250,47,45,1250,47
1251,47,45,1251,47
1252,47,45,1252,47
1253,47,45,1253,47
1254,47,45,1254,47
1255,47,45,1255,47
1256,47,45,1256,47
1257,47,45,1257,47
1258,47,45,1258,47
1259,47,45,1259,47
1260,47,45,1260,47
1261,47,45,1261,47
1262,47,45,1262,47
1263,47,45,1263,47
1264,47,45,1264,47
1265,47,45,1265,47
1265,47,46,1265,47
1266,47,46,1266,47
1267,47,46,1267,47
1268,47,46,1268,47
1269,47,46,1269,47
1270,47,46,1270,47
1271,47,46,1271,47
1272,47,46,1272,47
1273,47,46,1273,47
1274,47,46,1274,47
1275,47,46,1275,47
1276,47,46,1276,47
1277,47,46,1277,47
1278,47,46,1278,47
1279,47,46,1279,47
1280,47,46,1280,47
1281,47,46,1281,47
1282,47,46,1282,47
1283,47,46,1283,47
1284,47,46,1284,47
1284,47,47,1284,47
1285,47,47,1285,47
1286,47,47,1286,47
1287,47,47,1287,47
1288,47,47,1288,47
1289,47,47,1289,47
1290,47,47,1290,47
1291,47,47,1291,47
1292,47,47,1292,47
1293,47,47,1293,47
1294,47,47,1294,47
1295,47,47,1295,47
1296,47,47,1296,47
1297,47,47,1297,47
1298,47,47,1298,47
1299,47,47,1299,47
1300,47,47,1300,47
1301,47,47,1301,47
1302,47,47,1302,47
1303,47,47,1303,47
1304,47,47,1304,47
1305,47,47,1305,47
1306,47,47,1306,47
1307,47,47,1307,47
1308,47,47,1308,47
1309,47,47,1309,47
1310,47,47,1310,47
1311,47,47,1311,47
1312,47,47,1312,47
1313,47,47,1313,47
1314,47,47,1314,47
1315,47,47,1315,47
1316,47,47,1316,47
1317,47,47,1317,47
1318,47,47,1318,47
1318,47,48,1318,47
1319,47,48,1319,47
1319,47,49,1319,47
1320,47,49,1320,47
1321,47,49,1321,47
1322,47,49,1322,47
1323,47,49,1323,47
1324,47,49,1324,47
1325,47,49,1325,47
1326,47,49,1326,47
1327,47,49,1327,47
1328,47,49,1328,47
1329,47,49,1329,47
1330,47,49,1330,47
1331,47,49,1331,47
1332,47,49,1332,47
1333,47,49,1333,47
1334,47,49,1334,47
1335,47,49,1335,47
1336,47,49,1336,47
1337,47,49,1337,47
1338,47,49,1338,47
1339,47,49,1339,47
1340,47,49,1340,47
1341,47,49,1341,47
1342,47,49,1342,47
1343,47,49,1343,47
1344,47,49,1344,47
1345,47,49,1345,47
1346,47,49,1346,47
1347,47,49,1347,47
1348,47,49,1348,47
1349,47,49,1349,47
1350,47,49,1350,47
1350,47,50,1350,47
1351,47,50,1351,47
1352,47,50,1352,47
1353,47,50,1353,47
1354,47,50,1354,47
1355,47,50,1355,47
1356,47,50,1356,47
1357,47,50,1357,47
1358,47,50,1358,47
1359,47,50,1359,47
1360,47,50,1360,47
1361,47,50,1361,47
1362,47,50,1362,47
1363,47,50,1363,47
1364,47,50,1364,47
1365,47,50,1365,47
1366,47,50,1366,47
1367,47,50,1367,47
1368,47,50,1368,47
1369,47,50,1369,47
1370,47,50,1370,47
1371,47,50,1371,47
1372,47,50,1372,47
1373,47,50,1373,47
1374,47,50,1374,47
1375,47,50,1375,47
1376,47,50,1376,47
1377,47,50,1377,47
1378,47,50,1378,47
1379,47,50,1379,47
1380,47,50,1380,47
1381,47,50,1381,47
1382,47,50,1382,47
1383,47,50,1383,47
1384,47,50,1384,47
1385,47,50,1385,47
1386,47,50,1386,47
1387,47,50,1387,47
1388,47,50,1388,47
1389,47,50,1389,47
1390,47,50,1390,47
1391,47,50,1391,47
1392,47,50,1392,47
1393,47,50,1393,47
1394,47,50,1394,47
1395,47,50,1395,47
1396,47,50,1396,47
1397,47,50,1397,47
1398,47,50,1398,47
1399,47,50,1399,47
1400,47,50,1400,47
1401,47,50,1401,47
1402,47,50,1402,47
1403,47,50,1403,47
1404,47,50,1404,47
1405,47,50,1405,47
1406,47,50,1406,47
1407,47,50,1407,47
1408,47,50,1408,47
1409,47,50,1409,47
1410,47,50,1410,47
1411,47,50,1411,47
1412,47,50,1412,47
1413,47,50,1413,47
1414,47,50,1414,47
1415,47,50,1415,47
1416,47,50,1416,47
1417,47,50,1417,47
1418,47,50,1418,47
1419,47,50,1419,47
1420,47,50,1420,47
1421,47,50,1421,47
1422,47,50,1422,47
1423,47,50,1423,47
1424,47,50,1424,47
1425,47,50,1425,47
1426,47,50,1426,47
1427,47,50,1427,47
1428,47,50,1428,47
1429,47,50,1429,47
1430,47,50,1430,47
1431,47,50,1431,47
1432,47,50,1432,47
1433,47,50,1433,47
1434,47,50,1434,47
1435,47,50,1435,47
1436,47,50,1436,47
1437,47,50,1437,47
1438,47,50,1438,47
1439,47,50,1439,47
1440,47,50,1440,47
1441,47,50,1441,47
1442,47,50,1442,47
1443,47,50,1443,47
1444,47,50,1444,47
1445,47,50,1445,47
1446,47,50,1446,47
1447,47,50,1447,47
1448,47,50,1448,47
1449,47,50,1449,47
1450,47,50,1450,47
1451,47,50,1451,47
1452,47,50,1452,47
1453,47,50,1453,47
1454,47,50,1454,47
1455,47,50,1455,47
1455,47,51,1455,47
1456,47,51,1456,47
1457,47,51,1457,47
1458,47,51,1458,47
1459,47,51,1459,47
1460,47,51,1460,47
1461,47,51,1461,47
1462,47,51,1462,47
1463,47,51,1463,47
1464,47,51,1464,47
1465,47,51,1465,47
1466,47,51,1466,47
1467,47,51,1467,47
1468,47,51,1468,47
1469,47,51,1469,47
1470,47,51,1470,47
1471,47,51,1471,47
1472,47,51,1472,47
1473,47,51,1473,47
1474,47,51,1474,47
1475,47,51,1475,47
1476,47,51,1476,47
1477,47,51,1477,47
1478,47,51,1478,47
1479,47,51,1479,47
1480,47,51,1480,47
1481,47,51,1481,47
1482,47,51,1482,47
1483,47,51,1483,47
1484,47,51,1484,47
1485,47,51,1485,47
1486,47,51,1486,47
1487,47,51,1487,47
1488,47,51,1488,47
1489,47,51,1489,47
1490,47,51,1490,47
1491,47,51,1491,47
1492,47,51,1492,47
1493,47,51,1493,47
1493,48,51,1493,48
1494,48,51,1494,48
1495,48,51,1495,48
1496,48,51,1496,48
1497,48,51,1497,48
1498,48,51,1498,48
1499,48,51,1499,48
1500,48,51,1500,48
1501,48,51,1501,48
1502,48,51,1502,48
1503,48,51,1503,48
1504,48,51,1504,48
1505,48,51,1505,48
1506,48,51,1506,48
1507,48,51,1507,48
1508,48,51,1508,48
1509,48,51,1509,48
1510,48,51,1510,48
1511,48,51,1511,48
1512,48,51,1512,48
1513,48,51,1513,48
1514,48,51,1514,48
1515,48,51,1515,48
1516,48,51,1516,48
1517,48,51,1517,48
1518,48,51,1518,48
1519,48,51,1519,48
1520,48,51,1520,48
1521,48,51,1521,48
1522,48,51,1522,48
1523,48,51,1523,48
1524,48,51,1524,48
1525,48,51,1525,48
1526,48,51,1526,48
1527,48,51,1527,48
1528,48,51,1528,48
1529,48,51,1529,48
1530,48,51,1530,48
1531,48,51,1531,48
1532,48,51,1532,48
1533,48,51,1533,48
1534,48,51,1534,48
1535,48,51,1535,48
1536,48,51,1536,48
1537,48,51,1537,48
1538,48,51,1538,48
1539,48,51,1539,48
1540,48,51,1540,48
1541,48,51,1541,48
1542,48,51,1542,48
1543,48,51,1543,48
1544,48,51,1544,48
1545,48,51,1545,48
1546,48,51,1546,48
1547,48,51,1547,48
1548,48,51,1548,48
1549,48,51,1549,48
1550,48,51,1550,48
1551,48,51,1551,48
1552,48,51,1552,48
1553,48,51,1553,48
1554,48,51,1554,48
1555,48,51,1555,48
1556,48,51,1556,48
1557,48,51,1557,48
1558,48,51,1558,48
1559,48,51,1559,48
1560,48,51,1560,48
1561,48,51,1561,48
1562,48,51,1562,48
1563,48,51,1563,48
1564,48,51,1564,48
1565,48,51,1565,48
1566,48,51,1566,48
1567,48,51,1567,48
1568,48,51,1568,48
1569,48,51,1569,48
1570,48,51,1570,48
1571,48,51,1571,48
1572,48,51,1572,48
1573,48,51,1573,48
1574,48,51,1574,48
1575,48,51,1575,48
1576,48,51,1576,48
1577,48,51,1577,48
1578,48,51,1578,48
1579,48,51,1579,48
1580,48,51,1580,48
1581,48,51,1581,48
1582,48,51,1582,48
1583,48,51,1583,48
1584,48,51,1584,48
1585,48,51,1585,48
1586,48,51,1586,48
1586,48,52,1586,48
1587,48,52,1587,48
1588,48,52,1588,48
1589,48,52,1589,48
1590,48,52,1590,48
1591,48,52,1591,48
1592,48,52,1592,48
1593,48,52,1593,48
1594,48,52,1594,48
1595,48,52,1595,48
1596,48,52,1596,48
1597,48,52,1597,48
1598,48,52,1598,48
1599,48,52,1599,48
1600,48,52,1600,48
1601,48,52,1601,48
1602,48,52,1602,48
1603,48,52,1603,48
1604,48,52,1604,48
1605,48,52,1605,48
1606,48,52,1606,48
1607,48,52,1607,48
1608,48,52,1608,48
1609,48,52,1609,48
1610,48,52,1610,48
1611,48,52,1611,48
1612,48,52,1612,48
1613,48,52,1613,48
1614,48,52,1614,48
1615,48,52,1615,48
1616,48,52,1616,48
1617,48,52,1617,48
1618,48,52,1618,48
1619,48,52,1619,48
1620,48,52,1620,48
1621,48,52,1621,48
1622,48,52,1622,48
1623,48,52,1623,48
1624,48,52,1624,48
1625,48,52,1625,48
1626,48,52,1626,48
1627,48,52,1627,48
1628,48,52,1628,48
1629,48,52,1629,48
1630,48,52,1630,48
1630,48,53,1630,48
1631,48,53,1631,48
1631,49,53,1631,49
1632,49,53,1632,49
1633,49,53,1633,49
1634,49,53,1634,49
1635,49,53,1635,49
1636,49,53,1636,49
1637,49,53,1637,49
1638,49,53,1638,49
1639,49,53,1639,49
1640,49,53,1640,49
1641,49,53,1641,49
1642,49,53,1642,49
1643,49,53,1643,49
1644,49,53,1644,49
1645,49,53,1645,49
1646,49,53,1646,49
1647,49,53,1647,49
1648,49,53,1648,49
1649,49,53,1649,49
1650,49,53,1650,49
1651,49,53,1651,49
1652,49,53,1652,49
1653,49,53,1653,49
1654,49,53,1654,49
1655,49,53,1655,49
1656,49,53,1656,49
1657,49,53,1657,49
1658,49,53,1658,49
1659,49,53,1659,49
1660,49,53,1660,49
1661,49,53,1661,49
1662,49,53,1662,49
1663,49,53,1663,49
1664,49,53,1664,49
1665,49,53,1665,49
1666,49,53,1666,49
1667,49,53,1667,49
1668,49,53,1668,49
1669,49,53,1669,49
1670,49,53,1670,49
1671,49,53,1671,49
1672,49,53,1672,49
1673,49,53,1673,49
1674,49,53,1674,49
1675,49,53,1675,49
1676,49,53,1676,49
1677,49,53,1677,49
1678,49,53,1678,49
1679,49,53,1679,49
1680,49,53,1680,49
1681,49,53,1681,49
1682,49,53,1682,49
1683,49,53,1683,49
1684,49,53,1684,49
1685,49,53,1685,49
1686,49,53,1686,49
1687,49,53,1687,49
1688,49,53,1688,49
1689,49,53,1689,49
1690,49,53,1690,49
1691,49,53,1691,49
1692,49,53,1692,49
1693,49,53,1693,49
1694,49,53,1694,49
1695,49,53,1695,49
1696,49,53,1696,49
1697,49,53,1697,49
1698,49,53,1698,49
1699,49,53,1699,49
1700,49,53,1700,49
1701,49,53,1701,49
1702,49,53,1702,49
1702,50,53,1702,50
1703,50,53,1703,50
1704,50,53,1704,50
1705,50,53,1705,50
1706,50,53,1706,50
1707,50,53,1707,50
1708,50,53,1708,50
1709,50,53,1709,50
1710,50,53,1710,50
1711,50,53,1711,50
1712,50,53,1712,50
1713,50,53,1713,50
1714,50,53,1714,50
1715,50,53,1715,50
1716,50,53,1716,50
1717,50,53,1717,50
1718,50,53,1718,50
1719,50,53,1719,50
1720,50,53,1720,50
1721,50,53,1721,50
1722,50,53,1722,50
1723,50,53,1723,50
1724,50,53,1724,50
1725,50,53,1725,50
1726,50,53,1726,50
1727,50,53,1727,50
1728,50,53,1728,50
1729,50,53,1729,50
1729,51,53,1729,51
1730,51,53,1730,51
1731,51,53,1731,51
1732,51,53,1732,51
1733,51,53,1733,51
1734,51,53,1734,51
1735,51,53,1735,51
1736,51,53,1736,51
1737,51,53,1737,51
1738,51,53,1738,51
1739,51,53,1739,51
1740,51,53,1740,51
1740,52,53,1740,52
1741,52,53,1741,52
1742,52,53,1742,52
1743,52,53,1743,52
1744,52,53,1744,52
1745,52,53,1745,52
1746,52,53,1746,52
1747,52,53,1747,52
1748,52,53,1748,52
1749,52,53,1749,52
1750,52,53,1750,52
1751,52,53,1751,52
1752,52,53,1752,52
1753,52,53,1753,52
1754,52,53,1754,52
1755,52,53,1755,52
1756,52,53,1756,52
1757,52,53,1757,52
1758,52,53,1758,52
1759,52,53,1759,52
1760,52,53,1760,52
1761,52,53,1761,52
1762,52,53,1762,52
1763,52,53,1763,52
1764,52,53,1764,52
1765,52,53,1765,52
1766,52,53,1766,52
1767,52,53,1767,52
1768,52,53,1768,52
1769,52,53,1769,52
1770,52,53,1770,52
1771,52,53,1771,52
1772,52,53,1772,52
1773,52,53,1773,52
1774,52,53,1774,52
1775,52,53,1775,52
1776,52,53,1776,52
1777,52,53,1777,52
1778,52,53,1778,52
1779,52,53,1779,52
1780,52,53,1780,52
1781,52,53,1781,52
1782,52,53,1782,52
1783,52,53,1783,52
1784,52,53,1784,52
1785,52,53,1785,52
1786,52,53,1786,52
1787,52,53,1787,52
1788,52,53,1788,52
1789,52,53,1789,52
1790,52,53,1790,52
1791,52,53,1791,52
1792,52,53,1792,52
1793,52,53,1793,52
1794,52,53,1794,52
1795,52,53,1795,52
1796,52,53,1796,52
1797,52,53,1797,52
1798,52,53,1798,52
1799,52,53,1799,52
1800,52,53,1800,52
1801,52,53,1801,52
1802,52,53,1802,52
1803,52,53,1803,52
1804,52,53,1804,52
1805,52,53,1805,52
1806,52,53,1806,52
1807,52,53,1807,52
1808,52,53,1808,52
1809,52,53,1809,52
1810,52,53,1810,52
1811,52,53,1811,52
1812,52,53,1812,52
1813,52,53,1813,52
1814,52,53,1814,52
1815,52,53,1815,52
1816,52,53,1816,52
1817,52,53,1817,52
1818,52,53,1818,52
1819,52,53,1819,52
1820,52,53,1820,52
1821,52,53,1821,52
1822,52,53,1822,52
1823,52,53,1823,52
1824,52,53,1824,52
1825,52,53,1825,52
1826,52,53,1826,52
1827,52,53,1827,52
1828,52,53,1828,52
1829,52,53,1829,52
1830,52,53,1830,52
1831,52,53,1831,52
1832,52,53,1832,52
1833,52,53,1833,52
1834,52,53,1834,52
1835,52,53,1835,52
1836,52,53,1836,52
1836,52,54,1836,52
1837,52,54,1837,52
1838,52,54,1838,52
1839,52,54,1839,52
1840,52,54,1840,52
1841,52,54,1841,52
1842,52,54,1842,52
1843,52,54,1843,52
1844,52,54,1844,52
1845,52,54,1845,52
1846,52,54,1846,52
1847,52,54,1847,52
1848,52,54,1848,52
1849,52,54,1849,52
1850,52,54,1850,52
1851,52,54,1851,52
1852,52,54,1852,52
1853,52,54,1853,52
1853,53,54,1853,53
1854,53,54,1854,53
1855,53,54,1855,53
1855,53,55,1855,53
1856,53,55,1856,53
1857,53,55,1857,53
1858,53,55,1858,53
1859,53,55,1859,53
1860,53,55,1860,53
1861,53,55,1861,53
1862,53,55,1862,53
1863,53,55,1863,53
1864,53,55,1864,53
1865,53,55,1865,53
1866,53,55,1866,53
1867,53,55,1867,53
1868,53,55,1868,53
1869,53,55,1869,53
1870,53,55,1870,53
1871,53,55,1871,53
1872,53,55,1872,53
1873,53,55,1873,53
1874,53,55,1874,53
1875,53,55,1875,53
1876,53,55,1876,53
1877,53,55,1877,53
1877,53,56,1877,53
1878,53,56,1878,53
1879,53,56,1879,53
1880,53,56,1880,53
1881,53,56,1881,53
1882,53,56,1882,53
1883,53,56,1883,53
1884,53,56,1884,53
1885,53,56,1885,53
1886,53,56,1886,53
1887,53,56,1887,53
1888,53,56,1888,53
1889,53,56,1889,53
1889,54,56,1889,54
1890,54,56,1890,54
1891,54,56,1891,54
1892,54,56,1892,54
1893,54,56,1893,54
1894,54,56,1894,54
1895,54,56,1895,54
1896,54,56,1896,54
1897,54,56,1897,54
1898,54,56,1898,54
1899,54,56,1899,54
1900,54,56,1900,54
1901,54,56,1901,54
1902,54,56,1902,54
1903,54,56,1903,54
1904,54,56,1904,54
1905,54,56,1905,54
1906,54,56,1906,54
1907,54,56,1907,54
1908,54,56,1908,54
1909,54,56,1909,54
1910,54,56,1910,54
1911,54,56,1911,54
1912,54,56,1912,54
1913,54,56,1913,54
1914,54,56,1914,54
1915,54,56,1915,54
1916,54,56,1916,54
1917,54,56,1917,54
1918,54,56,1918,54
1919,54,56,1919,54
1920,54,56,1920,54
1921,54,56,1921,54
1922,54,56,1922,54
1923,54,56,1923,54
1924,54,56,1924,54
1925,54,56,1925,54
1926,54,56,1926,54
1927,54,56,1927,54
1928,54,56,1928,54
1929,54,56,1929,54
1930,54,56,1930,54
1931,54,56,1931,54
1932,54,56,1932,54
1933,54,56,1933,54
1934,54,56,1934,54
1935,54,56,1935,54
1936,54,56,1936,54
1937,54,56,1937,54
1938,54,56,1938,54
1939,54,56,1939,54
1940,54,56,1940,54
1941,54,56,1941,54
1942,54,56,1942,54
1943,54,56,1943,54
1944,54,56,1944,54
1945,54,56,1945,54
1946,54,56,1946,54
1947,54,56,1947,54
1948,54,56,1948,54
1949,54,56,1949,54
1950,54,56,1950,54
1951,54,56,1951,54
1952,54,56,1952,54
1953,54,56,1953,54
1954,54,56,1954,54
1955,54,56,1955,54
1955,55,56,1955,55
1956,55,56,1956,55
1957,55,56,1957,55
1958,55,56,1958,55
1959,55,56,1959,55
1960,55,56,1960,55
1961,55,56,1961,55
1962,55,56,1962,55
1963,55,56,1963,55
1964,55,56,1964,55
1965,55,56,1965,55
1966,55,56,1966,55
1967,55,56,1967,55
1968,55,56,1968,55
1969,55,56,1969,55
1970,55,56,1970,55
1971,55,56,1971,55
1971,56,56,1971,56
1972,56,56,1972,56
1973,56,56,1973,56
1974,56,56,1974,56
1975,56,56,1975,56
1976,56,56,1976,56
1977,56,56,1977,56
1978,56,56,1978,56
1979,56,56,1979,56
1980,56,56,1980,56
1981,56,56,1981,56
1982,56,56,1982,56
1983,56,56,1983,56
1984,56,56,1984,56
1985,56,56,1985,56
1986,56,56,1986,56
1987,56,56,1987,56
1988,56,56,1988,56
1989,56,56,1989,56
1990,56,56,1990,56
1991,56,56,1991,56
1992,56,56,1992,56
1993,56,56,1993,56
1994,56,56,1994,56
1995,56,56,1995,56
1996,56,56,1996,56
1997,56,56,1997,56
1998,56,56,1998,56
1999,56,56,1999,56
2000,56,56,2000,56
2001,56,56,2001,56
2002,56,56,2002,56
2003,56,56,2003,56
2004,56,56,2004,56
2005,56,56,2005,56
2006,56,56,2006,56
2007,56,56,2007,56
2008,56,56,2008,56
2008,56,57,2008,56
2009,56,57,2009,56
2010,56,57,2010,56
2011,56,57,2011,56
2012,56,57,2012,56
2013,56,57,2013,56
2014,56,57,2014,56
2015,56,57,2015,56
2016,56,57,2016,56
2017,56,57,2017,56
2018,56,57,2018,56
2019,56,57,2019,56
2020,56,57,2020,56
2021,56,57,2021,56
2022,56,57,2022,56
2023,56,57,2023,56
2024,56,57,2024,56
2025,56,57,2025,56
2026,56,57,2026,56
2027,56,57,2027,56
2028,56,57,2028,56
2028,56,58,2028,56
2029,56,58,2029,56
2030,56,58,2030,56
2031,56,58,2031,56
2032,56,58,2032,56
2033,56,58,2033,56
2034,56,58,2034,56
2035,56,58,2035,56
2036,56,58,2036,56
2037,56,58,2037,56
2038,56,58,2038,56
2039,56,58,2039,56
2040,56,58,2040,56
2041,56,58,2041,56
2042,56,58,2042,56
2043,56,58,2043,56
2044,56,58,2044,56
2045,56,58,2045,56
2046,56,58,2046,56
2047,56,58,2047,56
2048,56,58,2048,56
2049,56,58,2049,56
2050,56,58,2050,56
2050,56,59,2050,56
2051,56,59,2051,56
2052,56,59,2052,56
2053,56,59,2053,56
2054,56,59,2054,56
2055,56,59,2055,56
2056,56,59,2056,56
2057,56,59,2057,56
2058,56,59,2058,56
2059,56,59,2059,56
2060,56,59,2060,56
2061,56,59,2061,56
2062,56,59,2062,56
2063,56,59,2063,56
2064,56,59,2064,56
2065,56,59,2065,56
2066,56,59,2066,56
2066,56,60,2066,56
2067,56,60,2067,56
2068,56,60,2068,56
2069,56,60,2069,56
2070,56,60,2070,56
2071,56,60,2071,56
2072,56,60,2072,56
2073,56,60,2073,56
2074,56,60,2074,56
2075,56,60,2075,56
2076,56,60,2076,56
2077,56,60,2077,56
2078,56,60,2078,56
2079,56,60,2079,56
2080,56,60,2080,56
2081,56,60,2081,56
2082,56,60,2082,56
2083,56,60,2083,56
2084,56,60,2084,56
2085,56,60,2085,56
2086,56,60,2086,56
2087,56,60,2087,56
2088,56,60,2088,56
2089,56,60,2089,56
2090,56,60,2090,56
2091,56,60,2091,56
2092,56,60,2092,56
2093,56,60,2093,56
2094,56,60,2094,56
2095,56,60,2095,56
2096,56,60,2096,56
2097,56,60,2097,56
2098,56,60,2098,56
2099,56,60,2099,56
2100,56,60,2100,56
2101,56,60,2101,56
2102,56,60,2102,56
2103,56,60,2103,56
2104,56,60,2104,56
2105,56,60,2105,56
2106,56,60,2106,56
2107,56,60,2107,56
2107,56,61,2107,56
2108,56,61,2108,56
2109,56,61,2109,56
2110,56,61,2110,56
2111,56,61,2111,56
2112,56,61,2112,56
2113,56,61,2113,56
2114,56,61,2114,56
2115,56,61,2115,56
2116,56,61,2116,56
2117,56,61,2117,56
2118,56,61,2118,56
2119,56,61,2119,56
2120,56,61,2120,56
2121,56,61,2121,56
2122,56,61,2122,56
2123,56,61,2123,56
2124,56,61,2124,56
2125,56,61,2125,56
2126,56,61,2126,56
2127,56,61,2127,56
2127,57,61,2127,57
2128,57,61,2128,57
2129,57,61,2129,57
2130,57,61,2130,57
2131,57,61,2131,57
2132,57,61,2132,57
2133,57,61,2133,57
2134,57,61,2134,57
2135,57,61,2135,57
2136,57,61,2136,57
2137,57,61,2137,57
2138,57,61,2138,57
2139,57,61,2139,57
2140,57,61,2140,57
2141,57,61,2141,57
2141,57,62,2141,57
2142,57,62,2142,57
2143,57,62,2143,57
2144,57,62,2144,57
2145,57,62,2145,57
2146,57,62,2146,57
2147,57,62,2147,57
2148,57,62,2148,57
2149,57,62,2149,57
2150,57,62,2150,57
2151,57,62,2151,57
2152,57,62,2152,57
2153,57,62,2153,57
2154,57,62,2154,57
2155,57,62,2155,57
2156,57,62,2156,57
2157,57,62,2157,57
2157,57,63,2157,57
2158,57,63,2158,57
2159,57,63,2159,57
2160,57,63,2160,57
2161,57,63,2161,57
2162,57,63,2162,57
2163,57,63,2163,57
2164,57,63,2164,57
2165,57,63,2165,57
2166,57,63,2166,57
2167,57,63,2167,57
2167,57,64,2167,57
2168,57,64,2168,57
2169,57,64,2169,57
2170,57,64,2170,57
2171,57,64,2171,57
2172,57,64,2172,57
2173,57,64,2173,57
2174,57,64,2174,57
2175,57,64,2175,57
2176,57,64,2176,57
2177,57,64,2177,57
2178,57,64,2178,57
2179,57,64,2179,57
2180,57,64,2180,57
2181,57,64,2181,57
2182,57,64,2182,57
2182,57,65,2182,57
2183,57,65,2183,57
2184,57,65,2184,57
2185,57,65,2185,57
2186,57,65,2186,57
2187,57,65,2187,57
2188,57,65,2188,57
2189,57,65,2189,57
2190,57,65,2190,57
2191,57,65,2191,57
2192,57,65,2192,57
2193,57,65,2193,57
2194,57,65,2194,57
2195,57,65,2195,57
2196,57,65,2196,57
2197,57,65,2197,57
2198,57,65,2198,57
2199,57,65,2199,57
2200,57,65,2200,57
2201,57,65,2201,57
2202,57,65,2202,57
2203,57,65,2203,57
2204,57,65,2204,57
2205,57,65,2205,57
2206,57,65,2206,57
2207,57,65,2207,57
2208,57,65,2208,57
2209,57,65,2209,57
2210,57,65,2210,57
2211,57,65,2211,57
2212,57,65,2212,57
2213,57,65,2213,57
2214,57,65,2214,57
2215,57,65,2215,57
2216,57,65,2216,57
2217,57,65,2217,57
2218,57,65,2218,57
2219,57,65,2219,57
2220,57,65,2220,57
2221,57,65,2221,57
2222,57,65,2222,57
2223,57,65,2223,57
2224,57,65,2224,57
2225,57,65,2225,57
2226,57,65,2226,57
2227,57,65,2227,57
2228,57,65,2228,57
2229,57,65,2229,57
2230,57,65,2230,57
2231,57,65,2231,57
2232,57,65,2232,57
2233,57,65,2233,57
2234,57,65,2234,57
2235,57,65,2235,57
2236,57,65,2236,57
2237,57,65,2237,57
2238,57,65,2238,57
2239,57,65,2239,57
2240,57,65,2240,57
2241,57,65,2241,57
2242,57,65,2242,57
2243,57,65,2243,57
2244,57,65,2244,57
2245,57,65,2245,57
2246,57,65,2246,57
2247,57,65,2247,57
2248,57,65,2248,57
2249,57,65,2249,57
2250,57,65,2250,57
2251,57,65,2251,57
2252,57,65,2252,57
2253,57,65,2253,57
2254,57,65,2254,57
2255,57,65,2255,57
2256,57,65,2256,57
2257,57,65,2257,57
2258,57,65,2258,57
2259,57,65,2259,57
2260,57,65,2260,57
2261,57,65,2261,57
2262,57,65,2262,57
2263,57,65,2263,57
2264,57,65,2264,57
2265,57,65,2265,57
2266,57,65,2266,57
2267,57,65,2267,57
2268,57,65,2268,57
2269,57,65,2269,57
2270,57,65,2270,57
2271,57,65,2271,57
2271,57,66,2271,57
2272,57,66,2272,57
2273,57,66,2273,57
2274,57,66,2274,57
2275,57,66,2275,57
2276,57,66,2276,57
2277,57,66,2277,57
2278,57,66,2278,57
2279,57,66,2279,57
2280,57,66,2280,57
2281,57,66,2281,57
2282,57,66,2282,57
2283,57,66,2283,57
2284,57,66,2284,57
2285,57,66,2285,57
2286,57,66,2286,57
2287,57,66,2287,57
2288,57,66,2288,57
2289,57,66,2289,57
2290,57,66,2290,57
2291,57,66,2291,57
2292,57,66,2292,57
2293,57,66,2293,57
2294,57,66,2294,57
2295,57,66,2295,57
2296,57,66,2296,57
2297,57,66,2297,57
2298,57,66,2298,57
2299,57,66,2299,57
2300,57,66,2300,57
2301,57,66,2301,57
2302,57,66,2302,57
2303,57,66,2303,57
2304,57,66,2304,57
2305,57,66,2305,57
2306,57,66,2306,57
2307,57,66,2307,57
2308,57,66,2308,57
2309,57,66,2309,57
2310,57,66,2310,57
2311,57,66,2311,57
2312,57,66,2312,57
2313,57,66,2313,57
2314,57,66,2314,57
2315,57,66,2315,57
2316,57,66,2316,57
2317,57,66,2317,57
2318,57,66,2318,57
2319,57,66,2319,57
2319,58,66,2319,58
2320,58,66,2320,58
2321,58,66,2321,58
2322,58,66,2322,58
2323,58,66,2323,58
2324,58,66,2324,58
2325,58,66,2325,58
2326,58,66,2326,58
2327,58,66,2327,58
2328,58,66,2328,58
2329,58,66,2329,58
2330,58,66,2330,58
2331,58,66,2331,58
2332,58,66,2332,58
2333,58,66,2333,58
2334,58,66,2334,58
2335,58,66,2335,58
2336,58,66,2336,58
2337,58,66,2337,58
2338,58,66,2338,58
2339,58,66,2339,58
2340,58,66,2340,58
2341,58,66,2341,58
2342,58,66,2342,58
2343,58,66,2343,58
2344,58,66,2344,58
2345,58,66,2345,58
2346,58,66,2346,58
2347,58,66,2347,58
2348,58,66,2348,58
2349,58,66,2349,58
2350,58,66,2350,58
2351,58,66,2351,58
2352,58,66,2352,58
2353,58,66,2353,58
2354,58,66,2354,58
2355,58,66,2355,58
2356,58,66,2356,58
2357,58,66,2357,58
2358,58,66,2358,58
2359,58,66,2359,58
2360,58,66,2360,58
2361,58,66,2361,58
2362,58,66,2362,58
2363,58,66,2363,58
2364,58,66,2364,58
2365,58,66,2365,58
2366,58,66,2366,58
2367,58,66,2367,58
2368,58,66,2368,58
2369,58,66,2369,58
2370,58,66,2370,58
2371,58,66,2371,58
2372,58,66,2372,58
2373,58,66,2373,58
2374,58,66,2374,58
2375,58,66,2375,58
2376,58,66,2376,58
2377,58,66,2377,58
2378,58,66,2378,58
2379,58,66,2379,58
2380,58,66,2380,58
