timestamp,datetime,comment-id,voter-id,vote
1651049037875,Wed Apr 27 15:43:57 WIB 2022,3,78,0
1651049886616,Wed Apr 27 15:58:06 WIB 2022,3,79,1
1651049317151,Wed Apr 27 15:48:37 WIB 2022,3,80,-1
1651049491141,Wed Apr 27 15:51:31 WIB 2022,3,82,1
1651049367410,Wed Apr 27 15:49:27 WIB 2022,3,83,0
1651049977669,Wed Apr 27 15:59:37 WIB 2022,3,84,1
1651049622697,Wed Apr 27 15:53:42 WIB 2022,3,85,1
1651049493439,Wed Apr 27 15:51:33 WIB 2022,3,87,1
1651049804508,Wed Apr 27 15:56:44 WIB 2022,3,89,-1
1651049804489,Wed Apr 27 15:56:44 WIB 2022,3,91,1
1651050952417,Wed Apr 27 16:15:52 WIB 2022,3,93,1
1651049929808,Wed Apr 27 15:58:49 WIB 2022,3,94,1
1651049864771,Wed Apr 27 15:57:44 WIB 2022,3,96,1
1651050103670,Wed Apr 27 16:01:43 WIB 2022,3,98,1
1651050352297,Wed Apr 27 16:05:52 WIB 2022,3,99,1
1651050140475,Wed Apr 27 16:02:20 WIB 2022,3,100,1
1651050225332,Wed Apr 27 16:03:45 WIB 2022,3,101,0
1651050291979,Wed Apr 27 16:04:51 WIB 2022,3,102,1
1651050231649,Wed Apr 27 16:03:51 WIB 2022,3,103,0
1651050375276,Wed Apr 27 16:06:15 WIB 2022,3,105,-1
1651050472981,Wed Apr 27 16:07:52 WIB 2022,3,106,1
1651050382794,Wed Apr 27 16:06:22 WIB 2022,3,108,1
1651050598798,Wed Apr 27 16:09:58 WIB 2022,3,109,1
1651050552545,Wed Apr 27 16:09:12 WIB 2022,3,112,0
1651050660069,Wed Apr 27 16:11:00 WIB 2022,3,115,-1
1651050609335,Wed Apr 27 16:10:09 WIB 2022,3,116,0
1651050672320,Wed Apr 27 16:11:12 WIB 2022,3,117,1
1651050657458,Wed Apr 27 16:10:57 WIB 2022,3,118,1
1651050694900,Wed Apr 27 16:11:34 WIB 2022,3,119,1
1651051066818,Wed Apr 27 16:17:46 WIB 2022,3,120,1
1651051039993,Wed Apr 27 16:17:19 WIB 2022,3,121,1
1651050871462,Wed Apr 27 16:14:31 WIB 2022,3,123,1
1651050868045,Wed Apr 27 16:14:28 WIB 2022,3,124,-1
1651050777553,Wed Apr 27 16:12:57 WIB 2022,3,126,1
1651051046708,Wed Apr 27 16:17:26 WIB 2022,3,128,1
1651051421455,Wed Apr 27 16:23:41 WIB 2022,3,133,1
1651051174677,Wed Apr 27 16:19:34 WIB 2022,3,134,1
1651051343463,Wed Apr 27 16:22:23 WIB 2022,3,136,0
1651051315267,Wed Apr 27 16:21:55 WIB 2022,3,137,0
1651051541920,Wed Apr 27 16:25:41 WIB 2022,3,140,1
1651051533593,Wed Apr 27 16:25:33 WIB 2022,3,141,0
1651051899181,Wed Apr 27 16:31:39 WIB 2022,3,142,1
1651051556270,Wed Apr 27 16:25:56 WIB 2022,3,143,1
1651051925835,Wed Apr 27 16:32:05 WIB 2022,3,144,-1
1651051985167,Wed Apr 27 16:33:05 WIB 2022,3,145,0
1651052051630,Wed Apr 27 16:34:11 WIB 2022,3,147,1
1651045648825,Wed Apr 27 14:47:28 WIB 2022,4,1,1
1651045561817,Wed Apr 27 14:46:01 WIB 2022,4,2,-1
1651045687178,Wed Apr 27 14:48:07 WIB 2022,4,3,1
1651045869130,Wed Apr 27 14:51:09 WIB 2022,4,5,1
1651045833947,Wed Apr 27 14:50:33 WIB 2022,4,6,1
1651045931913,Wed Apr 27 14:52:11 WIB 2022,4,7,-1
1651045868111,Wed Apr 27 14:51:08 WIB 2022,4,8,1
1651045991414,Wed Apr 27 14:53:11 WIB 2022,4,9,-1
1651046054624,Wed Apr 27 14:54:14 WIB 2022,4,10,1
1651046096690,Wed Apr 27 14:54:56 WIB 2022,4,11,1
1651046077452,Wed Apr 27 14:54:37 WIB 2022,4,12,1
1651046167811,Wed Apr 27 14:56:07 WIB 2022,4,13,1
1651046293047,Wed Apr 27 14:58:13 WIB 2022,4,14,1
1651046280014,Wed Apr 27 14:58:00 WIB 2022,4,16,1
1651046442203,Wed Apr 27 15:00:42 WIB 2022,4,17,1
1651046325861,Wed Apr 27 14:58:45 WIB 2022,4,18,1
1651046613032,Wed Apr 27 15:03:33 WIB 2022,4,19,-1
1651046515013,Wed Apr 27 15:01:55 WIB 2022,4,20,1
1651046636646,Wed Apr 27 15:03:56 WIB 2022,4,21,-1
1651046515197,Wed Apr 27 15:01:55 WIB 2022,4,22,1
1651047002997,Wed Apr 27 15:10:02 WIB 2022,4,23,1
1651046676532,Wed Apr 27 15:04:36 WIB 2022,4,24,1
1651046785714,Wed Apr 27 15:06:25 WIB 2022,4,25,1
1651046842350,Wed Apr 27 15:07:22 WIB 2022,4,26,1
1651046816500,Wed Apr 27 15:06:56 WIB 2022,4,27,1
1651046865800,Wed Apr 27 15:07:45 WIB 2022,4,28,1
1651046921041,Wed Apr 27 15:08:41 WIB 2022,4,29,1
1651047109238,Wed Apr 27 15:11:49 WIB 2022,4,30,1
1651047112667,Wed Apr 27 15:11:52 WIB 2022,4,31,1
1651047044945,Wed Apr 27 15:10:44 WIB 2022,4,32,1
1651047200570,Wed Apr 27 15:13:20 WIB 2022,4,33,1
1651049048833,Wed Apr 27 15:44:08 WIB 2022,4,34,1
1651047288367,Wed Apr 27 15:14:48 WIB 2022,4,36,-1
1651047327020,Wed Apr 27 15:15:27 WIB 2022,4,37,1
1651047630967,Wed Apr 27 15:20:30 WIB 2022,4,38,1
1651047401570,Wed Apr 27 15:16:41 WIB 2022,4,39,1
1651047435605,Wed Apr 27 15:17:15 WIB 2022,4,41,1
1651047424731,Wed Apr 27 15:17:04 WIB 2022,4,42,1
1651047469435,Wed Apr 27 15:17:49 WIB 2022,4,43,1
1651047592865,Wed Apr 27 15:19:52 WIB 2022,4,44,1
1651048020529,Wed Apr 27 15:27:00 WIB 2022,4,45,1
1651047719986,Wed Apr 27 15:21:59 WIB 2022,4,46,1
1651047621096,Wed Apr 27 15:20:21 WIB 2022,4,47,1
1651047709603,Wed Apr 27 15:21:49 WIB 2022,4,48,1
1651047798196,Wed Apr 27 15:23:18 WIB 2022,4,49,1
1651047794977,Wed Apr 27 15:23:14 WIB 2022,4,50,1
1651047934795,Wed Apr 27 15:25:34 WIB 2022,4,51,1
1651048210765,Wed Apr 27 15:30:10 WIB 2022,4,53,1
1651048062747,Wed Apr 27 15:27:42 WIB 2022,4,55,1
1651048070012,Wed Apr 27 15:27:50 WIB 2022,4,56,1
1651048137590,Wed Apr 27 15:28:57 WIB 2022,4,57,1
1651048036691,Wed Apr 27 15:27:16 WIB 2022,4,58,1
1651048823889,Wed Apr 27 15:40:23 WIB 2022,4,59,1
1651048310821,Wed Apr 27 15:31:50 WIB 2022,4,60,-1
1651048414296,Wed Apr 27 15:33:34 WIB 2022,4,61,-1
1651048401716,Wed Apr 27 15:33:21 WIB 2022,4,62,1
1651048479205,Wed Apr 27 15:34:39 WIB 2022,4,63,1
1651048567548,Wed Apr 27 15:36:07 WIB 2022,4,64,1
1651048856549,Wed Apr 27 15:40:56 WIB 2022,4,65,0
1651048775502,Wed Apr 27 15:39:35 WIB 2022,4,66,1
1651048675520,Wed Apr 27 15:37:55 WIB 2022,4,67,-1
1651048785016,Wed Apr 27 15:39:45 WIB 2022,4,68,1
1651049021376,Wed Apr 27 15:43:41 WIB 2022,4,71,1
1651048954760,Wed Apr 27 15:42:34 WIB 2022,4,72,1
1651048980800,Wed Apr 27 15:43:00 WIB 2022,4,73,1
1651048947487,Wed Apr 27 15:42:27 WIB 2022,4,74,1
1651049512932,Wed Apr 27 15:51:52 WIB 2022,4,75,1
1651048853045,Wed Apr 27 15:40:53 WIB 2022,4,76,1
1651049320205,Wed Apr 27 15:48:40 WIB 2022,4,77,1
1651049064404,Wed Apr 27 15:44:24 WIB 2022,4,78,1
1651049775520,Wed Apr 27 15:56:15 WIB 2022,4,79,1
1651049248958,Wed Apr 27 15:47:28 WIB 2022,4,80,1
1651049531750,Wed Apr 27 15:52:11 WIB 2022,4,82,1
1651049461997,Wed Apr 27 15:51:01 WIB 2022,4,83,0
1651049462292,Wed Apr 27 15:51:02 WIB 2022,4,83,0
1651049921292,Wed Apr 27 15:58:41 WIB 2022,4,84,1
1651049513702,Wed Apr 27 15:51:53 WIB 2022,4,85,0
1651049439524,Wed Apr 27 15:50:39 WIB 2022,4,86,1
1651049756741,Wed Apr 27 15:55:56 WIB 2022,4,87,1
1651049822315,Wed Apr 27 15:57:02 WIB 2022,4,89,-1
1651049849541,Wed Apr 27 15:57:29 WIB 2022,4,91,-1
1651051147140,Wed Apr 27 16:19:07 WIB 2022,4,93,1
1651050402287,Wed Apr 27 16:06:42 WIB 2022,4,94,1
1651049848071,Wed Apr 27 15:57:28 WIB 2022,4,95,1
1651050025113,Wed Apr 27 16:00:25 WIB 2022,4,96,1
1651050099463,Wed Apr 27 16:01:39 WIB 2022,4,98,1
1651050437116,Wed Apr 27 16:07:17 WIB 2022,4,99,1
1651050250012,Wed Apr 27 16:04:10 WIB 2022,4,102,-1
1651050947512,Wed Apr 27 16:15:47 WIB 2022,4,105,1
1651050815544,Wed Apr 27 16:13:35 WIB 2022,4,106,1
1651050640631,Wed Apr 27 16:10:40 WIB 2022,4,108,1
1651050754066,Wed Apr 27 16:12:34 WIB 2022,4,109,1
1651050620941,Wed Apr 27 16:10:20 WIB 2022,4,112,1
1651050558638,Wed Apr 27 16:09:18 WIB 2022,4,115,1
1651050643689,Wed Apr 27 16:10:43 WIB 2022,4,117,-1
1651050569051,Wed Apr 27 16:09:29 WIB 2022,4,118,1
1651050837033,Wed Apr 27 16:13:57 WIB 2022,4,119,1
1651050727363,Wed Apr 27 16:12:07 WIB 2022,4,120,-1
1651050786529,Wed Apr 27 16:13:06 WIB 2022,4,121,1
1651050873673,Wed Apr 27 16:14:33 WIB 2022,4,123,-1
1651050986752,Wed Apr 27 16:16:26 WIB 2022,4,124,1
1651050936167,Wed Apr 27 16:15:36 WIB 2022,4,128,1
1651051029328,Wed Apr 27 16:17:09 WIB 2022,4,130,1
1651051609093,Wed Apr 27 16:26:49 WIB 2022,4,133,1
1651051309560,Wed Apr 27 16:21:49 WIB 2022,4,134,1
1651052263032,Wed Apr 27 16:37:43 WIB 2022,4,136,1
1651051493939,Wed Apr 27 16:24:53 WIB 2022,4,137,1
1651051532458,Wed Apr 27 16:25:32 WIB 2022,4,140,1
1651051521266,Wed Apr 27 16:25:21 WIB 2022,4,141,1
1651051880910,Wed Apr 27 16:31:20 WIB 2022,4,142,1
1651051761474,Wed Apr 27 16:29:21 WIB 2022,4,144,1
1651051944015,Wed Apr 27 16:32:24 WIB 2022,4,145,1
1651045567080,Wed Apr 27 14:46:07 WIB 2022,5,1,1
1651045573652,Wed Apr 27 14:46:13 WIB 2022,5,2,-1
1651045719281,Wed Apr 27 14:48:39 WIB 2022,5,3,1
1651045812641,Wed Apr 27 14:50:12 WIB 2022,5,5,1
1651045785212,Wed Apr 27 14:49:45 WIB 2022,5,6,1
1651045915759,Wed Apr 27 14:51:55 WIB 2022,5,7,1
1651045864904,Wed Apr 27 14:51:04 WIB 2022,5,8,1
1651046056439,Wed Apr 27 14:54:16 WIB 2022,5,9,1
1651046024426,Wed Apr 27 14:53:44 WIB 2022,5,10,1
1651046156138,Wed Apr 27 14:55:56 WIB 2022,5,11,1
1651046067650,Wed Apr 27 14:54:27 WIB 2022,5,12,1
1651046177001,Wed Apr 27 14:56:17 WIB 2022,5,13,1
1651046258310,Wed Apr 27 14:57:38 WIB 2022,5,14,1
1651046341576,Wed Apr 27 14:59:01 WIB 2022,5,16,1
1651046384488,Wed Apr 27 14:59:44 WIB 2022,5,17,1
1651046413143,Wed Apr 27 15:00:13 WIB 2022,5,18,1
1651046452414,Wed Apr 27 15:00:52 WIB 2022,5,19,1
1651046592606,Wed Apr 27 15:03:12 WIB 2022,5,20,-1
1651046468481,Wed Apr 27 15:01:08 WIB 2022,5,21,1
1651046523685,Wed Apr 27 15:02:03 WIB 2022,5,22,1
1651046984019,Wed Apr 27 15:09:44 WIB 2022,5,23,1
1651046743062,Wed Apr 27 15:05:43 WIB 2022,5,24,1
1651046773292,Wed Apr 27 15:06:13 WIB 2022,5,25,1
1651046934284,Wed Apr 27 15:08:54 WIB 2022,5,26,1
1651046793094,Wed Apr 27 15:06:33 WIB 2022,5,27,1
1651046935548,Wed Apr 27 15:08:55 WIB 2022,5,28,1
1651046964399,Wed Apr 27 15:09:24 WIB 2022,5,29,1
1651047100058,Wed Apr 27 15:11:40 WIB 2022,5,30,1
1651047025688,Wed Apr 27 15:10:25 WIB 2022,5,31,1
1651047094976,Wed Apr 27 15:11:34 WIB 2022,5,32,1
1651047169137,Wed Apr 27 15:12:49 WIB 2022,5,33,0
1651049304142,Wed Apr 27 15:48:24 WIB 2022,5,34,1
1651047257873,Wed Apr 27 15:14:17 WIB 2022,5,36,1
1651047405404,Wed Apr 27 15:16:45 WIB 2022,5,37,0
1651047265713,Wed Apr 27 15:14:25 WIB 2022,5,38,1
1651047314060,Wed Apr 27 15:15:14 WIB 2022,5,39,1
1651047423418,Wed Apr 27 15:17:03 WIB 2022,5,41,1
1651047380567,Wed Apr 27 15:16:20 WIB 2022,5,42,1
1651047483469,Wed Apr 27 15:18:03 WIB 2022,5,43,1
1651051957393,Wed Apr 27 16:32:37 WIB 2022,5,44,1
1651047815864,Wed Apr 27 15:23:35 WIB 2022,5,45,0
1651047554313,Wed Apr 27 15:19:14 WIB 2022,5,46,0
1651047755068,Wed Apr 27 15:22:35 WIB 2022,5,47,1
1651048041025,Wed Apr 27 15:27:21 WIB 2022,5,48,1
1651047919263,Wed Apr 27 15:25:19 WIB 2022,5,49,1
1651047825164,Wed Apr 27 15:23:45 WIB 2022,5,50,1
1651047967904,Wed Apr 27 15:26:07 WIB 2022,5,51,1
1651048008139,Wed Apr 27 15:26:48 WIB 2022,5,53,1
1651048079772,Wed Apr 27 15:27:59 WIB 2022,5,55,1
1651048042605,Wed Apr 27 15:27:22 WIB 2022,5,56,1
1651048156805,Wed Apr 27 15:29:16 WIB 2022,5,57,1
1651048133139,Wed Apr 27 15:28:53 WIB 2022,5,58,1
1651049058644,Wed Apr 27 15:44:18 WIB 2022,5,59,1
1651048248365,Wed Apr 27 15:30:48 WIB 2022,5,60,1
1651048373207,Wed Apr 27 15:32:53 WIB 2022,5,61,1
1651048511332,Wed Apr 27 15:35:11 WIB 2022,5,62,1
1651048554419,Wed Apr 27 15:35:54 WIB 2022,5,63,1
1651048495006,Wed Apr 27 15:34:55 WIB 2022,5,64,1
1651048713456,Wed Apr 27 15:38:33 WIB 2022,5,65,1
1651048819434,Wed Apr 27 15:40:19 WIB 2022,5,66,1
1651048741142,Wed Apr 27 15:39:01 WIB 2022,5,67,1
1651048869696,Wed Apr 27 15:41:09 WIB 2022,5,68,1
1651048758612,Wed Apr 27 15:39:18 WIB 2022,5,70,1
1651048819870,Wed Apr 27 15:40:19 WIB 2022,5,71,1
1651049196147,Wed Apr 27 15:46:36 WIB 2022,5,72,1
1651049052146,Wed Apr 27 15:44:12 WIB 2022,5,73,1
1651049207963,Wed Apr 27 15:46:47 WIB 2022,5,74,1
1651049421397,Wed Apr 27 15:50:21 WIB 2022,5,75,1
1651048871875,Wed Apr 27 15:41:11 WIB 2022,5,77,1
1651049076865,Wed Apr 27 15:44:36 WIB 2022,5,78,1
1651049766514,Wed Apr 27 15:56:06 WIB 2022,5,79,1
1651049262647,Wed Apr 27 15:47:42 WIB 2022,5,80,1
1651049433499,Wed Apr 27 15:50:33 WIB 2022,5,82,1
1651049496402,Wed Apr 27 15:51:36 WIB 2022,5,83,1
1651049372678,Wed Apr 27 15:49:32 WIB 2022,5,84,1
1651049483682,Wed Apr 27 15:51:23 WIB 2022,5,85,1
1651049864796,Wed Apr 27 15:57:44 WIB 2022,5,87,1
1651049537929,Wed Apr 27 15:52:17 WIB 2022,5,88,1
1651049572366,Wed Apr 27 15:52:52 WIB 2022,5,89,1
1651049730435,Wed Apr 27 15:55:30 WIB 2022,5,91,1
1651051216928,Wed Apr 27 16:20:16 WIB 2022,5,93,0
1651050295132,Wed Apr 27 16:04:55 WIB 2022,5,94,1
1651050054007,Wed Apr 27 16:00:54 WIB 2022,5,96,1
1651050184305,Wed Apr 27 16:03:04 WIB 2022,5,98,1
1651050413617,Wed Apr 27 16:06:53 WIB 2022,5,99,1
1651050169361,Wed Apr 27 16:02:49 WIB 2022,5,101,0
1651050876366,Wed Apr 27 16:14:36 WIB 2022,5,102,-1
1651050294160,Wed Apr 27 16:04:54 WIB 2022,5,103,1
1651051552227,Wed Apr 27 16:25:52 WIB 2022,5,105,1
1651050533784,Wed Apr 27 16:08:53 WIB 2022,5,106,1
1651050594082,Wed Apr 27 16:09:54 WIB 2022,5,108,1
1651050829678,Wed Apr 27 16:13:49 WIB 2022,5,109,1
1651050506475,Wed Apr 27 16:08:26 WIB 2022,5,112,1
1651050707596,Wed Apr 27 16:11:47 WIB 2022,5,115,1
1651050754493,Wed Apr 27 16:12:34 WIB 2022,5,116,1
1651050988941,Wed Apr 27 16:16:28 WIB 2022,5,117,1
1651050842960,Wed Apr 27 16:14:02 WIB 2022,5,118,1
1651050903735,Wed Apr 27 16:15:03 WIB 2022,5,119,1
1651051430661,Wed Apr 27 16:23:50 WIB 2022,5,120,1
1651051305295,Wed Apr 27 16:21:45 WIB 2022,5,121,1
1651050886519,Wed Apr 27 16:14:46 WIB 2022,5,127,1
1651050906549,Wed Apr 27 16:15:06 WIB 2022,5,128,1
1651051432687,Wed Apr 27 16:23:52 WIB 2022,5,133,1
1651051417718,Wed Apr 27 16:23:37 WIB 2022,5,134,0
1651051522260,Wed Apr 27 16:25:22 WIB 2022,5,137,1
1651051631483,Wed Apr 27 16:27:11 WIB 2022,5,140,1
1651051931853,Wed Apr 27 16:32:11 WIB 2022,5,141,0
1651051875349,Wed Apr 27 16:31:15 WIB 2022,5,144,-1
1651051993905,Wed Apr 27 16:33:13 WIB 2022,5,145,1
1651045632798,Wed Apr 27 14:47:12 WIB 2022,6,1,1
1651045560929,Wed Apr 27 14:46:00 WIB 2022,6,2,-1
1651045627565,Wed Apr 27 14:47:07 WIB 2022,6,3,1
1651045723784,Wed Apr 27 14:48:43 WIB 2022,6,5,1
1651045872864,Wed Apr 27 14:51:12 WIB 2022,6,6,1
1651045889047,Wed Apr 27 14:51:29 WIB 2022,6,7,1
1651045894180,Wed Apr 27 14:51:34 WIB 2022,6,8,1
1651046041933,Wed Apr 27 14:54:01 WIB 2022,6,9,1
1651046305418,Wed Apr 27 14:58:25 WIB 2022,6,10,1
1651046168864,Wed Apr 27 14:56:08 WIB 2022,6,11,1
1651046087841,Wed Apr 27 14:54:47 WIB 2022,6,12,1
1651046151622,Wed Apr 27 14:55:51 WIB 2022,6,13,1
1651046242092,Wed Apr 27 14:57:22 WIB 2022,6,14,1
1651046233704,Wed Apr 27 14:57:13 WIB 2022,6,15,1
1651046261514,Wed Apr 27 14:57:41 WIB 2022,6,16,1
1651046436050,Wed Apr 27 15:00:36 WIB 2022,6,17,1
1651046358733,Wed Apr 27 14:59:18 WIB 2022,6,18,1
1651046373513,Wed Apr 27 14:59:33 WIB 2022,6,19,-1
1651046555057,Wed Apr 27 15:02:35 WIB 2022,6,20,1
1651046657216,Wed Apr 27 15:04:17 WIB 2022,6,21,1
1651046528172,Wed Apr 27 15:02:08 WIB 2022,6,22,1
1651047235908,Wed Apr 27 15:13:55 WIB 2022,6,23,1
1651046691639,Wed Apr 27 15:04:51 WIB 2022,6,24,0
1651046816181,Wed Apr 27 15:06:56 WIB 2022,6,25,1
1651046891038,Wed Apr 27 15:08:11 WIB 2022,6,26,1
1651046845235,Wed Apr 27 15:07:25 WIB 2022,6,27,1
1651046911276,Wed Apr 27 15:08:31 WIB 2022,6,28,1
1651046940412,Wed Apr 27 15:09:00 WIB 2022,6,29,1
1651047144903,Wed Apr 27 15:12:24 WIB 2022,6,30,-1
1651047101507,Wed Apr 27 15:11:41 WIB 2022,6,31,1
1651047118457,Wed Apr 27 15:11:58 WIB 2022,6,32,1
1651047248408,Wed Apr 27 15:14:08 WIB 2022,6,33,1
1651047081491,Wed Apr 27 15:11:21 WIB 2022,6,34,1
1651047078899,Wed Apr 27 15:11:18 WIB 2022,6,35,1
1651047275441,Wed Apr 27 15:14:35 WIB 2022,6,36,0
1651047386676,Wed Apr 27 15:16:26 WIB 2022,6,37,1
1651047251444,Wed Apr 27 15:14:11 WIB 2022,6,38,1
1651047319812,Wed Apr 27 15:15:19 WIB 2022,6,39,1
1651047365781,Wed Apr 27 15:16:05 WIB 2022,6,41,1
1651047474358,Wed Apr 27 15:17:54 WIB 2022,6,42,1
1651047466005,Wed Apr 27 15:17:46 WIB 2022,6,43,1
1651047584955,Wed Apr 27 15:19:44 WIB 2022,6,44,1
1651047487285,Wed Apr 27 15:18:07 WIB 2022,6,45,1
1651047730638,Wed Apr 27 15:22:10 WIB 2022,6,46,1
1651047696062,Wed Apr 27 15:21:36 WIB 2022,6,47,1
1651047801854,Wed Apr 27 15:23:21 WIB 2022,6,48,1
1651047898306,Wed Apr 27 15:24:58 WIB 2022,6,49,1
1651047806443,Wed Apr 27 15:23:26 WIB 2022,6,50,1
1651047900971,Wed Apr 27 15:25:00 WIB 2022,6,51,1
1651047955340,Wed Apr 27 15:25:55 WIB 2022,6,53,1
1651048091282,Wed Apr 27 15:28:11 WIB 2022,6,55,1
1651047978841,Wed Apr 27 15:26:18 WIB 2022,6,56,1
1651048376917,Wed Apr 27 15:32:56 WIB 2022,6,57,1
1651048080174,Wed Apr 27 15:28:00 WIB 2022,6,58,1
1651048821995,Wed Apr 27 15:40:21 WIB 2022,6,59,1
1651048282839,Wed Apr 27 15:31:22 WIB 2022,6,60,1
1651048435143,Wed Apr 27 15:33:55 WIB 2022,6,61,1
1651048452769,Wed Apr 27 15:34:12 WIB 2022,6,62,1
1651048523028,Wed Apr 27 15:35:23 WIB 2022,6,63,1
1651048534550,Wed Apr 27 15:35:34 WIB 2022,6,64,1
1651048647978,Wed Apr 27 15:37:27 WIB 2022,6,65,1
1651048869091,Wed Apr 27 15:41:09 WIB 2022,6,66,1
1651048621514,Wed Apr 27 15:37:01 WIB 2022,6,67,-1
1651048913912,Wed Apr 27 15:41:53 WIB 2022,6,68,1
1651048708980,Wed Apr 27 15:38:28 WIB 2022,6,69,1
1651048864582,Wed Apr 27 15:41:04 WIB 2022,6,71,1
1651049026133,Wed Apr 27 15:43:46 WIB 2022,6,72,1
1651049205699,Wed Apr 27 15:46:45 WIB 2022,6,73,1
1651049187649,Wed Apr 27 15:46:27 WIB 2022,6,74,1
1651049379503,Wed Apr 27 15:49:39 WIB 2022,6,75,1
1651048859094,Wed Apr 27 15:40:59 WIB 2022,6,76,1
1651049442483,Wed Apr 27 15:50:42 WIB 2022,6,77,1
1651049066418,Wed Apr 27 15:44:26 WIB 2022,6,78,1
1651049966632,Wed Apr 27 15:59:26 WIB 2022,6,79,1
1651049176557,Wed Apr 27 15:46:16 WIB 2022,6,80,1
1651049563650,Wed Apr 27 15:52:43 WIB 2022,6,82,1
1651049434456,Wed Apr 27 15:50:34 WIB 2022,6,83,1
1651050044991,Wed Apr 27 16:00:44 WIB 2022,6,84,1
1651049380603,Wed Apr 27 15:49:40 WIB 2022,6,85,1
1651050034797,Wed Apr 27 16:00:34 WIB 2022,6,87,1
1651049571045,Wed Apr 27 15:52:51 WIB 2022,6,88,1
1651049859364,Wed Apr 27 15:57:39 WIB 2022,6,89,1
1651049620462,Wed Apr 27 15:53:40 WIB 2022,6,91,1
1651049632832,Wed Apr 27 15:53:52 WIB 2022,6,92,1
1651051177425,Wed Apr 27 16:19:37 WIB 2022,6,93,1
1651050278458,Wed Apr 27 16:04:38 WIB 2022,6,94,1
1651050008486,Wed Apr 27 16:00:08 WIB 2022,6,96,1
1651050170028,Wed Apr 27 16:02:50 WIB 2022,6,98,1
1651050417254,Wed Apr 27 16:06:57 WIB 2022,6,99,1
1651050812309,Wed Apr 27 16:13:32 WIB 2022,6,102,1
1651051876658,Wed Apr 27 16:31:16 WIB 2022,6,105,1
1651050634623,Wed Apr 27 16:10:34 WIB 2022,6,106,1
1651050691408,Wed Apr 27 16:11:31 WIB 2022,6,108,1
1651050808842,Wed Apr 27 16:13:28 WIB 2022,6,109,1
1651050496761,Wed Apr 27 16:08:16 WIB 2022,6,112,0
1651050684105,Wed Apr 27 16:11:24 WIB 2022,6,115,1
1651050573240,Wed Apr 27 16:09:33 WIB 2022,6,116,1
1651051154990,Wed Apr 27 16:19:14 WIB 2022,6,117,1
1651050677775,Wed Apr 27 16:11:17 WIB 2022,6,118,1
1651050823014,Wed Apr 27 16:13:43 WIB 2022,6,119,1
1651051268703,Wed Apr 27 16:21:08 WIB 2022,6,120,1
1651051133558,Wed Apr 27 16:18:53 WIB 2022,6,121,1
1651050877181,Wed Apr 27 16:14:37 WIB 2022,6,123,1
1651050782536,Wed Apr 27 16:13:02 WIB 2022,6,126,1
1651051092272,Wed Apr 27 16:18:12 WIB 2022,6,127,1
1651051108726,Wed Apr 27 16:18:28 WIB 2022,6,128,1
1651050885716,Wed Apr 27 16:14:45 WIB 2022,6,129,1
1651051472585,Wed Apr 27 16:24:32 WIB 2022,6,133,1
1651051405336,Wed Apr 27 16:23:25 WIB 2022,6,134,1
1651051402767,Wed Apr 27 16:23:22 WIB 2022,6,136,1
1651051485556,Wed Apr 27 16:24:45 WIB 2022,6,137,1
1651051845310,Wed Apr 27 16:30:45 WIB 2022,6,140,1
1651052029148,Wed Apr 27 16:33:49 WIB 2022,6,142,1
1651051763602,Wed Apr 27 16:29:23 WIB 2022,6,145,1
1651052060795,Wed Apr 27 16:34:20 WIB 2022,6,150,1
1651045624116,Wed Apr 27 14:47:04 WIB 2022,7,1,1
1651045559710,Wed Apr 27 14:45:59 WIB 2022,7,2,-1
1651045848525,Wed Apr 27 14:50:48 WIB 2022,7,3,1
1651045846013,Wed Apr 27 14:50:46 WIB 2022,7,5,1
1651045797134,Wed Apr 27 14:49:57 WIB 2022,7,6,1
1651046011152,Wed Apr 27 14:53:31 WIB 2022,7,7,1
1651045873989,Wed Apr 27 14:51:13 WIB 2022,7,8,-1
1651046062390,Wed Apr 27 14:54:22 WIB 2022,7,9,1
1651046382716,Wed Apr 27 14:59:42 WIB 2022,7,10,1
1651046136100,Wed Apr 27 14:55:36 WIB 2022,7,11,1
1651046141186,Wed Apr 27 14:55:41 WIB 2022,7,12,1
1651046188234,Wed Apr 27 14:56:28 WIB 2022,7,13,1
1651046272068,Wed Apr 27 14:57:52 WIB 2022,7,14,1
1651046216691,Wed Apr 27 14:56:56 WIB 2022,7,16,1
1651046327168,Wed Apr 27 14:58:47 WIB 2022,7,17,1
1651046381098,Wed Apr 27 14:59:41 WIB 2022,7,18,1
1651046670796,Wed Apr 27 15:04:30 WIB 2022,7,19,1
1651046569946,Wed Apr 27 15:02:49 WIB 2022,7,20,1
1651046486078,Wed Apr 27 15:01:26 WIB 2022,7,21,1
1651046499207,Wed Apr 27 15:01:39 WIB 2022,7,22,1
1651047131203,Wed Apr 27 15:12:11 WIB 2022,7,23,-1
1651046729907,Wed Apr 27 15:05:29 WIB 2022,7,24,0
1651046790983,Wed Apr 27 15:06:30 WIB 2022,7,25,-1
1651046761723,Wed Apr 27 15:06:01 WIB 2022,7,26,1
1651046797116,Wed Apr 27 15:06:37 WIB 2022,7,27,1
1651046871979,Wed Apr 27 15:07:51 WIB 2022,7,28,1
1651046925652,Wed Apr 27 15:08:45 WIB 2022,7,29,1
1651046965847,Wed Apr 27 15:09:25 WIB 2022,7,30,1
