n-votes,n-comments,n-visitors,n-voters,n-commenters
1252,57,34,1252,57
1253,57,34,1253,57
1254,57,34,1254,57
1255,57,34,1255,57
1256,57,34,1256,57
1257,57,34,1257,57
1258,57,34,1258,57
1259,57,34,1259,57
1260,57,34,1260,57
1261,57,34,1261,57
1262,57,34,1262,57
1263,57,34,1263,57
1264,57,34,1264,57
1265,57,34,1265,57
1266,57,34,1266,57
1267,57,34,1267,57
1268,57,34,1268,57
1269,57,34,1269,57
1270,57,34,1270,57
1271,57,34,1271,57
1271,57,35,1271,57
1272,57,35,1272,57
1273,57,35,1273,57
1274,57,35,1274,57
1275,57,35,1275,57
1276,57,35,1276,57
1277,57,35,1277,57
1278,57,35,1278,57
1279,57,35,1279,57
1279,57,36,1279,57
1280,57,36,1280,57
1281,57,36,1281,57
1282,57,36,1282,57
1283,57,36,1283,57
1284,57,36,1284,57
1285,57,36,1285,57
1286,57,36,1286,57
1287,57,36,1287,57
1288,57,36,1288,57
1289,57,36,1289,57
1290,57,36,1290,57
1291,57,36,1291,57
1292,57,36,1292,57
1293,57,36,1293,57
1294,57,36,1294,57
1295,57,36,1295,57
1296,57,36,1296,57
1297,57,36,1297,57
1298,57,36,1298,57
1299,57,36,1299,57
1300,57,36,1300,57
1301,57,36,1301,57
1302,57,36,1302,57
1303,57,36,1303,57
1304,57,36,1304,57
1305,57,36,1305,57
1306,57,36,1306,57
1307,57,36,1307,57
1308,57,36,1308,57
1309,57,36,1309,57
1310,57,36,1310,57
1311,57,36,1311,57
1312,57,36,1312,57
1313,57,36,1313,57
1314,57,36,1314,57
1315,57,36,1315,57
1316,57,36,1316,57
1317,57,36,1317,57
1318,57,36,1318,57
1319,57,36,1319,57
1320,57,36,1320,57
1321,57,36,1321,57
1322,57,36,1322,57
1323,57,36,1323,57
1324,57,36,1324,57
1325,57,36,1325,57
1326,57,36,1326,57
1327,57,36,1327,57
1328,57,36,1328,57
1329,57,36,1329,57
1330,57,36,1330,57
1331,57,36,1331,57
1332,57,36,1332,57
1333,57,36,1333,57
1334,57,36,1334,57
1335,57,36,1335,57
1336,57,36,1336,57
1337,57,36,1337,57
1338,57,36,1338,57
1339,57,36,1339,57
1340,57,36,1340,57
1341,57,36,1341,57
1342,57,36,1342,57
1343,57,36,1343,57
1344,57,36,1344,57
1345,57,36,1345,57
1346,57,36,1346,57
1347,57,36,1347,57
1348,57,36,1348,57
1349,57,36,1349,57
1350,57,36,1350,57
1351,57,36,1351,57
1352,57,36,1352,57
1353,57,36,1353,57
1354,57,36,1354,57
1355,57,36,1355,57
1356,57,36,1356,57
1357,57,36,1357,57
1358,57,36,1358,57
1359,57,36,1359,57
1360,57,36,1360,57
1361,57,36,1361,57
1362,57,36,1362,57
1363,57,36,1363,57
1364,57,36,1364,57
1365,57,36,1365,57
1366,57,36,1366,57
1367,57,36,1367,57
1368,57,36,1368,57
1369,57,36,1369,57
1370,57,36,1370,57
1371,57,36,1371,57
1372,57,36,1372,57
1373,57,36,1373,57
1374,57,36,1374,57
1375,57,36,1375,57
1376,57,36,1376,57
1377,57,36,1377,57
1378,57,36,1378,57
1379,57,36,1379,57
1380,57,36,1380,57
1381,57,36,1381,57
1382,57,36,1382,57
1383,57,36,1383,57
1384,57,36,1384,57
1385,57,36,1385,57
1386,57,36,1386,57
1387,57,36,1387,57
1388,57,36,1388,57
1389,57,36,1389,57
1390,57,36,1390,57
1391,57,36,1391,57
1392,57,36,1392,57
1393,57,36,1393,57
1394,57,36,1394,57
1395,57,36,1395,57
1396,57,36,1396,57
1397,57,36,1397,57
1398,57,36,1398,57
1399,57,36,1399,57
1400,57,36,1400,57
1401,57,36,1401,57
1401,57,37,1401,57
1402,57,37,1402,57
1403,57,37,1403,57
1404,57,37,1404,57
1404,57,38,1404,57
1405,57,38,1405,57
1406,57,38,1406,57
1407,57,38,1407,57
1408,57,38,1408,57
1409,57,38,1409,57
1410,57,38,1410,57
1411,57,38,1411,57
1412,57,38,1412,57
1413,57,38,1413,57
1414,57,38,1414,57
1415,57,38,1415,57
1416,57,38,1416,57
1417,57,38,1417,57
1418,57,38,1418,57
1419,57,38,1419,57
1420,57,38,1420,57
1421,57,38,1421,57
1422,57,38,1422,57
1423,57,38,1423,57
1424,57,38,1424,57
1425,57,38,1425,57
1426,57,38,1426,57
1427,57,38,1427,57
1428,57,38,1428,57
1429,57,38,1429,57
1430,57,38,1430,57
1431,57,38,1431,57
1432,57,38,1432,57
1433,57,38,1433,57
1434,57,38,1434,57
1435,57,38,1435,57
1436,57,38,1436,57
1437,57,38,1437,57
1438,57,38,1438,57
1439,57,38,1439,57
1440,57,38,1440,57
1441,57,38,1441,57
1442,57,38,1442,57
1443,57,38,1443,57
1444,57,38,1444,57
1445,57,38,1445,57
1446,57,38,1446,57
1447,57,38,1447,57
1448,57,38,1448,57
1449,57,38,1449,57
1450,57,38,1450,57
1451,57,38,1451,57
1452,57,38,1452,57
1453,57,38,1453,57
1454,57,38,1454,57
1455,57,38,1455,57
1456,57,38,1456,57
1457,57,38,1457,57
1458,57,38,1458,57
1459,57,38,1459,57
1460,57,38,1460,57
1461,57,38,1461,57
1462,57,38,1462,57
1463,57,38,1463,57
1464,57,38,1464,57
1465,57,38,1465,57
1466,57,38,1466,57
1467,57,38,1467,57
1468,57,38,1468,57
1469,57,38,1469,57
1470,57,38,1470,57
1471,57,38,1471,57
1472,57,38,1472,57
1473,57,38,1473,57
1474,57,38,1474,57
1475,57,38,1475,57
1476,57,38,1476,57
1477,57,38,1477,57
1478,57,38,1478,57
1479,57,38,1479,57
1480,57,38,1480,57
1481,57,38,1481,57
1482,57,38,1482,57
1483,57,38,1483,57
1484,57,38,1484,57
1485,57,38,1485,57
1486,57,38,1486,57
1487,57,38,1487,57
1488,57,38,1488,57
1489,57,38,1489,57
1490,57,38,1490,57
1491,57,38,1491,57
1492,57,38,1492,57
1493,57,38,1493,57
1494,57,38,1494,57
1495,57,38,1495,57
1496,57,38,1496,57
1497,57,38,1497,57
1498,57,38,1498,57
1499,57,38,1499,57
1499,57,39,1499,57
1500,57,39,1500,57
1500,57,40,1500,57
1501,57,40,1501,57
1502,57,40,1502,57
1503,57,40,1503,57
1504,57,40,1504,57
1505,57,40,1505,57
1506,57,40,1506,57
1507,57,40,1507,57
1508,57,40,1508,57
1509,57,40,1509,57
1510,57,40,1510,57
1511,57,40,1511,57
1512,57,40,1512,57
1513,57,40,1513,57
1514,57,40,1514,57
1515,57,40,1515,57
1516,57,40,1516,57
1517,57,40,1517,57
1518,57,40,1518,57
1519,57,40,1519,57
1520,57,40,1520,57
1521,57,40,1521,57
1522,57,40,1522,57
1523,57,40,1523,57
1524,57,40,1524,57
1525,57,40,1525,57
1526,57,40,1526,57
1527,57,40,1527,57
1528,57,40,1528,57
1529,57,40,1529,57
1530,57,40,1530,57
1531,57,40,1531,57
1532,57,40,1532,57
1533,57,40,1533,57
1534,57,40,1534,57
1535,57,40,1535,57
1536,57,40,1536,57
1537,57,40,1537,57
1538,57,40,1538,57
1539,57,40,1539,57
1540,57,40,1540,57
1541,57,40,1541,57
1542,57,40,1542,57
1543,57,40,1543,57
1544,57,40,1544,57
1545,57,40,1545,57
1546,57,40,1546,57
1547,57,40,1547,57
1548,57,40,1548,57
1549,57,40,1549,57
1549,57,41,1549,57
1550,57,41,1550,57
1551,57,41,1551,57
1552,57,41,1552,57
1553,57,41,1553,57
1554,57,41,1554,57
1555,57,41,1555,57
1556,57,41,1556,57
1556,57,42,1556,57
1557,57,42,1557,57
1558,57,42,1558,57
1559,57,42,1559,57
1560,57,42,1560,57
1561,57,42,1561,57
1562,57,42,1562,57
1563,57,42,1563,57
1564,57,42,1564,57
1565,57,42,1565,57
1565,57,43,1565,57
1566,57,43,1566,57
1567,57,43,1567,57
1568,57,43,1568,57
1569,57,43,1569,57
1570,57,43,1570,57
1571,57,43,1571,57
1572,57,43,1572,57
1573,57,43,1573,57
1574,57,43,1574,57
1575,57,43,1575,57
1576,57,43,1576,57
1577,57,43,1577,57
1578,57,43,1578,57
1579,57,43,1579,57
1580,57,43,1580,57
1581,57,43,1581,57
1582,57,43,1582,57
1583,57,43,1583,57
1584,57,43,1584,57
1585,57,43,1585,57
1586,57,43,1586,57
1587,57,43,1587,57
1588,57,43,1588,57
1589,57,43,1589,57
1590,57,43,1590,57
1591,57,43,1591,57
1592,57,43,1592,57
1593,57,43,1593,57
1594,57,43,1594,57
1595,57,43,1595,57
1596,57,43,1596,57
1597,57,43,1597,57
1598,57,43,1598,57
1599,57,43,1599,57
1600,57,43,1600,57
1601,57,43,1601,57
1602,57,43,1602,57
1603,57,43,1603,57
1604,57,43,1604,57
1605,57,43,1605,57
1606,57,43,1606,57
1607,57,43,1607,57
1608,57,43,1608,57
1609,57,43,1609,57
1610,57,43,1610,57
1611,57,43,1611,57
1612,57,43,1612,57
1613,57,43,1613,57
1614,57,43,1614,57
1614,58,43,1614,58
1615,58,43,1615,58
1615,58,44,1615,58
1616,58,44,1616,58
1616,58,45,1616,58
1617,58,45,1617,58
1618,58,45,1618,58
1619,58,45,1619,58
1620,58,45,1620,58
1621,58,45,1621,58
1622,58,45,1622,58
1623,58,45,1623,58
1624,58,45,1624,58
1625,58,45,1625,58
1626,58,45,1626,58
1627,58,45,1627,58
1628,58,45,1628,58
1629,58,45,1629,58
1630,58,45,1630,58
1631,58,45,1631,58
1632,58,45,1632,58
1633,58,45,1633,58
1634,58,45,1634,58
1635,58,45,1635,58
1636,58,45,1636,58
1637,58,45,1637,58
1638,58,45,1638,58
1639,58,45,1639,58
1640,58,45,1640,58
1641,58,45,1641,58
1642,58,45,1642,58
1643,58,45,1643,58
1644,58,45,1644,58
1645,58,45,1645,58
1646,58,45,1646,58
1646,58,46,1646,58
1647,58,46,1647,58
1647,59,46,1647,59
1648,59,46,1648,59
1649,59,46,1649,59
1650,59,46,1650,59
1651,59,46,1651,59
1652,59,46,1652,59
1653,59,46,1653,59
1654,59,46,1654,59
1655,59,46,1655,59
1656,59,46,1656,59
1657,59,46,1657,59
1658,59,46,1658,59
1659,59,46,1659,59
1660,59,46,1660,59
1661,59,46,1661,59
1662,59,46,1662,59
1663,59,46,1663,59
1664,59,46,1664,59
1665,59,46,1665,59
1666,59,46,1666,59
1667,59,46,1667,59
1668,59,46,1668,59
1669,59,46,1669,59
1670,59,46,1670,59
1671,59,46,1671,59
1672,59,46,1672,59
1673,59,46,1673,59
1674,59,46,1674,59
1675,59,46,1675,59
1676,59,46,1676,59
1677,59,46,1677,59
1677,59,47,1677,59
1678,59,47,1678,59
1679,59,47,1679,59
1680,59,47,1680,59
1681,59,47,1681,59
1682,59,47,1682,59
1683,59,47,1683,59
1684,59,47,1684,59
1685,59,47,1685,59
1686,59,47,1686,59
1687,59,47,1687,59
1688,59,47,1688,59
1689,59,47,1689,59
1690,59,47,1690,59
1691,59,47,1691,59
1692,59,47,1692,59
1693,59,47,1693,59
1694,59,47,1694,59
1695,59,47,1695,59
1696,59,47,1696,59
1697,59,47,1697,59
1698,59,47,1698,59
1699,59,47,1699,59
1700,59,47,1700,59
1701,59,47,1701,59
1702,59,47,1702,59
1703,59,47,1703,59
1704,59,47,1704,59
1705,59,47,1705,59
1705,60,47,1705,60
1706,60,47,1706,60
1707,60,47,1707,60
1708,60,47,1708,60
1709,60,47,1709,60
1710,60,47,1710,60
1711,60,47,1711,60
1712,60,47,1712,60
1713,60,47,1713,60
1714,60,47,1714,60
1715,60,47,1715,60
1716,60,47,1716,60
1717,60,47,1717,60
1718,60,47,1718,60
1719,60,47,1719,60
1720,60,47,1720,60
1721,60,47,1721,60
1722,60,47,1722,60
1723,60,47,1723,60
1724,60,47,1724,60
1725,60,47,1725,60
1726,60,47,1726,60
1727,60,47,1727,60
1728,60,47,1728,60
1729,60,47,1729,60
1730,60,47,1730,60
1731,60,47,1731,60
1732,60,47,1732,60
1733,60,47,1733,60
1734,60,47,1734,60
1735,60,47,1735,60
1736,60,47,1736,60
1737,60,47,1737,60
1738,60,47,1738,60
1739,60,47,1739,60
1740,60,47,1740,60
1741,60,47,1741,60
1742,60,47,1742,60
1743,60,47,1743,60
1744,60,47,1744,60
1745,60,47,1745,60
1746,60,47,1746,60
1747,60,47,1747,60
1748,60,47,1748,60
1749,60,47,1749,60
1750,60,47,1750,60
1751,60,47,1751,60
1752,60,47,1752,60
1753,60,47,1753,60
1754,60,47,1754,60
1755,60,47,1755,60
1756,60,47,1756,60
1757,60,47,1757,60
1758,60,47,1758,60
1759,60,47,1759,60
1760,60,47,1760,60
1761,60,47,1761,60
1762,60,47,1762,60
1763,60,47,1763,60
1764,60,47,1764,60
1765,60,47,1765,60
1766,60,47,1766,60
1767,60,47,1767,60
1768,60,47,1768,60
1769,60,47,1769,60
1770,60,47,1770,60
1771,60,47,1771,60
1772,60,47,1772,60
1773,60,47,1773,60
1774,60,47,1774,60
1775,60,47,1775,60
1776,60,47,1776,60
1777,60,47,1777,60
1778,60,47,1778,60
1779,60,47,1779,60
1780,60,47,1780,60
1781,60,47,1781,60
1782,60,47,1782,60
1783,60,47,1783,60
1784,60,47,1784,60
1784,60,48,1784,60
1785,60,48,1785,60
1786,60,48,1786,60
1786,60,49,1786,60
1787,60,49,1787,60
1788,60,49,1788,60
1789,60,49,1789,60
1790,60,49,1790,60
1791,60,49,1791,60
1792,60,49,1792,60
1793,60,49,1793,60
1794,60,49,1794,60
1795,60,49,1795,60
1796,60,49,1796,60
1797,60,49,1797,60
1798,60,49,1798,60
1799,60,49,1799,60
1800,60,49,1800,60
1801,60,49,1801,60
1802,60,49,1802,60
1803,60,49,1803,60
1804,60,49,1804,60
1805,60,49,1805,60
1806,60,49,1806,60
1807,60,49,1807,60
1807,61,49,1807,61
1808,61,49,1808,61
1809,61,49,1809,61
1810,61,49,1810,61
1811,61,49,1811,61
1812,61,49,1812,61
1813,61,49,1813,61
1814,61,49,1814,61
1815,61,49,1815,61
1816,61,49,1816,61
1817,61,49,1817,61
1818,61,49,1818,61
1819,61,49,1819,61
1820,61,49,1820,61
1821,61,49,1821,61
1822,61,49,1822,61
1823,61,49,1823,61
1824,61,49,1824,61
1825,61,49,1825,61
1826,61,49,1826,61
1827,61,49,1827,61
1828,61,49,1828,61
1829,61,49,1829,61
1830,61,49,1830,61
1831,61,49,1831,61
1831,61,50,1831,61
1832,61,50,1832,61
1833,61,50,1833,61
1834,61,50,1834,61
1835,61,50,1835,61
1836,61,50,1836,61
1837,61,50,1837,61
1838,61,50,1838,61
1839,61,50,1839,61
1840,61,50,1840,61
1841,61,50,1841,61
1842,61,50,1842,61
1843,61,50,1843,61
1844,61,50,1844,61
1845,61,50,1845,61
1846,61,50,1846,61
1847,61,50,1847,61
1848,61,50,1848,61
1849,61,50,1849,61
1850,61,50,1850,61
1851,61,50,1851,61
1852,61,50,1852,61
1853,61,50,1853,61
1854,61,50,1854,61
1855,61,50,1855,61
1856,61,50,1856,61
1857,61,50,1857,61
1858,61,50,1858,61
1859,61,50,1859,61
1860,61,50,1860,61
1861,61,50,1861,61
1862,61,50,1862,61
1863,61,50,1863,61
1864,61,50,1864,61
1865,61,50,1865,61
1866,61,50,1866,61
1867,61,50,1867,61
1868,61,50,1868,61
1869,61,50,1869,61
1870,61,50,1870,61
1871,61,50,1871,61
1872,61,50,1872,61
1873,61,50,1873,61
1874,61,50,1874,61
1875,61,50,1875,61
1876,61,50,1876,61
1877,61,50,1877,61
1878,61,50,1878,61
1879,61,50,1879,61
1880,61,50,1880,61
1881,61,50,1881,61
1882,61,50,1882,61
1883,61,50,1883,61
1884,61,50,1884,61
1885,61,50,1885,61
1886,61,50,1886,61
1887,61,50,1887,61
1888,61,50,1888,61
1889,61,50,1889,61
1890,61,50,1890,61
1891,61,50,1891,61
1892,61,50,1892,61
1893,61,50,1893,61
1894,61,50,1894,61
1895,61,50,1895,61
1896,61,50,1896,61
1897,61,50,1897,61
1898,61,50,1898,61
1899,61,50,1899,61
1900,61,50,1900,61
1901,61,50,1901,61
1902,61,50,1902,61
1903,61,50,1903,61
1904,61,50,1904,61
1905,61,50,1905,61
1906,61,50,1906,61
1907,61,50,1907,61
1908,61,50,1908,61
1909,61,50,1909,61
1910,61,50,1910,61
1911,61,50,1911,61
1912,61,50,1912,61
1913,61,50,1913,61
1914,61,50,1914,61
1915,61,50,1915,61
1916,61,50,1916,61
1917,61,50,1917,61
1918,61,50,1918,61
1919,61,50,1919,61
1920,61,50,1920,61
1921,61,50,1921,61
1922,61,50,1922,61
1922,61,51,1922,61
1923,61,51,1923,61
1924,61,51,1924,61
1924,61,52,1924,61
1925,61,52,1925,61
1926,61,52,1926,61
1927,61,52,1927,61
1928,61,52,1928,61
1929,61,52,1929,61
1930,61,52,1930,61
1931,61,52,1931,61
1932,61,52,1932,61
1933,61,52,1933,61
1934,61,52,1934,61
1935,61,52,1935,61
1936,61,52,1936,61
1937,61,52,1937,61
1938,61,52,1938,61
1939,61,52,1939,61
1940,61,52,1940,61
1941,61,52,1941,61
1942,61,52,1942,61
1943,61,52,1943,61
1944,61,52,1944,61
1945,61,52,1945,61
1946,61,52,1946,61
1947,61,52,1947,61
1948,61,52,1948,61
1949,61,52,1949,61
1950,61,52,1950,61
1951,61,52,1951,61
1952,61,52,1952,61
1953,61,52,1953,61
1954,61,52,1954,61
1955,61,52,1955,61
1956,61,52,1956,61
1957,61,52,1957,61
1958,61,52,1958,61
1959,61,52,1959,61
1960,61,52,1960,61
1961,61,52,1961,61
1962,61,52,1962,61
1963,61,52,1963,61
1964,61,52,1964,61
1965,61,52,1965,61
1966,61,52,1966,61
1967,61,52,1967,61
1968,61,52,1968,61
1969,61,52,1969,61
1970,61,52,1970,61
1971,61,52,1971,61
1972,61,52,1972,61
1973,61,52,1973,61
1974,61,52,1974,61
1975,61,52,1975,61
1976,61,52,1976,61
1977,61,52,1977,61
1978,61,52,1978,61
1979,61,52,1979,61
1980,61,52,1980,61
1981,61,52,1981,61
1982,61,52,1982,61
1983,61,52,1983,61
1984,61,52,1984,61
1985,61,52,1985,61
1986,61,52,1986,61
1987,61,52,1987,61
1988,61,52,1988,61
1989,61,52,1989,61
1990,61,52,1990,61
1991,61,52,1991,61
1992,61,52,1992,61
1993,61,52,1993,61
1994,61,52,1994,61
1995,61,52,1995,61
1996,61,52,1996,61
1997,61,52,1997,61
1998,61,52,1998,61
1999,61,52,1999,61
2000,61,52,2000,61
2001,61,52,2001,61
2002,61,52,2002,61
2003,61,52,2003,61
2004,61,52,2004,61
2005,61,52,2005,61
2006,61,52,2006,61
2007,61,52,2007,61
2008,61,52,2008,61
2009,61,52,2009,61
2010,61,52,2010,61
2011,61,52,2011,61
2012,61,52,2012,61
2013,61,52,2013,61
2014,61,52,2014,61
2015,61,52,2015,61
2016,61,52,2016,61
2017,61,52,2017,61
2018,61,52,2018,61
2019,61,52,2019,61
2020,61,52,2020,61
2021,61,52,2021,61
2022,61,52,2022,61
2023,61,52,2023,61
2024,61,52,2024,61
2025,61,52,2025,61
2026,61,52,2026,61
2027,61,52,2027,61
2028,61,52,2028,61
2029,61,52,2029,61
2030,61,52,2030,61
2030,61,53,2030,61
2031,61,53,2031,61
2032,61,53,2032,61
2032,61,54,2032,61
2033,61,54,2033,61
2034,61,54,2034,61
2035,61,54,2035,61
2036,61,54,2036,61
2037,61,54,2037,61
2038,61,54,2038,61
2038,61,55,2038,61
2039,61,55,2039,61
2040,61,55,2040,61
2041,61,55,2041,61
2042,61,55,2042,61
2043,61,55,2043,61
2043,61,56,2043,61
2044,61,56,2044,61
2045,61,56,2045,61
2046,61,56,2046,61
2047,61,56,2047,61
2048,61,56,2048,61
2049,61,56,2049,61
2050,61,56,2050,61
2051,61,56,2051,61
2052,61,56,2052,61
2053,61,56,2053,61
2054,61,56,2054,61
2055,61,56,2055,61
2056,61,56,2056,61
2057,61,56,2057,61
2058,61,56,2058,61
2059,61,56,2059,61
2060,61,56,2060,61
2061,61,56,2061,61
2062,61,56,2062,61
2063,61,56,2063,61
2064,61,56,2064,61
2065,61,56,2065,61
2066,61,56,2066,61
2067,61,56,2067,61
2068,61,56,2068,61
2069,61,56,2069,61
2070,61,56,2070,61
2071,61,56,2071,61
2072,61,56,2072,61
2073,61,56,2073,61
2074,61,56,2074,61
2074,61,57,2074,61
2075,61,57,2075,61
2076,61,57,2076,61
2077,61,57,2077,61
2078,61,57,2078,61
2079,61,57,2079,61
2080,61,57,2080,61
2081,61,57,2081,61
2082,61,57,2082,61
2083,61,57,2083,61
2084,61,57,2084,61
2085,61,57,2085,61
2086,61,57,2086,61
2087,61,57,2087,61
2088,61,57,2088,61
2089,61,57,2089,61
2090,61,57,2090,61
2091,61,57,2091,61
2092,61,57,2092,61
2093,61,57,2093,61
2094,61,57,2094,61
2095,61,57,2095,61
2096,61,57,2096,61
2097,61,57,2097,61
2098,61,57,2098,61
2099,61,57,2099,61
2100,61,57,2100,61
2101,61,57,2101,61
2102,61,57,2102,61
2103,61,57,2103,61
2104,61,57,2104,61
2105,61,57,2105,61
2106,61,57,2106,61
2107,61,57,2107,61
2108,61,57,2108,61
2109,61,57,2109,61
2110,61,57,2110,61
2111,61,57,2111,61
2112,61,57,2112,61
2113,61,57,2113,61
2114,61,57,2114,61
2115,61,57,2115,61
2116,61,57,2116,61
2117,61,57,2117,61
2118,61,57,2118,61
2119,61,57,2119,61
2120,61,57,2120,61
2121,61,57,2121,61
2122,61,57,2122,61
2123,61,57,2123,61
2124,61,57,2124,61
2125,61,57,2125,61
2126,61,57,2126,61
2127,61,57,2127,61
2128,61,57,2128,61
2129,61,57,2129,61
2130,61,57,2130,61
2131,61,57,2131,61
2132,61,57,2132,61
2133,61,57,2133,61
2133,61,58,2133,61
2134,61,58,2134,61
2135,61,58,2135,61
2136,61,58,2136,61
2137,61,58,2137,61
2138,61,58,2138,61
2139,61,58,2139,61
2140,61,58,2140,61
2141,61,58,2141,61
2142,61,58,2142,61
2143,61,58,2143,61
2144,61,58,2144,61
2145,61,58,2145,61
2145,61,59,2145,61
2146,61,59,2146,61
2147,61,59,2147,61
2148,61,59,2148,61
2149,61,59,2149,61
2150,61,59,2150,61
2151,61,59,2151,61
2152,61,59,2152,61
2153,61,59,2153,61
2154,61,59,2154,61
2155,61,59,2155,61
2156,61,59,2156,61
2157,61,59,2157,61
2158,61,59,2158,61
2159,61,59,2159,61
2160,61,59,2160,61
2161,61,59,2161,61
2162,61,59,2162,61
2163,61,59,2163,61
2164,61,59,2164,61
2165,61,59,2165,61
2166,61,59,2166,61
2167,61,59,2167,61
2168,61,59,2168,61
2168,61,60,2168,61
2169,61,60,2169,61
2170,61,60,2170,61
2171,61,60,2171,61
2172,61,60,2172,61
2173,61,60,2173,61
2174,61,60,2174,61
2175,61,60,2175,61
2176,61,60,2176,61
2177,61,60,2177,61
2178,61,60,2178,61
2179,61,60,2179,61
2180,61,60,2180,61
2181,61,60,2181,61
2182,61,60,2182,61
2183,61,60,2183,61
2184,61,60,2184,61
2185,61,60,2185,61
2186,61,60,2186,61
2187,61,60,2187,61
2188,61,60,2188,61
2189,61,60,2189,61
2190,61,60,2190,61
2191,61,60,2191,61
2192,61,60,2192,61
2193,61,60,2193,61
2194,61,60,2194,61
2195,61,60,2195,61
2196,61,60,2196,61
2197,61,60,2197,61
2198,61,60,2198,61
2199,61,60,2199,61
2200,61,60,2200,61
2201,61,60,2201,61
2202,61,60,2202,61
2203,61,60,2203,61
2204,61,60,2204,61
2204,62,60,2204,62
2205,62,60,2205,62
2206,62,60,2206,62
2207,62,60,2207,62
2207,62,61,2207,62
2208,62,61,2208,62
2209,62,61,2209,62
2210,62,61,2210,62
2211,62,61,2211,62
2212,62,61,2212,62
2213,62,61,2213,62
2214,62,61,2214,62
2215,62,61,2215,62
2216,62,61,2216,62
2217,62,61,2217,62
2218,62,61,2218,62
2219,62,61,2219,62
2220,62,61,2220,62
2221,62,61,2221,62
2222,62,61,2222,62
2223,62,61,2223,62
2224,62,61,2224,62
2225,62,61,2225,62
2226,62,61,2226,62
2227,62,61,2227,62
2228,62,61,2228,62
2229,62,61,2229,62
2230,62,61,2230,62
2231,62,61,2231,62
2232,62,61,2232,62
2233,62,61,2233,62
2234,62,61,2234,62
2235,62,61,2235,62
2236,62,61,2236,62
2237,62,61,2237,62
2238,62,61,2238,62
2239,62,61,2239,62
2240,62,61,2240,62
2241,62,61,2241,62
2242,62,61,2242,62
2243,62,61,2243,62
2244,62,61,2244,62
2245,62,61,2245,62
2246,62,61,2246,62
2247,62,61,2247,62
2248,62,61,2248,62
2249,62,61,2249,62
2250,62,61,2250,62
2251,62,61,2251,62
2252,62,61,2252,62
2253,62,61,2253,62
2254,62,61,2254,62
2255,62,61,2255,62
2256,62,61,2256,62
2257,62,61,2257,62
2258,62,61,2258,62
2259,62,61,2259,62
2260,62,61,2260,62
2261,62,61,2261,62
2262,62,61,2262,62
2263,62,61,2263,62
2264,62,61,2264,62
2265,62,61,2265,62
2266,62,61,2266,62
2267,62,61,2267,62
2268,62,61,2268,62
2269,62,61,2269,62
2270,62,61,2270,62
2271,62,61,2271,62
2272,62,61,2272,62
2273,62,61,2273,62
2274,62,61,2274,62
2275,62,61,2275,62
2276,62,61,2276,62
2277,62,61,2277,62
2278,62,61,2278,62
2279,62,61,2279,62
2280,62,61,2280,62
2281,62,61,2281,62
2282,62,61,2282,62
2283,62,61,2283,62
2284,62,61,2284,62
2285,62,61,2285,62
2286,62,61,2286,62
2287,62,61,2287,62
2288,62,61,2288,62
2289,62,61,2289,62
2290,62,61,2290,62
2291,62,61,2291,62
2292,62,61,2292,62
2293,62,61,2293,62
2294,62,61,2294,62
2295,62,61,2295,62
2296,62,61,2296,62
2297,62,61,2297,62
2298,62,61,2298,62
2299,62,61,2299,62
2300,62,61,2300,62
2301,62,61,2301,62
2302,62,61,2302,62
2303,62,61,2303,62
2304,62,61,2304,62
2305,62,61,2305,62
2306,62,61,2306,62
2307,62,61,2307,62
2308,62,61,2308,62
2309,62,61,2309,62
2310,62,61,2310,62
2311,62,61,2311,62
2312,62,61,2312,62
2313,62,61,2313,62
2314,62,61,2314,62
2315,62,61,2315,62
2316,62,61,2316,62
2317,62,61,2317,62
2318,62,61,2318,62
2319,62,61,2319,62
2320,62,61,2320,62
2321,62,61,2321,62
2322,62,61,2322,62
2323,62,61,2323,62
2324,62,61,2324,62
2325,62,61,2325,62
2326,62,61,2326,62
2327,62,61,2327,62
2328,62,61,2328,62
2329,62,61,2329,62
2330,62,61,2330,62
2331,62,61,2331,62
2332,62,61,2332,62
2333,62,61,2333,62
2334,62,61,2334,62
2335,62,61,2335,62
2336,62,61,2336,62
2337,62,61,2337,62
2338,62,61,2338,62
2339,62,61,2339,62
2340,62,61,2340,62
2341,62,61,2341,62
2342,62,61,2342,62
2343,62,61,2343,62
2344,62,61,2344,62
2345,62,61,2345,62
2345,63,61,2345,63
2346,63,61,2346,63
2347,63,61,2347,63
2348,63,61,2348,63
2349,63,61,2349,63
2350,63,61,2350,63
2351,63,61,2351,63
2352,63,61,2352,63
2353,63,61,2353,63
2354,63,61,2354,63
2355,63,61,2355,63
2356,63,61,2356,63
2356,63,62,2356,63
2357,63,62,2357,63
2358,63,62,2358,63
2359,63,62,2359,63
2360,63,62,2360,63
2361,63,62,2361,63
2362,63,62,2362,63
2363,63,62,2363,63
2363,64,62,2363,64
2364,64,62,2364,64
2365,64,62,2365,64
2365,64,63,2365,64
2365,65,63,2365,65
2366,65,63,2366,65
2367,65,63,2367,65
2368,65,63,2368,65
2369,65,63,2369,65
2370,65,63,2370,65
2371,65,63,2371,65
2372,65,63,2372,65
2373,65,63,2373,65
2374,65,63,2374,65
2375,65,63,2375,65
2376,65,63,2376,65
2377,65,63,2377,65
2378,65,63,2378,65
