timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1739418466,Thu Feb 13 2025 03:47:46 GMT+0000 (Coordinated Universal Time),165,0,379,148,1,"In the future, there will be no more parking lots--only parking garages to preserve greenspace."
1739418473,Thu Feb 13 2025 03:47:53 GMT+0000 (Coordinated Universal Time),166,0,872,58,1,"I hope BG is a national leader in meeting the 4 pillars of self-sufficiency: Transportation, Employment, Childcare and Housing."
1739418478,Thu Feb 13 2025 03:47:58 GMT+0000 (Coordinated Universal Time),167,0,193,52,1,"We will have a robust Angel Investor community to provide access to further development  and expand entrepreneurship opportunities."
1739418500,Thu Feb 13 2025 03:48:20 GMT+0000 (Coordinated Universal Time),168,0,755,159,1,"We will make BG a premium “day-destination” for Murfreesboro-Nashville-Franklin-Louisville residents."
1739418506,Thu Feb 13 2025 03:48:26 GMT+0000 (Coordinated Universal Time),169,0,379,57,1,"By 2050, Bowling Green will diversify our industry sectors!"
1739418512,Thu Feb 13 2025 03:48:32 GMT+0000 (Coordinated Universal Time),170,0,605,242,1,"BG will be a leader in flexible work options to meet the needs / desires of the Gen Z / Gen A workforce."
1739418654,Thu Feb 13 2025 03:50:54 GMT+0000 (Coordinated Universal Time),171,0,68,52,1,"We will invest in a work campers RV pad near the Transpark or South Industrial Park to host seasonal workers."
1739418660,Thu Feb 13 2025 03:51:00 GMT+0000 (Coordinated Universal Time),172,0,667,37,1,"Local employers will adopt work-based learning models (co-ops, internships, apprenticeships, etc.) to find / sustain a viable workforce."
1739418667,Thu Feb 13 2025 03:51:07 GMT+0000 (Coordinated Universal Time),173,0,554,40,1,"In 2050, BG will incentivize entrepreneurship by investing more in small business accelerator programs."
1739418675,Thu Feb 13 2025 03:51:15 GMT+0000 (Coordinated Universal Time),174,0,844,89,1,"As BG grows, we will mitigate ""food deserts"" by incentivizing grocery chains, public transportation planning, and new farmers market locations."
1739418682,Thu Feb 13 2025 03:51:22 GMT+0000 (Coordinated Universal Time),175,0,789,82,1,"We will create community gardens in residential areas that contribute to better access to healthy food for all."
1739418689,Thu Feb 13 2025 03:51:29 GMT+0000 (Coordinated Universal Time),176,0,325,120,1,"We will have increased density in housing downtown, with more vertical development and condo ownership opportunities."
1739418695,Thu Feb 13 2025 03:51:35 GMT+0000 (Coordinated Universal Time),177,0,691,127,1,"We will have more regulations on locations of smoke and vape shops in proximity to schools and daycares."
1739977586,Wed Feb 19 2025 15:06:26 GMT+0000 (Coordinated Universal Time),2608,2015,1,26,1,"We will have an NBA team!"
1739418710,Thu Feb 13 2025 03:51:50 GMT+0000 (Coordinated Universal Time),179,0,281,101,1,"We will add a new parking garage downtown that is welcoming, similar to Nashville Airport's lighting, space, and color."
1739418715,Thu Feb 13 2025 03:51:55 GMT+0000 (Coordinated Universal Time),180,0,384,80,1,"In 2050, we'll have a commuter pool setup for daily commuters to Nashville that allow residents to share a journey."
1739418726,Thu Feb 13 2025 03:52:06 GMT+0000 (Coordinated Universal Time),181,0,924,83,1,"We will have multiple free concerts in Downtown parks/spaces at once, i.e. Fountain Row Friday music @ Fountain & Circus Square, Riverfront, Shake Rag, SoKy Market."
1739418732,Thu Feb 13 2025 03:52:12 GMT+0000 (Coordinated Universal Time),182,0,521,135,1,"We will have more signage, events, and attractions dedicated to BG’s rich music heritage - Ernest Hogan, Sam Bush, Nappy Roots, Cage the Elephant, etc."
1739418739,Thu Feb 13 2025 03:52:19 GMT+0000 (Coordinated Universal Time),183,0,792,182,1,"Duncan Hines Days will grow into a signature/legacy BG event w/free accessible activities, engrained into our culinary & education culture."
1739418747,Thu Feb 13 2025 03:52:27 GMT+0000 (Coordinated Universal Time),184,0,651,142,1,"The Duncan Hines brand will invest in BG as its signature event host, naming an element of a major public park/space, i.e. Riverfront Park."
1739418753,Thu Feb 13 2025 03:52:33 GMT+0000 (Coordinated Universal Time),185,0,1045,50,1,"Fountain Square will remain at the heart of the City, but Downtown will continue to grow from WKU's Hill to the Riverfront."
1739418759,Thu Feb 13 2025 03:52:39 GMT+0000 (Coordinated Universal Time),186,0,1307,113,1,"The Riverfront’s Whitewater Park will draw river/outdoor recreation enthusiasts/tourists to Downtown. This was a river town once & will be again in 2050!"
1739418766,Thu Feb 13 2025 03:52:46 GMT+0000 (Coordinated Universal Time),187,0,838,93,1,"A trolley/bus loop will activate for all Downtown events to carry attendees across Fountain Square > Circus Square > Shake Rag > Riverfront > SoKY Market."
1739418771,Thu Feb 13 2025 03:52:51 GMT+0000 (Coordinated Universal Time),188,0,792,121,1,"We will normalize closing major downtown streets for community-wide events as they grow, i.e. Harvest Fest, Duncan Hines Days, Downtown Lights Up."
1739418778,Thu Feb 13 2025 03:52:58 GMT+0000 (Coordinated Universal Time),189,0,619,224,1,"We'll have more niche cafes, like cat cafes or arcade cafes, as part of the growth of our entertainment scene."
1739418783,Thu Feb 13 2025 03:53:03 GMT+0000 (Coordinated Universal Time),190,0,622,263,1,"BG will have a bourbon distillery."
1739418789,Thu Feb 13 2025 03:53:09 GMT+0000 (Coordinated Universal Time),191,0,394,198,1,"We will have a satellite tasting room for a major Bourbon Trail distillery."
1739418800,Thu Feb 13 2025 03:53:20 GMT+0000 (Coordinated Universal Time),192,0,839,258,1,"Downtown BG will have a couple of boutique hotels which tell our unique story (like the Graduate brand by Hilton that highlights WKU or KY)."
1739419157,Thu Feb 13 2025 03:59:17 GMT+0000 (Coordinated Universal Time),193,0,384,101,1,"We will have historic/nightly walking tours year-round instead of seasonally to support the hospitality workforce for more tour guides."
1739419163,Thu Feb 13 2025 03:59:23 GMT+0000 (Coordinated Universal Time),194,0,555,104,1,"Lost River Cave will activate its Cavern Nite Club once a year with a themed ball."
1739419169,Thu Feb 13 2025 03:59:29 GMT+0000 (Coordinated Universal Time),195,0,640,213,1,"We'll have more Love BGKY art installations around the community with custom/unique components that reflect a business, attraction, etc."
1739419175,Thu Feb 13 2025 03:59:35 GMT+0000 (Coordinated Universal Time),196,0,70,81,1,"Downtown’s parking structure will have parking attendants to guide entry and exit and make the parking less confusing."
1739419184,Thu Feb 13 2025 03:59:44 GMT+0000 (Coordinated Universal Time),197,0,852,91,1,"In 2050, K-12 schools will introduce our kids to the heart of our City through field trips to public parks, spaces, events, and venues downtown."
1739419190,Thu Feb 13 2025 03:59:50 GMT+0000 (Coordinated Universal Time),198,0,651,135,1,"In 2050, Shake Rag histories live on through the Southern Queen Hotel, Mustang Club, Shake Rag Spirits Lounge, & George Washington Carver Center."
1739419197,Thu Feb 13 2025 03:59:57 GMT+0000 (Coordinated Universal Time),199,0,838,97,1,"Downtown’s parking structure will have exterior projecting signage that shows you can actually park and dine there."
1739419203,Thu Feb 13 2025 04:00:03 GMT+0000 (Coordinated Universal Time),200,0,401,72,1,"The Fringe will remain a Downtown food truck park destination concept offering complementary options compared to Downtown restaurants."
1739419208,Thu Feb 13 2025 04:00:08 GMT+0000 (Coordinated Universal Time),201,0,671,51,1,"Downtown infrastructure will continue to support all major venues activated at once, offering ample parking without any legitimate issues."
1739419213,Thu Feb 13 2025 04:00:13 GMT+0000 (Coordinated Universal Time),202,0,786,114,1,"We'll keep expanding Operation PRIDE & incorporate ""rewilding"" areas of green space w/ native plants and trees which require less maintenance cost."
1739419251,Thu Feb 13 2025 04:00:51 GMT+0000 (Coordinated Universal Time),203,0,484,121,1,"We'll use our airport for public events, starting with food truck and open air concerts."
1739419255,Thu Feb 13 2025 04:00:55 GMT+0000 (Coordinated Universal Time),204,0,638,39,1,"In 2050, we'll focus on ALL parts of BG/WC, and not just Downtown."
1739419259,Thu Feb 13 2025 04:00:59 GMT+0000 (Coordinated Universal Time),205,0,946,118,1,"In 2050, we'll have an Amtrak stop in Bowling Green."
1739419263,Thu Feb 13 2025 04:01:03 GMT+0000 (Coordinated Universal Time),206,0,1038,64,1,"In 2050, our community will continue to support the public library's work to provide access to services and programming for all!"
1739419271,Thu Feb 13 2025 04:01:11 GMT+0000 (Coordinated Universal Time),207,0,758,62,1,"The history, heritage, and ""specialness"" of historic properties will continue to be preserved."
1739419276,Thu Feb 13 2025 04:01:16 GMT+0000 (Coordinated Universal Time),208,0,36,37,1,"In 2050, we won't preserve properties just for the sake of preserving them."
1739419280,Thu Feb 13 2025 04:01:20 GMT+0000 (Coordinated Universal Time),209,0,924,73,1,"In 2050, BG will maintain its unique identity and NOT just be ""northern Nashville."""
1739419284,Thu Feb 13 2025 04:01:24 GMT+0000 (Coordinated Universal Time),210,0,728,71,1,"In the future, we'll have fewer chain restaurants and more unique, farm-to-table dining experiences."
1739419289,Thu Feb 13 2025 04:01:29 GMT+0000 (Coordinated Universal Time),211,0,216,114,1,"We'll have a high-tech cafe hangout with high speed internet for VR, gaming, education collaboration, and business."
1739419294,Thu Feb 13 2025 04:01:34 GMT+0000 (Coordinated Universal Time),212,0,943,103,1,"We will invest in our existing arts experiences like the Kentucky Museum, Downing, and Riverview, and most locals will know they exist."
1739419299,Thu Feb 13 2025 04:01:39 GMT+0000 (Coordinated Universal Time),213,0,1007,718,1,"BG in 2050 will have a Fairness Ordinance."
1739419303,Thu Feb 13 2025 04:01:43 GMT+0000 (Coordinated Universal Time),214,0,1149,636,1,"BG will achieve Zero Waste by 2050, using policy initiatives across fields like what San Francisco is doing to create a healthier city."
1739419307,Thu Feb 13 2025 04:01:47 GMT+0000 (Coordinated Universal Time),215,0,183,39,1,"BG will invest in The STEAM Factory, supporting small-scale artistic innovation that complements technological and industrial initiatives."
1739419311,Thu Feb 13 2025 04:01:51 GMT+0000 (Coordinated Universal Time),216,0,1072,330,1,"We'll create a solar energy incentive program for homeowners, helping transition to renewable energy with many homes having high solar rankings."
1739419317,Thu Feb 13 2025 04:01:57 GMT+0000 (Coordinated Universal Time),217,0,660,635,1,"We'll model Seattle’s Racial Equity Toolkit, a framework for city agencies to solicit the input of communities of color in policymaking."
1739419323,Thu Feb 13 2025 04:02:03 GMT+0000 (Coordinated Universal Time),218,0,1209,150,1,"BG will maintain its identity as home of the Corvette."
1739419339,Thu Feb 13 2025 04:02:19 GMT+0000 (Coordinated Universal Time),222,0,77,39,1,"We'll lift zoning restrictions for regulated, in-home childcare to alleviate extreme childcare waitlists."
1739419327,Thu Feb 13 2025 04:02:07 GMT+0000 (Coordinated Universal Time),219,0,530,48,1,"The Kentucky Museum will remain financially self-sufficient & able to be the region's arts and history hub as a WKU-affiliated private 501(c)(3)."
1739419331,Thu Feb 13 2025 04:02:11 GMT+0000 (Coordinated Universal Time),220,0,795,80,1,"With the access to WKU, BG will have its own Science Museum."
1739419335,Thu Feb 13 2025 04:02:15 GMT+0000 (Coordinated Universal Time),221,0,980,206,1,"We'll have a vape-free ordinance for restaurants and other places of business."
1739419345,Thu Feb 13 2025 04:02:25 GMT+0000 (Coordinated Universal Time),223,0,702,68,1,"Each park will be connected by Greenway trails for safer accessibility."
1739419348,Thu Feb 13 2025 04:02:28 GMT+0000 (Coordinated Universal Time),224,0,915,53,1,"We'll have more family friendly entertainment options in 2050."
1739419352,Thu Feb 13 2025 04:02:32 GMT+0000 (Coordinated Universal Time),225,0,699,267,1,"We'll have more family friendly breweries with yard games in 2050."
1739419358,Thu Feb 13 2025 04:02:38 GMT+0000 (Coordinated Universal Time),226,0,130,132,1,"In 2050, Bowling Green will have multiple piano bars."
1739419361,Thu Feb 13 2025 04:02:41 GMT+0000 (Coordinated Universal Time),227,0,321,81,1,"In the future, we'll have a comedy club."
1739419366,Thu Feb 13 2025 04:02:46 GMT+0000 (Coordinated Universal Time),228,0,241,147,1,"Bowling Green will have multiple minature golf courses in the future."
1739419369,Thu Feb 13 2025 04:02:49 GMT+0000 (Coordinated Universal Time),229,0,431,471,1,"Bowling Green will get a Top Golf by 2050."
1739419378,Thu Feb 13 2025 04:02:58 GMT+0000 (Coordinated Universal Time),230,0,834,65,1,"In the future, the 31W Bypass will look less like asphalt-land, with more trees and grass."
1739419383,Thu Feb 13 2025 04:03:03 GMT+0000 (Coordinated Universal Time),231,0,310,98,1,"Bowling Green will have a large artisan mall akin to ""The Factory"" in Franklin, TN."
1739419387,Thu Feb 13 2025 04:03:07 GMT+0000 (Coordinated Universal Time),232,0,997,88,1,"The Bowling Green of 2050 will offer enough housing options for all income levels."
1739419391,Thu Feb 13 2025 04:03:11 GMT+0000 (Coordinated Universal Time),233,0,250,120,1,"In 2050, we'll have various ""districts"" throughout Warren County with their own style, color(s), etc."
1739419395,Thu Feb 13 2025 04:03:15 GMT+0000 (Coordinated Universal Time),234,0,116,52,1,"By 2050, we'll require new downtown building owners to have retailers locate on their first floor, facing the street."
1739419400,Thu Feb 13 2025 04:03:20 GMT+0000 (Coordinated Universal Time),235,0,206,63,1,"We'll implement affordable ""planned communities,"" designed with 250+ single-family dwellings, in and around Warren County."
