timestamp,datetime,comment-id,voter-id,vote
1651045945794,Wed Apr 27 14:52:25 WIB 2022,5,5,1
1651045898212,Wed Apr 27 14:51:38 WIB 2022,5,6,0
1651045939201,Wed Apr 27 14:52:19 WIB 2022,5,7,1
1651045987730,Wed Apr 27 14:53:07 WIB 2022,5,8,1
1651046035287,Wed Apr 27 14:53:55 WIB 2022,5,10,-1
1651046117435,Wed Apr 27 14:55:17 WIB 2022,5,11,1
1651046314728,Wed Apr 27 14:58:34 WIB 2022,5,12,-1
1651046175930,Wed Apr 27 14:56:15 WIB 2022,5,13,-1
1651046207634,Wed Apr 27 14:56:47 WIB 2022,5,14,0
1651046399313,Wed Apr 27 14:59:59 WIB 2022,5,15,-1
1651046367081,Wed Apr 27 14:59:27 WIB 2022,5,16,-1
1651046396266,Wed Apr 27 14:59:56 WIB 2022,5,17,1
1651046686531,Wed Apr 27 15:04:46 WIB 2022,5,19,-1
1651046736756,Wed Apr 27 15:05:36 WIB 2022,5,20,-1
1651046977184,Wed Apr 27 15:09:37 WIB 2022,5,21,1
1651047128631,Wed Apr 27 15:12:08 WIB 2022,5,22,1
1651046948017,Wed Apr 27 15:09:08 WIB 2022,5,23,0
1651046970621,Wed Apr 27 15:09:30 WIB 2022,5,24,-1
1651046898614,Wed Apr 27 15:08:18 WIB 2022,5,25,1
1651047084615,Wed Apr 27 15:11:24 WIB 2022,5,26,1
1651047125862,Wed Apr 27 15:12:05 WIB 2022,5,27,-1
1651047140290,Wed Apr 27 15:12:20 WIB 2022,5,28,1
1651047177806,Wed Apr 27 15:12:57 WIB 2022,5,29,-1
1651047254572,Wed Apr 27 15:14:14 WIB 2022,5,30,1
1651047622790,Wed Apr 27 15:20:22 WIB 2022,5,31,1
1651047358539,Wed Apr 27 15:15:58 WIB 2022,5,32,0
1651047469871,Wed Apr 27 15:17:49 WIB 2022,5,33,-1
1651047364979,Wed Apr 27 15:16:04 WIB 2022,5,34,-1
1651047530427,Wed Apr 27 15:18:50 WIB 2022,5,35,0
1651047765381,Wed Apr 27 15:22:45 WIB 2022,5,36,-1
1651047850626,Wed Apr 27 15:24:10 WIB 2022,5,37,-1
1651047724683,Wed Apr 27 15:22:04 WIB 2022,5,38,1
1651049408737,Wed Apr 27 15:50:08 WIB 2022,5,39,1
1651047930385,Wed Apr 27 15:25:30 WIB 2022,5,40,0
1651047767778,Wed Apr 27 15:22:47 WIB 2022,5,41,1
1651047834716,Wed Apr 27 15:23:54 WIB 2022,5,42,-1
1651047702318,Wed Apr 27 15:21:42 WIB 2022,5,43,1
1651047819589,Wed Apr 27 15:23:39 WIB 2022,5,44,1
1651047915909,Wed Apr 27 15:25:15 WIB 2022,5,45,1
1651048767791,Wed Apr 27 15:39:27 WIB 2022,5,46,0
1651047800842,Wed Apr 27 15:23:20 WIB 2022,5,48,1
1651047829797,Wed Apr 27 15:23:49 WIB 2022,5,49,-1
1651048085670,Wed Apr 27 15:28:05 WIB 2022,5,50,1
1651048092723,Wed Apr 27 15:28:12 WIB 2022,5,51,-1
1651048089926,Wed Apr 27 15:28:09 WIB 2022,5,52,1
1651048704261,Wed Apr 27 15:38:24 WIB 2022,5,53,-1
1651048356612,Wed Apr 27 15:32:36 WIB 2022,5,54,1
1651048585846,Wed Apr 27 15:36:25 WIB 2022,5,55,1
1651048988205,Wed Apr 27 15:43:08 WIB 2022,5,56,1
1651049017793,Wed Apr 27 15:43:37 WIB 2022,5,57,1
1651048998670,Wed Apr 27 15:43:18 WIB 2022,5,58,1
1651049050554,Wed Apr 27 15:44:10 WIB 2022,5,59,1
1651049473651,Wed Apr 27 15:51:13 WIB 2022,5,60,1
1651049171242,Wed Apr 27 15:46:11 WIB 2022,5,61,-1
1651049141880,Wed Apr 27 15:45:41 WIB 2022,5,62,1
1651049261373,Wed Apr 27 15:47:41 WIB 2022,5,63,1
1651049018677,Wed Apr 27 15:43:38 WIB 2022,5,64,1
1651049219929,Wed Apr 27 15:46:59 WIB 2022,5,65,1
1651049186867,Wed Apr 27 15:46:26 WIB 2022,5,66,-1
1651049428886,Wed Apr 27 15:50:28 WIB 2022,5,67,-1
1651049459350,Wed Apr 27 15:50:59 WIB 2022,5,68,1
1651049611371,Wed Apr 27 15:53:31 WIB 2022,5,69,-1
1651049438988,Wed Apr 27 15:50:38 WIB 2022,5,70,1
1651049334922,Wed Apr 27 15:48:54 WIB 2022,5,71,1
1651049246134,Wed Apr 27 15:47:26 WIB 2022,5,72,-1
1651049323579,Wed Apr 27 15:48:43 WIB 2022,5,73,1
1651049630328,Wed Apr 27 15:53:50 WIB 2022,5,74,1
1651049661054,Wed Apr 27 15:54:21 WIB 2022,5,75,1
1651049837183,Wed Apr 27 15:57:17 WIB 2022,5,76,-1
1651049916856,Wed Apr 27 15:58:36 WIB 2022,5,78,-1
1651050065188,Wed Apr 27 16:01:05 WIB 2022,5,80,1
1651050240252,Wed Apr 27 16:04:00 WIB 2022,5,81,1
1651049972061,Wed Apr 27 15:59:32 WIB 2022,5,82,1
1651050044337,Wed Apr 27 16:00:44 WIB 2022,5,84,-1
1651050234504,Wed Apr 27 16:03:54 WIB 2022,5,86,1
1651050454596,Wed Apr 27 16:07:34 WIB 2022,5,89,1
1651050359256,Wed Apr 27 16:05:59 WIB 2022,5,91,-1
1651050738507,Wed Apr 27 16:12:18 WIB 2022,5,92,1
1651050824490,Wed Apr 27 16:13:44 WIB 2022,5,95,1
1651050684255,Wed Apr 27 16:11:24 WIB 2022,5,97,1
1651050529465,Wed Apr 27 16:08:49 WIB 2022,5,98,1
1651050654729,Wed Apr 27 16:10:54 WIB 2022,5,99,0
1651050864643,Wed Apr 27 16:14:24 WIB 2022,5,100,1
1651050684460,Wed Apr 27 16:11:24 WIB 2022,5,101,1
1651050922284,Wed Apr 27 16:15:22 WIB 2022,5,102,1
1651045626391,Wed Apr 27 14:47:06 WIB 2022,6,1,-1
1651045727689,Wed Apr 27 14:48:47 WIB 2022,6,2,1
1651045734834,Wed Apr 27 14:48:54 WIB 2022,6,3,-1
1651046102363,Wed Apr 27 14:55:02 WIB 2022,6,5,-1
1651046059322,Wed Apr 27 14:54:19 WIB 2022,6,6,-1
1651046086684,Wed Apr 27 14:54:46 WIB 2022,6,7,-1
1651046182472,Wed Apr 27 14:56:22 WIB 2022,6,8,0
1651046033332,Wed Apr 27 14:53:53 WIB 2022,6,11,-1
1651046192278,Wed Apr 27 14:56:32 WIB 2022,6,12,-1
1651046180652,Wed Apr 27 14:56:20 WIB 2022,6,13,-1
1651046298135,Wed Apr 27 14:58:18 WIB 2022,6,14,-1
1651046309898,Wed Apr 27 14:58:29 WIB 2022,6,15,1
1651046663043,Wed Apr 27 15:04:23 WIB 2022,6,16,1
1651046648002,Wed Apr 27 15:04:08 WIB 2022,6,17,0
1651046630058,Wed Apr 27 15:03:50 WIB 2022,6,19,-1
1651046828290,Wed Apr 27 15:07:08 WIB 2022,6,20,1
1651046874022,Wed Apr 27 15:07:54 WIB 2022,6,21,-1
1651047098560,Wed Apr 27 15:11:38 WIB 2022,6,22,1
1651046901695,Wed Apr 27 15:08:21 WIB 2022,6,23,-1
1651046935652,Wed Apr 27 15:08:55 WIB 2022,6,24,-1
1651046988438,Wed Apr 27 15:09:48 WIB 2022,6,25,0
1651046998161,Wed Apr 27 15:09:58 WIB 2022,6,26,1
1651047090492,Wed Apr 27 15:11:30 WIB 2022,6,27,1
1651047104889,Wed Apr 27 15:11:44 WIB 2022,6,28,-1
1651047198181,Wed Apr 27 15:13:18 WIB 2022,6,29,1
1651047294529,Wed Apr 27 15:14:54 WIB 2022,6,30,1
1651047332843,Wed Apr 27 15:15:32 WIB 2022,6,31,-1
1651047240258,Wed Apr 27 15:14:00 WIB 2022,6,32,0
1651047227319,Wed Apr 27 15:13:47 WIB 2022,6,33,-1
1651047312256,Wed Apr 27 15:15:12 WIB 2022,6,34,0
1651047577174,Wed Apr 27 15:19:37 WIB 2022,6,35,-1
1651047701147,Wed Apr 27 15:21:41 WIB 2022,6,36,-1
1651047734757,Wed Apr 27 15:22:14 WIB 2022,6,37,1
1651047789109,Wed Apr 27 15:23:09 WIB 2022,6,38,0
1651049538040,Wed Apr 27 15:52:18 WIB 2022,6,39,0
1651047834270,Wed Apr 27 15:23:54 WIB 2022,6,40,-1
1651048242708,Wed Apr 27 15:30:42 WIB 2022,6,41,-1
1651047837948,Wed Apr 27 15:23:57 WIB 2022,6,42,-1
1651047730592,Wed Apr 27 15:22:10 WIB 2022,6,43,1
1651047873349,Wed Apr 27 15:24:33 WIB 2022,6,44,1
1651047768582,Wed Apr 27 15:22:48 WIB 2022,6,45,-1
1651048318454,Wed Apr 27 15:31:58 WIB 2022,6,46,-1
1651048016147,Wed Apr 27 15:26:56 WIB 2022,6,48,-1
1651047904094,Wed Apr 27 15:25:04 WIB 2022,6,50,0
1651048174880,Wed Apr 27 15:29:34 WIB 2022,6,51,-1
1651048284459,Wed Apr 27 15:31:24 WIB 2022,6,52,0
1651048279100,Wed Apr 27 15:31:19 WIB 2022,6,53,-1
1651048366191,Wed Apr 27 15:32:46 WIB 2022,6,54,0
1651048726473,Wed Apr 27 15:38:46 WIB 2022,6,55,0
1651048779895,Wed Apr 27 15:39:39 WIB 2022,6,56,-1
1651048870936,Wed Apr 27 15:41:10 WIB 2022,6,57,1
1651048995129,Wed Apr 27 15:43:15 WIB 2022,6,58,1
1651049171998,Wed Apr 27 15:46:11 WIB 2022,6,59,-1
1651049445844,Wed Apr 27 15:50:45 WIB 2022,6,60,0
1651049390179,Wed Apr 27 15:49:50 WIB 2022,6,61,-1
1651049165975,Wed Apr 27 15:46:05 WIB 2022,6,62,1
1651049154304,Wed Apr 27 15:45:54 WIB 2022,6,63,1
1651049304186,Wed Apr 27 15:48:24 WIB 2022,6,65,1
1651049400798,Wed Apr 27 15:50:00 WIB 2022,6,66,-1
1651049241075,Wed Apr 27 15:47:21 WIB 2022,6,67,1
1651049175957,Wed Apr 27 15:46:15 WIB 2022,6,68,0
1651049316672,Wed Apr 27 15:48:36 WIB 2022,6,69,-1
1651049616795,Wed Apr 27 15:53:36 WIB 2022,6,70,1
1651049435562,Wed Apr 27 15:50:35 WIB 2022,6,71,0
1651049654900,Wed Apr 27 15:54:14 WIB 2022,6,73,0
1651049614560,Wed Apr 27 15:53:34 WIB 2022,6,74,-1
1651049693078,Wed Apr 27 15:54:53 WIB 2022,6,75,0
1651049877675,Wed Apr 27 15:57:57 WIB 2022,6,76,-1
1651049712861,Wed Apr 27 15:55:12 WIB 2022,6,78,-1
1651049769431,Wed Apr 27 15:56:09 WIB 2022,6,79,-1
1651050230656,Wed Apr 27 16:03:50 WIB 2022,6,80,-1
1651049946523,Wed Apr 27 15:59:06 WIB 2022,6,81,0
1651050054161,Wed Apr 27 16:00:54 WIB 2022,6,82,-1
1651050290022,Wed Apr 27 16:04:50 WIB 2022,6,84,-1
1651050394036,Wed Apr 27 16:06:34 WIB 2022,6,86,0
1651050897770,Wed Apr 27 16:14:57 WIB 2022,6,97,-1
1651050613750,Wed Apr 27 16:10:13 WIB 2022,6,98,1
1651050790229,Wed Apr 27 16:13:10 WIB 2022,6,99,1
1651045763317,Wed Apr 27 14:49:23 WIB 2022,7,1,1
1651045796708,Wed Apr 27 14:49:56 WIB 2022,7,2,-1
1651045797063,Wed Apr 27 14:49:57 WIB 2022,7,3,1
1651046056677,Wed Apr 27 14:54:16 WIB 2022,7,5,1
1651046016086,Wed Apr 27 14:53:36 WIB 2022,7,6,-1
1651046190965,Wed Apr 27 14:56:30 WIB 2022,7,7,-1
1651046010669,Wed Apr 27 14:53:30 WIB 2022,7,8,1
1651045960942,Wed Apr 27 14:52:40 WIB 2022,7,9,1
1651046056864,Wed Apr 27 14:54:16 WIB 2022,7,10,1
1651046014152,Wed Apr 27 14:53:34 WIB 2022,7,11,1
1651046181156,Wed Apr 27 14:56:21 WIB 2022,7,12,-1
1651046188313,Wed Apr 27 14:56:28 WIB 2022,7,13,-1
1651046322139,Wed Apr 27 14:58:42 WIB 2022,7,14,1
1651046361476,Wed Apr 27 14:59:21 WIB 2022,7,15,1
1651046524079,Wed Apr 27 15:02:04 WIB 2022,7,16,1
1651046583379,Wed Apr 27 15:03:03 WIB 2022,7,17,1
1651046576703,Wed Apr 27 15:02:56 WIB 2022,7,18,0
1651046641246,Wed Apr 27 15:04:01 WIB 2022,7,19,1
1651046741818,Wed Apr 27 15:05:41 WIB 2022,7,20,0
1651046858384,Wed Apr 27 15:07:38 WIB 2022,7,21,-1
1651046882751,Wed Apr 27 15:08:02 WIB 2022,7,22,0
1651046913555,Wed Apr 27 15:08:33 WIB 2022,7,23,0
1651046917503,Wed Apr 27 15:08:37 WIB 2022,7,24,-1
1651047020821,Wed Apr 27 15:10:20 WIB 2022,7,25,-1
1651047100285,Wed Apr 27 15:11:40 WIB 2022,7,26,0
1651047093670,Wed Apr 27 15:11:33 WIB 2022,7,27,1
1651047144194,Wed Apr 27 15:12:24 WIB 2022,7,28,1
1651047225612,Wed Apr 27 15:13:45 WIB 2022,7,29,1
1651047422764,Wed Apr 27 15:17:02 WIB 2022,7,30,-1
1651047320168,Wed Apr 27 15:15:20 WIB 2022,7,31,-1
1651047366504,Wed Apr 27 15:16:06 WIB 2022,7,32,0
1651047453038,Wed Apr 27 15:17:33 WIB 2022,7,33,1
1651047341640,Wed Apr 27 15:15:41 WIB 2022,7,34,1
1651047640886,Wed Apr 27 15:20:40 WIB 2022,7,35,-1
1651047705635,Wed Apr 27 15:21:45 WIB 2022,7,36,-1
1651047770937,Wed Apr 27 15:22:50 WIB 2022,7,37,-1
1651047745100,Wed Apr 27 15:22:25 WIB 2022,7,38,1
1651047933621,Wed Apr 27 15:25:33 WIB 2022,7,39,-1
1651047692614,Wed Apr 27 15:21:32 WIB 2022,7,40,-1
1651047700171,Wed Apr 27 15:21:40 WIB 2022,7,41,-1
1651047843517,Wed Apr 27 15:24:03 WIB 2022,7,42,1
1651047984581,Wed Apr 27 15:26:24 WIB 2022,7,43,0
1651047960602,Wed Apr 27 15:26:00 WIB 2022,7,44,1
1651047800729,Wed Apr 27 15:23:20 WIB 2022,7,45,1
1651048085089,Wed Apr 27 15:28:05 WIB 2022,7,46,1
1651047811215,Wed Apr 27 15:23:31 WIB 2022,7,48,-1
1651048030504,Wed Apr 27 15:27:10 WIB 2022,7,50,1
1651048178865,Wed Apr 27 15:29:38 WIB 2022,7,51,1
1651048016936,Wed Apr 27 15:26:56 WIB 2022,7,52,0
1651048423631,Wed Apr 27 15:33:43 WIB 2022,7,53,1
1651048446239,Wed Apr 27 15:34:06 WIB 2022,7,54,1
1651048670824,Wed Apr 27 15:37:50 WIB 2022,7,55,1
1651048972984,Wed Apr 27 15:42:52 WIB 2022,7,56,-1
1651049021361,Wed Apr 27 15:43:41 WIB 2022,7,57,1
1651049074501,Wed Apr 27 15:44:34 WIB 2022,7,58,1
1651048990391,Wed Apr 27 15:43:10 WIB 2022,7,59,-1
1651049377957,Wed Apr 27 15:49:37 WIB 2022,7,60,0
1651049428471,Wed Apr 27 15:50:28 WIB 2022,7,61,1
1651049002374,Wed Apr 27 15:43:22 WIB 2022,7,62,1
1651049289564,Wed Apr 27 15:48:09 WIB 2022,7,63,1
1651048967796,Wed Apr 27 15:42:47 WIB 2022,7,64,1
1651049287328,Wed Apr 27 15:48:07 WIB 2022,7,65,1
1651049407862,Wed Apr 27 15:50:07 WIB 2022,7,66,1
1651049205471,Wed Apr 27 15:46:45 WIB 2022,7,67,-1
1651049321179,Wed Apr 27 15:48:41 WIB 2022,7,68,1
1651049492857,Wed Apr 27 15:51:32 WIB 2022,7,69,-1
1651049239341,Wed Apr 27 15:47:19 WIB 2022,7,70,1
1651049236355,Wed Apr 27 15:47:16 WIB 2022,7,71,1
1651049751882,Wed Apr 27 15:55:51 WIB 2022,7,73,0
1651049479976,Wed Apr 27 15:51:19 WIB 2022,7,74,1
1651049544685,Wed Apr 27 15:52:24 WIB 2022,7,75,0
1651050057145,Wed Apr 27 16:00:57 WIB 2022,7,76,1
1651050010384,Wed Apr 27 16:00:10 WIB 2022,7,78,-1
1651050182323,Wed Apr 27 16:03:02 WIB 2022,7,80,-1
1651050032072,Wed Apr 27 16:00:32 WIB 2022,7,81,1
1651050182581,Wed Apr 27 16:03:02 WIB 2022,7,82,1
1651050401124,Wed Apr 27 16:06:41 WIB 2022,7,83,0
1651050051451,Wed Apr 27 16:00:51 WIB 2022,7,84,1
1651050182736,Wed Apr 27 16:03:02 WIB 2022,7,86,-1
1651050347899,Wed Apr 27 16:05:47 WIB 2022,7,88,1
1651050745983,Wed Apr 27 16:12:25 WIB 2022,7,92,-1
1651050717278,Wed Apr 27 16:11:57 WIB 2022,7,97,1
1651050568582,Wed Apr 27 16:09:28 WIB 2022,7,98,1
1651050700728,Wed Apr 27 16:11:40 WIB 2022,7,99,1
1651050834176,Wed Apr 27 16:13:54 WIB 2022,7,100,1
1651050798287,Wed Apr 27 16:13:18 WIB 2022,7,101,-1
1651050828572,Wed Apr 27 16:13:48 WIB 2022,7,102,-1
1651045714987,Wed Apr 27 14:48:34 WIB 2022,8,1,-1
1651045921791,Wed Apr 27 14:52:01 WIB 2022,8,2,-1
1651045774681,Wed Apr 27 14:49:34 WIB 2022,8,3,-1
1651046043827,Wed Apr 27 14:54:03 WIB 2022,8,5,-1
1651045914325,Wed Apr 27 14:51:54 WIB 2022,8,6,-1
1651046204534,Wed Apr 27 14:56:44 WIB 2022,8,7,-1
1651046003373,Wed Apr 27 14:53:23 WIB 2022,8,8,1
1651045972783,Wed Apr 27 14:52:52 WIB 2022,8,9,-1
1651046064279,Wed Apr 27 14:54:24 WIB 2022,8,10,-1
1651046023992,Wed Apr 27 14:53:43 WIB 2022,8,11,-1
1651046241276,Wed Apr 27 14:57:21 WIB 2022,8,12,-1
1651046232534,Wed Apr 27 14:57:12 WIB 2022,8,13,-1
1651046263623,Wed Apr 27 14:57:43 WIB 2022,8,14,0
1651046408058,Wed Apr 27 15:00:08 WIB 2022,8,15,-1
1651046591604,Wed Apr 27 15:03:11 WIB 2022,8,16,-1
1651046617178,Wed Apr 27 15:03:37 WIB 2022,8,17,1
1651046715926,Wed Apr 27 15:05:15 WIB 2022,8,19,-1
1651046785375,Wed Apr 27 15:06:25 WIB 2022,8,20,-1
1651046845916,Wed Apr 27 15:07:25 WIB 2022,8,21,-1
1651047158762,Wed Apr 27 15:12:38 WIB 2022,8,22,-1
1651046988408,Wed Apr 27 15:09:48 WIB 2022,8,23,0
1651046957488,Wed Apr 27 15:09:17 WIB 2022,8,24,-1
1651047038153,Wed Apr 27 15:10:38 WIB 2022,8,25,-1
1651047049436,Wed Apr 27 15:10:49 WIB 2022,8,26,-1
1651047026122,Wed Apr 27 15:10:26 WIB 2022,8,27,-1
1651047219925,Wed Apr 27 15:13:39 WIB 2022,8,28,-1
1651047222463,Wed Apr 27 15:13:42 WIB 2022,8,29,-1
1651047219826,Wed Apr 27 15:13:39 WIB 2022,8,30,1
1651047837752,Wed Apr 27 15:23:57 WIB 2022,8,31,-1
1651047307991,Wed Apr 27 15:15:07 WIB 2022,8,32,0
1651047428693,Wed Apr 27 15:17:08 WIB 2022,8,33,-1
1651047392528,Wed Apr 27 15:16:32 WIB 2022,8,34,-1
1651047841842,Wed Apr 27 15:24:01 WIB 2022,8,35,-1
1651047825122,Wed Apr 27 15:23:45 WIB 2022,8,36,-1
1651047795934,Wed Apr 27 15:23:15 WIB 2022,8,37,-1
1651047650417,Wed Apr 27 15:20:50 WIB 2022,8,38,0
1651047999136,Wed Apr 27 15:26:39 WIB 2022,8,39,-1
1651047785990,Wed Apr 27 15:23:05 WIB 2022,8,40,-1
1651047806281,Wed Apr 27 15:23:26 WIB 2022,8,41,-1
1651047749463,Wed Apr 27 15:22:29 WIB 2022,8,42,-1
1651047857150,Wed Apr 27 15:24:17 WIB 2022,8,43,0
1651047849585,Wed Apr 27 15:24:09 WIB 2022,8,44,1
1651047904898,Wed Apr 27 15:25:04 WIB 2022,8,45,-1
1651048047707,Wed Apr 27 15:27:27 WIB 2022,8,46,-1
1651047837363,Wed Apr 27 15:23:57 WIB 2022,8,48,-1
1651048140333,Wed Apr 27 15:29:00 WIB 2022,8,50,0
1651048078821,Wed Apr 27 15:27:58 WIB 2022,8,51,-1
1651048011165,Wed Apr 27 15:26:51 WIB 2022,8,52,-1
1651048856146,Wed Apr 27 15:40:56 WIB 2022,8,53,-1
1651048521182,Wed Apr 27 15:35:21 WIB 2022,8,54,-1
1651048523646,Wed Apr 27 15:35:23 WIB 2022,8,55,1
1651048745364,Wed Apr 27 15:39:05 WIB 2022,8,56,0
1651048765697,Wed Apr 27 15:39:25 WIB 2022,8,57,-1
1651048899269,Wed Apr 27 15:41:39 WIB 2022,8,58,1
1651049143753,Wed Apr 27 15:45:43 WIB 2022,8,59,-1
1651049405203,Wed Apr 27 15:50:05 WIB 2022,8,60,-1
1651049623613,Wed Apr 27 15:53:43 WIB 2022,8,61,-1
1651049163165,Wed Apr 27 15:46:03 WIB 2022,8,62,-1
1651049080960,Wed Apr 27 15:44:40 WIB 2022,8,63,-1
1651049168836,Wed Apr 27 15:46:08 WIB 2022,8,65,-1
1651049397767,Wed Apr 27 15:49:57 WIB 2022,8,66,-1
1651049458044,Wed Apr 27 15:50:58 WIB 2022,8,67,-1
1651049384532,Wed Apr 27 15:49:44 WIB 2022,8,68,-1
1651049305732,Wed Apr 27 15:48:25 WIB 2022,8,69,-1
1651049582168,Wed Apr 27 15:53:02 WIB 2022,8,70,1
1651049381524,Wed Apr 27 15:49:41 WIB 2022,8,71,-1
1651049288419,Wed Apr 27 15:48:08 WIB 2022,8,72,-1
1651049460403,Wed Apr 27 15:51:00 WIB 2022,8,73,-1
1651049488680,Wed Apr 27 15:51:28 WIB 2022,8,74,1
1651049596184,Wed Apr 27 15:53:16 WIB 2022,8,75,0
1651049950003,Wed Apr 27 15:59:10 WIB 2022,8,76,-1
1651049834228,Wed Apr 27 15:57:14 WIB 2022,8,77,-1
1651049810586,Wed Apr 27 15:56:50 WIB 2022,8,78,-1
1651049792236,Wed Apr 27 15:56:32 WIB 2022,8,80,-1
1651050062880,Wed Apr 27 16:01:02 WIB 2022,8,81,0
1651050255398,Wed Apr 27 16:04:15 WIB 2022,8,82,-1
1651050781944,Wed Apr 27 16:13:01 WIB 2022,8,84,-1
1651050424256,Wed Apr 27 16:07:04 WIB 2022,8,86,1
1651051089464,Wed Apr 27 16:18:09 WIB 2022,8,95,0
1651050739677,Wed Apr 27 16:12:19 WIB 2022,8,97,-1
1651050611003,Wed Apr 27 16:10:11 WIB 2022,8,98,1
1651050796971,Wed Apr 27 16:13:16 WIB 2022,8,99,1
1651050888389,Wed Apr 27 16:14:48 WIB 2022,8,100,-1
1651051035108,Wed Apr 27 16:17:15 WIB 2022,8,101,1
1651045681944,Wed Apr 27 14:48:01 WIB 2022,9,1,-1
1651045941535,Wed Apr 27 14:52:21 WIB 2022,9,2,-1
1651045741401,Wed Apr 27 14:49:01 WIB 2022,9,3,-1
1651045841632,Wed Apr 27 14:50:41 WIB 2022,9,4,1
1651045971217,Wed Apr 27 14:52:51 WIB 2022,9,5,-1
1651045936258,Wed Apr 27 14:52:16 WIB 2022,9,6,-1
1651045982848,Wed Apr 27 14:53:02 WIB 2022,9,7,-1
1651046219436,Wed Apr 27 14:56:59 WIB 2022,9,8,1
1651046069338,Wed Apr 27 14:54:29 WIB 2022,9,10,-1
1651046095153,Wed Apr 27 14:54:55 WIB 2022,9,11,-1
1651046164152,Wed Apr 27 14:56:04 WIB 2022,9,12,-1
1651046214730,Wed Apr 27 14:56:54 WIB 2022,9,13,-1
1651046270415,Wed Apr 27 14:57:50 WIB 2022,9,14,0
1651046306459,Wed Apr 27 14:58:26 WIB 2022,9,15,-1
1651046579378,Wed Apr 27 15:02:59 WIB 2022,9,16,-1
1651046586184,Wed Apr 27 15:03:06 WIB 2022,9,17,1
1651046692820,Wed Apr 27 15:04:52 WIB 2022,9,19,-1
1651046786850,Wed Apr 27 15:06:26 WIB 2022,9,20,-1
1651046920556,Wed Apr 27 15:08:40 WIB 2022,9,21,-1
1651046970457,Wed Apr 27 15:09:30 WIB 2022,9,22,-1
1651046999756,Wed Apr 27 15:09:59 WIB 2022,9,23,0
1651046959498,Wed Apr 27 15:09:19 WIB 2022,9,24,-1
1651046951669,Wed Apr 27 15:09:11 WIB 2022,9,25,0
1651047079993,Wed Apr 27 15:11:19 WIB 2022,9,26,-1
1651047032964,Wed Apr 27 15:10:32 WIB 2022,9,27,-1
1651047081530,Wed Apr 27 15:11:21 WIB 2022,9,28,-1
1651047154297,Wed Apr 27 15:12:34 WIB 2022,9,29,0
1651047378333,Wed Apr 27 15:16:18 WIB 2022,9,30,1
1651048096243,Wed Apr 27 15:28:16 WIB 2022,9,31,0
1651047253897,Wed Apr 27 15:14:13 WIB 2022,9,32,-1
1651047302978,Wed Apr 27 15:15:02 WIB 2022,9,33,-1
1651047385367,Wed Apr 27 15:16:25 WIB 2022,9,34,-1
1651047699364,Wed Apr 27 15:21:39 WIB 2022,9,35,-1
1651047773469,Wed Apr 27 15:22:53 WIB 2022,9,36,-1
1651047641976,Wed Apr 27 15:20:41 WIB 2022,9,37,-1
1651047730036,Wed Apr 27 15:22:10 WIB 2022,9,38,1
1651048200375,Wed Apr 27 15:30:00 WIB 2022,9,39,-1
1651047654965,Wed Apr 27 15:20:54 WIB 2022,9,40,-1
1651047835456,Wed Apr 27 15:23:55 WIB 2022,9,41,1
1651047737930,Wed Apr 27 15:22:17 WIB 2022,9,42,-1
1651047921712,Wed Apr 27 15:25:21 WIB 2022,9,43,-1
1651047992762,Wed Apr 27 15:26:32 WIB 2022,9,44,1
1651047846529,Wed Apr 27 15:24:06 WIB 2022,9,45,-1
1651047776768,Wed Apr 27 15:22:56 WIB 2022,9,46,0
1651047924326,Wed Apr 27 15:25:24 WIB 2022,9,48,1
1651047933217,Wed Apr 27 15:25:33 WIB 2022,9,50,0
1651048015210,Wed Apr 27 15:26:55 WIB 2022,9,51,-1
1651048220873,Wed Apr 27 15:30:20 WIB 2022,9,52,0
1651048800220,Wed Apr 27 15:40:00 WIB 2022,9,53,-1
1651048590093,Wed Apr 27 15:36:30 WIB 2022,9,54,-1
1651048567266,Wed Apr 27 15:36:07 WIB 2022,9,55,1
1651048766884,Wed Apr 27 15:39:26 WIB 2022,9,56,-1
1651048938639,Wed Apr 27 15:42:18 WIB 2022,9,57,-1
1651048968732,Wed Apr 27 15:42:48 WIB 2022,9,58,1
1651049124720,Wed Apr 27 15:45:24 WIB 2022,9,59,-1
1651049322060,Wed Apr 27 15:48:42 WIB 2022,9,60,-1
1651049154236,Wed Apr 27 15:45:54 WIB 2022,9,61,-1
1651049067861,Wed Apr 27 15:44:27 WIB 2022,9,62,-1
1651049047268,Wed Apr 27 15:44:07 WIB 2022,9,63,-1
1651049273716,Wed Apr 27 15:47:53 WIB 2022,9,65,0
1651049300764,Wed Apr 27 15:48:20 WIB 2022,9,66,-1
1651049168170,Wed Apr 27 15:46:08 WIB 2022,9,67,-1
1651049468499,Wed Apr 27 15:51:08 WIB 2022,9,68,-1
1651049546324,Wed Apr 27 15:52:26 WIB 2022,9,69,-1
1651049687629,Wed Apr 27 15:54:47 WIB 2022,9,70,1
1651049420787,Wed Apr 27 15:50:20 WIB 2022,9,71,0
1651049271440,Wed Apr 27 15:47:51 WIB 2022,9,72,-1
1651049668865,Wed Apr 27 15:54:28 WIB 2022,9,73,0
1651049577955,Wed Apr 27 15:52:57 WIB 2022,9,74,1
1651049668398,Wed Apr 27 15:54:28 WIB 2022,9,75,0
1651049890421,Wed Apr 27 15:58:10 WIB 2022,9,76,-1
